empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BD524C0,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524C1,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524C2,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524C3,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD524C4,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524C5,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524C6,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524C7,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524C8,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524C9,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524CA,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524CC,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524CD,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524CE,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524CF,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524D0,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524D1,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524D2,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524D3,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524D4,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524D5,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524D8,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524D9,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524DA,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524DB,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524DC,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524DD,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524DE,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524DF,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524E1,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524E2,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524E3,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524E5,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524E6,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524E7,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524E8,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524E9,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524EA,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524EB,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524EC,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524ED,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524EE,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524EF,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F0,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F1,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F2,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F3,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F4,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F5,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F6,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F7,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F8,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524F9,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524FA,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD524FB,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524FC,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524FD,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD524FE,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52500,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52501,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52502,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52503,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52504,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52505,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52506,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52507,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52509,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5250B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5250F,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52510,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52511,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52512,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52513,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52516,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52517,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52518,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52519,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5251A,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5251B,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5251C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5251D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5251E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5251F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52520,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52522,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52524,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52525,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52526,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52527,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52528,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52529,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5252A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5252B,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5252C,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5252D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5252E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5252F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52530,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52531,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52532,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52533,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52535,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52536,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52537,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52538,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52539,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5253A,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5253B,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5253D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5253F,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52540,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52542,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52544,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52545,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52547,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52548,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52549,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5254B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5254D,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5254E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5254F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52550,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52552,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52553,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52554,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52555,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52557,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52558,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52559,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5255A,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5255B,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5255C,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5255D,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5255E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5255F,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52560,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52561,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52562,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BD52563,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52564,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52565,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52566,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52568,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52569,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5256A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5256B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5256C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5256D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5256E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5256F,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52571,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52572,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52573,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52574,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52575,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52576,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52577,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52579,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5257A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD5257C,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5257D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5257E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52581,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52582,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52583,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52584,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52586,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD52587,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD52588,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5258A,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5258C,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BD5258D,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BD525D6,LWG,T,SR_Sthd,2022-06-07 09:00:00
,3DD.003BD5262A,LMN,T,Not_listed,2022-06-13 05:15:22
,3DD.003BD52656,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52657,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52658,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5265A,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5265B,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5265C,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5265D,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5265E,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5265F,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52660,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52662,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52663,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52664,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52665,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52666,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52667,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52668,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52669,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5266A,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5266B,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5266C,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5266D,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5266E,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5266F,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52670,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52671,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52672,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52673,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52675,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52676,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52677,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52678,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52679,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5267B,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5267C,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5267E,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5267F,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52680,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52681,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52682,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52683,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52685,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52686,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52687,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52688,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52689,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5268A,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5268B,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5268C,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5268D,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5268E,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5268F,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52690,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52691,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52692,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52693,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52694,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52695,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52696,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD52699,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5269A,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5269B,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD5269D,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5269E,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5269F,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526A0,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526A1,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526A2,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526A3,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526A4,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526A5,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526A7,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526A9,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526AA,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526AB,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526AC,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526AD,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526AE,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526AF,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526B0,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526B1,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526B2,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526B3,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526B5,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526B6,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526B7,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526B8,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD526B9,LWG,T,Not_listed,2022-06-03 09:00:00
,3DD.003BD526BA,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526BB,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526BC,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526BD,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526BE,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526BF,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C1,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C2,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C3,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C4,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C5,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C6,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C7,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526C8,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526CB,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526CC,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526CE,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526CF,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D0,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D1,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D2,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D3,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D4,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D5,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D6,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D7,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526D9,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526DA,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526DB,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526DD,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526DE,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526DF,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E1,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E2,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E3,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E4,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E5,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E6,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E7,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526E9,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526EA,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526EB,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526EC,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526ED,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526EE,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526EF,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526F0,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526F1,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526F3,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526F4,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526F6,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526F7,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526FA,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526FB,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526FC,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526FD,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526FE,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD526FF,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52700,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52701,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52702,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52703,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52704,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52705,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52706,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52708,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5270B,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5270C,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5270D,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5270E,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5270F,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52710,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52711,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52712,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52715,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52717,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52718,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD52719,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5271B,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5271C,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5271D,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BD5271E,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5271F,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52720,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52721,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52723,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52725,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52726,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52727,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52728,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52729,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5272A,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5272D,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5272E,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5272F,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52731,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52732,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52733,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52734,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52735,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52737,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52738,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52739,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5273A,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5273B,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5273C,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5273D,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD5273E,LWG,T,SR_Sthd,2022-06-09 09:00:00
