empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DC8BBE,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC8BCB,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC8C25,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC8C2E,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC8CB1,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC8CC0,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC8CFB,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC8D71,LGS,S,Not_listed,2001-05-16 08:15:40
,3D9.1BF0DC8D8F,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0DC8E06,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC8E0E,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC8ED0,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC8ED1,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC8EDF,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC8EFB,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC8F20,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC8FCE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC8FE4,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC905F,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC9065,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC906A,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC907D,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC90F3,LWG,T,SR_Sthd,2001-06-07 10:00:00
,3D9.1BF0DC90F6,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC9105,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9109,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9111,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC9163,LWG,T,SR_Sthd,2001-06-05 10:00:00
,3D9.1BF0DC916C,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC918D,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC9224,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC9246,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC9277,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF0DC92A5,LMN,T,Not_listed,2001-05-18 14:27:36
,3D9.1BF0DC92E2,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF0DC9335,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC934D,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC93FA,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC93FE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC9413,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9444,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC949D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9512,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC9519,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9587,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC95B1,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC9620,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9667,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC96AF,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0DC97D4,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC9807,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC982B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9862,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0DC9867,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC987D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9882,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC98D5,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC98DE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC992A,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC993C,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC9945,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC994C,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC997A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC997E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC999B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC99C3,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC99D5,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9A92,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC9AA6,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC9B1F,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC9B20,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC9B36,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC9B63,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC9BA5,LGS,T,Not_listed,2001-05-18 21:17:58
,3D9.1BF0DC9C24,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC9C39,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC9C88,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9CD6,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC9D10,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC9D33,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC9D4C,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC9D7C,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC9D95,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC9E57,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0DC9E62,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9EA1,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC9ECC,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9F1E,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9F23,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC9F78,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC9F7F,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC9FC2,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DCA025,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA07E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA0FA,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA115,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DCA117,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DCA337,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DCA369,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA3C6,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCA3E8,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA43C,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DCA49C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA52E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCA543,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DCA547,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DCA5B2,LMN,T,Not_listed,2001-06-01 05:10:16
,3D9.1BF0DCA5F1,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DCBB59,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DCBB67,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DCC2DB,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCC3FA,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DCC89A,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCC997,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCCA30,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCCA39,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DCCA92,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0DCCC5B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCCC5F,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0DCCCCE,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DCD0A7,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCD120,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0DCD380,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DCD554,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0DCD660,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCDA50,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DCDA8D,LGS,S,Not_listed,2001-06-21 06:56:44
,3D9.1BF0DCDCD9,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DCDFE4,LMN,S,Not_listed,2001-07-12 14:46:34
,3D9.1BF0DCE10D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCE1EE,LGS,S,Not_listed,2001-06-15 06:42:56
,3D9.1BF0DCE261,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCE2B3,LMN,S,Not_listed,2001-06-05 15:35:23
,3D9.1BF0DCE4F5,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCE678,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DCE8FB,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DCEBAE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCEBDE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DCEE08,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0DCEEA6,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DCEF43,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DCEFA5,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DCF040,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DCF08E,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DCF107,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DCF198,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD0179,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD09A4,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DD0B66,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DD0CB2,LMN,T,SR_Sthd,2001-07-15 15:05:27
,3D9.1BF0DD0D86,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DD0DE6,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD0F12,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DD11D1,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0DD1381,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DD1491,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DD14EE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD1502,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DD152C,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DD15AD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD166D,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD1779,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD18E1,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DD19A6,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DD1B25,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD1B4F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD1DDF,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0DD2019,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD2055,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD2063,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD206A,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DD208C,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0DD20EB,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DD27B7,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD2800,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD29C2,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD2A6A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD2D79,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD2F55,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DD3134,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD3244,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD338A,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DD3459,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DD34CF,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DD3573,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD35DD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD375C,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0DD3815,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD3C64,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD3F3F,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DD3FBA,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DD41DB,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DD4580,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DD45DD,LWG,T,SR_Sthd,2001-05-18 10:00:00
,3D9.1BF0DD7DBB,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0DD8FA5,LGS,S,Not_listed,2001-05-18 07:03:50
,3D9.1BF0DD9291,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD92AE,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD940F,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD953A,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DD9630,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD9656,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD9790,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DD980C,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD9920,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DD9968,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DD9991,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD9C19,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DD9C54,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD9CD5,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DD9E9A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DD9F3E,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DDA0C9,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DDA0FE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DDA167,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DDA1A1,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DDA207,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0DDA220,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DDA254,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DDA266,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DDA269,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DDA354,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DDA360,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DDA365,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DDA3C5,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DDA4A0,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DDA4A1,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DDA8A0,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DDA8A6,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DDA9A9,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DDA9E0,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DDAA72,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DDAB4C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DDAC19,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DDACDA,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DDAD0B,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0DDAD91,LWG,T,SR_Sthd,2001-06-05 10:00:00
,3D9.1BF0DDADCE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DDAE64,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DDB066,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DDB0AD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DE05C9,LWG,T,SR_Sthd,2001-04-20 19:59:55
,3D9.1BF0DE0B67,LMN,S,SR_Sthd,2001-05-06 15:16:06
,3D9.1BF0DE2590,LMN,T,SR_Sthd,2001-05-16 09:27:49
,3D9.1BF0DE51EA,LGS,T,SR_Sthd,2001-05-10 20:48:45
,3D9.1BF0DE6613,LWG,T,SR_Sthd,2001-04-29 21:59:21
,3D9.1BF0DE778A,LMN,S,SR_Sthd,2001-05-08 15:08:11
,3D9.1BF0DE85B5,LMN,T,SR_Sthd,2001-05-13 07:45:47
,3D9.1BF0DE8762,LWG,S,SR_Sthd,2001-04-29 21:13:42
,3D9.1BF0DE8B3A,LGS,S,SR_Sthd,2001-05-02 06:18:12
,3D9.1BF0DE8B59,LGS,S,SR_Sthd,2001-05-07 06:23:56
,3D9.1BF0DE8EE9,LWG,S,SR_Sthd,2001-04-28 23:19:35
,3D9.1BF0DE9667,LMN,S,SR_Sthd,2001-05-19 14:10:04
,3D9.1BF0DE9811,LMN,S,SR_Sthd,2001-05-22 11:24:44
,3D9.1BF0DEA0EF,LGS,S,SR_Sthd,2001-05-11 07:47:56
,3D9.1BF0DEA476,LMN,S,SR_Sthd,2001-05-08 14:30:03
,3D9.1BF0DEA4FB,LGS,S,SR_Sthd,2001-05-15 08:40:31
,3D9.1BF0DEA52A,LWG,T,SR_Sthd,2001-05-15 01:45:47
,3D9.1BF0DEA5AD,LGS,T,SR_Sthd,2001-04-29 00:34:38
,3D9.1BF0DEA720,LGS,S,SR_Sthd,2001-05-10 09:38:58
,3D9.1BF0DEADF5,LWG,S,SR_Sthd,2001-05-06 10:14:16
,3D9.1BF0DEAEDD,LWG,S,SR_Sthd,2001-05-02 04:56:38
,3D9.1BF0DEAEE8,LGS,S,SR_Sthd,2001-07-10 06:27:32
,3D9.1BF0DEAFEA,LGS,S,SR_Sthd,2001-05-07 06:56:31
,3D9.1BF0DEB0AF,LMN,S,SR_Sthd,2001-06-02 15:11:05
,3D9.1BF0DEB558,LGS,S,SR_Sthd,2001-05-02 06:59:00
,3D9.1BF0DEBA4E,LWG,S,SR_Sthd,2001-05-02 03:40:24
,3D9.1BF0DEBD2B,LMN,T,SR_Sthd,2001-05-10 22:03:05
,3D9.1BF0DEED61,LMN,S,Not_listed,2001-07-10 14:35:41
,3D9.1BF0DF0A5D,LGS,S,SR_Sthd,2001-05-10 06:53:00
,3D9.1BF0DF0AFD,LGS,T,SR_Sthd,2001-05-02 13:31:25
,3D9.1BF0DF1641,LGS,S,SR_Sthd,2001-04-15 06:41:22
,3D9.1BF0DF387F,LMN,S,SR_Sthd,2001-05-10 14:18:00
,3D9.1BF0DF3DF2,LGS,S,SR_Sthd,2001-06-23 06:14:43
,3D9.1BF0DF4C90,LGS,S,SR_Sthd,2001-05-11 07:47:55
,3D9.1BF0DF4DFE,LWG,T,SR_Sthd,2001-05-13 20:29:52
,3D9.1BF0DF638D,LGS,S,SR_Sthd,2001-05-08 08:32:51
,3D9.1BF0DF676C,LMN,T,SR_Sthd,2001-05-13 07:25:43
,3D9.1BF0DF6F4E,LGS,S,SR_Sthd,2001-05-17 08:00:41
,3D9.1BF0DF7287,LGS,S,SR_Sthd,2001-06-05 07:26:34
,3D9.1BF0DF738E,LMN,T,SR_Sthd,2001-05-16 05:07:52
,3D9.1BF0DF800B,LWG,S,SR_Sthd,2001-04-29 22:43:44
,3D9.1BF0DF8817,LWG,S,SR_Sthd,2001-05-02 05:15:33
,3D9.1BF0DF88B3,LWG,S,SR_Sthd,2001-04-28 06:05:26
,3D9.1BF0DFA3C7,LMN,T,SR_Sthd,2001-05-24 10:16:36
,3D9.1BF0DFA431,LMN,T,SR_Sthd,2001-05-08 07:24:36
,3D9.1BF0DFA4A5,LGS,T,SR_Sthd,2001-05-01 04:39:00
,3D9.1BF0DFA51B,LWG,S,SR_Sthd,2001-05-05 23:34:37
,3D9.1BF0DFAE0A,LGS,S,SR_Sthd,2001-05-25 06:45:46
,3D9.1BF0DFEA6A,LMN,S,SR_Sthd,2001-05-07 16:45:40
,3D9.1BF0DFEEF9,LMN,S,SR_Sthd,2001-05-08 14:57:41
,3D9.1BF0DFF3A1,LGS,S,SR_Sthd,2001-05-16 08:41:40
,3D9.1BF0E0269B,LWG,99,SR_Sthd,2001-05-17 00:25:28
,3D9.1BF0E02D9F,LWG,T,SR_Sthd,2001-05-15 03:55:02
,3D9.1BF0E03D9C,LMN,S,Not_listed,2001-07-12 15:09:26
,3D9.1BF0E03DB9,LGS,S,Not_listed,2001-07-02 06:51:41
,3D9.1BF0E03E86,LMN,S,Not_listed,2001-08-17 08:15:05
,3D9.1BF0E04075,LWG,T,Not_listed,2001-07-12 10:52:49
,3D9.1BF0E047C8,LGS,S,Not_listed,2001-07-04 08:03:20
,3D9.1BF0E0615F,LGS,S,Not_listed,2001-07-27 06:45:39
,3D9.1BF0E069B1,LWG,T,SR_Sthd,2001-05-02 13:47:41
,3D9.1BF0E0709E,LGS,T,SR_Sthd,2001-05-02 21:11:16
,3D9.1BF0E07238,LGS,S,SR_Sthd,2001-05-22 07:27:30
,3D9.1BF0E07A41,LWG,S,SR_Sthd,2001-04-30 21:19:06
,3D9.1BF0E07AEE,LGS,S,SR_Sthd,2001-05-02 06:59:04
,3D9.1BF0E08139,LMN,S,SR_Sthd,2001-05-07 12:47:20
,3D9.1BF0E08483,LMN,T,SR_Sthd,2001-05-22 02:20:12
,3D9.1BF0E08594,LMN,T,SR_Sthd,2001-05-12 22:05:12
,3D9.1BF0E08938,LMN,S,SR_Sthd,2001-05-23 14:25:08
,3D9.1BF0E08A62,LMN,T,SR_Sthd,2001-07-14 09:43:41
,3D9.1BF0E08D7D,LMN,S,SR_Sthd,2001-05-23 11:36:22
,3D9.1BF0E08F05,LMN,S,SR_Sthd,2001-05-14 11:41:46
,3D9.1BF0E093D4,LMN,T,SR_Sthd,2001-05-10 13:23:00
,3D9.1BF0E09E8B,LMN,S,SR_Sthd,2001-05-22 10:49:13
,3D9.1BF0E09FBB,LMN,T,SR_Sthd,2001-07-05 01:20:38
,3D9.1BF0E0A066,LGS,S,SR_Sthd,2001-04-22 06:19:38
,3D9.1BF0E0A11B,LMN,T,SR_Sthd,2001-05-02 12:18:42
,3D9.1BF0E0A75C,LGS,S,SR_Sthd,2001-05-20 06:56:13
,3D9.1BF0E0A985,LGS,S,SR_Sthd,2001-05-08 08:10:21
,3D9.1BF0E0AC24,LMN,S,SR_Sthd,2001-05-08 15:15:22
,3D9.1BF0E0ACAC,LGS,S,SR_Sthd,2001-05-18 07:26:31
,3D9.1BF0E0ACC9,LMN,S,SR_Sthd,2001-05-07 12:31:42
,3D9.1BF0E0B20B,LGS,S,SR_Sthd,2001-05-13 06:56:03
,3D9.1BF0E0B3BF,LMN,S,SR_Sthd,2001-05-16 14:39:30
,3D9.1BF0E0B4B8,LMN,T,SR_Sthd,2001-05-16 00:14:45
,3D9.1BF0E0BE3E,LMN,S,SR_Sthd,2001-05-22 11:37:33
,3D9.1BF0E0C661,LMN,S,SR_Sthd,2001-05-22 11:02:47
,3D9.1BF0E0C7DB,LMN,T,SR_Sthd,2001-05-17 05:15:45
,3D9.1BF0E0D819,LWG,S,SR_Sthd,2001-04-29 03:43:42
,3D9.1BF0E0DB4F,LMN,T,SR_Sthd,2001-07-14 16:54:49
,3D9.1BF0E0DF24,MCN,S,SR_Sthd,2001-06-21 08:44:24
,3D9.1BF0E0E22D,LMN,S,SR_Sthd,2001-05-06 14:10:49
,3D9.1BF0E0E33E,LWG,T,SR_Sthd,2001-05-01 22:27:41
,3D9.1BF0E0E733,LMN,T,SR_Sthd,2001-05-17 15:16:59
