empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23B13774,LMN,T,SR_Sthd,2016-05-12 10:17:07
,384.3B23B1618D,LMN,T,SR_Sthd,2016-05-09 22:20:52
,384.3B23B161C0,LMN,T,SR_Sthd,2016-05-16 11:46:10
,384.3B23B16243,LMN,T,SR_Sthd,2016-05-11 12:55:54
,384.3B23B16580,LMN,T,SR_Sthd,2016-05-09 12:53:58
,384.3B23B16EE9,LMN,T,SR_Sthd,2016-05-12 04:02:32
,384.3B23B17BF2,LMN,T,SR_Sthd,2016-05-20 21:16:04
,384.3B23B18E67,LMN,T,SR_Sthd,2016-05-14 03:25:45
,384.3B23B198EE,LMN,T,SR_Sthd,2016-05-10 07:05:41
,384.3B23B19DF5,LMN,T,SR_Sthd,2016-05-21 00:07:28
,384.3B23B1AA20,LMN,T,SR_Sthd,2016-05-10 22:58:21
,384.3B23B1AB67,LMN,T,SR_Sthd,2016-05-09 11:47:57
,384.3B23B1B6A4,LMN,T,SR_Sthd,2016-05-10 08:34:54
,384.3B23B1C097,LMN,T,SR_Sthd,2016-05-10 06:04:17
,384.3B23B1C8AC,LMN,T,SR_Sthd,2016-05-08 11:25:48
,384.3B23B1C979,LMN,T,SR_Sthd,2016-05-13 23:41:14
,384.3B23B1D4A3,LMN,T,SR_Sthd,2016-05-09 19:29:38
,384.3B23B1D50E,LMN,T,SR_Sthd,2016-05-17 05:41:47
,384.3B23B1D79E,LMN,T,SR_Sthd,2016-05-20 06:03:25
,384.3B23B1DA76,LMN,T,SR_Sthd,2016-05-18 23:15:22
,384.3B23B1DB15,LMN,T,SR_Sthd,2016-05-09 06:25:31
,384.3B23B1DDB6,LMN,T,SR_Sthd,2016-05-10 08:53:19
,384.3B23B1E5F0,LMN,T,SR_Sthd,2016-05-19 05:02:08
,384.3B23B1E680,LMN,T,SR_Sthd,2016-05-18 10:50:23
,384.3B23B1E8DD,LMN,T,SR_Sthd,2016-05-12 05:23:29
,384.3B23B1ED2B,LMN,T,SR_Sthd,2016-05-16 13:02:53
,384.3B23B1F12F,LMN,T,SR_Sthd,2016-05-11 04:46:57
,384.3B23B1F263,LMN,T,SR_Sthd,2016-05-08 23:16:12
,384.3B23B1F268,LMN,T,SR_Sthd,2016-05-13 21:37:50
,384.3B23B1F4F6,LMN,T,SR_Sthd,2016-05-17 05:41:45
,384.3B23B1FF6D,LMN,T,SR_Sthd,2016-05-16 15:19:09
,384.3B23B1FFCB,LMN,T,SR_Sthd,2016-05-13 20:00:36
,384.3B23B208DC,LMN,T,SR_Sthd,2016-05-09 04:52:49
,384.3B23B20DD2,LMN,T,SR_Sthd,2016-05-10 08:07:49
,384.3B23B20FA3,LMN,S,SR_Sthd,2016-05-18 14:03:08
,384.3B23B20FE7,LMN,T,SR_Sthd,2016-05-15 20:14:02
,384.3B23B213FF,LMN,T,SR_Sthd,2016-05-09 05:00:36
,384.3B23B2172F,LMN,T,SR_Sthd,2016-05-12 03:49:41
,384.3B23B21AF3,LMN,T,SR_Sthd,2016-05-14 05:33:08
,384.3B23B220E2,LMN,T,SR_Sthd,2016-05-17 01:34:47
,384.3B23B2239F,LMN,T,SR_Sthd,2016-05-10 09:01:19
,384.3B23B223CA,LMN,T,SR_Sthd,2016-05-11 04:09:00
,384.3B23B224AB,LMN,T,SR_Sthd,2016-05-12 00:57:58
,384.3B23B224B6,LMN,T,SR_Sthd,2016-05-12 17:53:26
,384.3B23B2289F,LMN,T,SR_Sthd,2016-05-11 04:23:31
,384.3B23B228D2,LMN,T,SR_Sthd,2016-05-13 01:36:27
,384.3B23B22A30,LMN,T,SR_Sthd,2016-05-18 04:50:07
,384.3B23B22EFE,LMN,T,SR_Sthd,2016-05-14 04:26:27
,384.3B23B232D6,LMN,T,SR_Sthd,2016-05-11 05:23:51
,384.3B23B23580,LMN,T,SR_Sthd,2016-05-09 20:44:05
,384.3B23B236D2,LMN,T,SR_Sthd,2016-05-10 08:28:55
,384.3B23B236FB,LMN,T,SR_Sthd,2016-05-09 17:09:19
,384.3B23B23FAE,LMN,T,SR_Sthd,2016-05-17 01:14:53
,384.3B23B23FDD,LMN,T,SR_Sthd,2016-05-18 23:13:42
,384.3B23B24056,LMN,T,SR_Sthd,2016-05-09 04:21:29
,384.3B23B2441C,LMN,T,SR_Sthd,2016-05-13 20:25:17
,384.3B23B24456,LMN,T,SR_Sthd,2016-05-10 05:49:29
,384.3B23B24A41,LMN,T,SR_Sthd,2016-05-10 11:48:13
,384.3B23B24BEF,LMN,T,SR_Sthd,2016-05-12 03:00:20
,384.3B23B24BF0,LMN,T,SR_Sthd,2016-05-19 22:25:02
,384.3B23B25151,LMN,T,SR_Sthd,2016-05-10 03:22:18
,384.3B23B25BF6,LMN,T,SR_Sthd,2016-05-13 20:23:52
,384.3B23B25BFC,LMN,T,SR_Sthd,2016-05-16 02:26:34
,384.3B23B25C80,LMN,T,SR_Sthd,2016-05-11 11:05:41
,384.3B23B26390,LMN,T,SR_Sthd,2016-05-16 08:55:54
,384.3B23B263C9,LMN,T,SR_Sthd,2016-05-20 01:03:31
,384.3B23B26578,LMN,T,SR_Sthd,2016-05-14 05:26:21
,384.3B23B26607,LMN,T,SR_Sthd,2016-05-16 00:52:57
,3D9.1BF25E2944,LGS,T,SR_Sthd,2016-06-11 13:15:43
,3D9.1C2C51000C,LMN,T,SR_Sthd,2016-05-16 21:02:33
,3D9.1C2D57B3B1,LWG,T,SR_Sthd,2016-05-14 06:54:03
,3D9.1C2D64CA8F,LWG,T,Not_listed,2016-05-03 17:56:30
,3D9.1C2D64CB07,LMN,T,Not_listed,2016-05-20 16:38:28
,3D9.1C2D64CBCC,LWG,T,Not_listed,2016-05-21 23:08:13
,3D9.1C2D64CC05,LWG,T,Not_listed,2016-05-17 03:58:57
,3D9.1C2D64CE3A,LWG,T,SR_Sthd,2016-05-13 20:24:37
,3D9.1C2D64CF4D,LWG,T,Not_listed,2016-05-13 21:24:09
,3D9.1C2D64D587,LGS,T,Not_listed,2016-05-12 06:07:02
,3D9.1C2D64D597,LWG,T,Not_listed,2016-05-09 00:06:07
,3D9.1C2D64D649,LWG,T,Not_listed,2016-05-09 11:18:44
,3D9.1C2D64D66A,LGS,T,Not_listed,2016-05-01 01:09:01
,3D9.1C2D64D7B6,LMN,T,SR_Sthd,2016-05-07 23:05:20
,3D9.1C2D64D940,LGS,T,Not_listed,2016-05-10 03:13:41
,3D9.1C2D64DB17,LMN,T,Not_listed,2016-05-09 11:15:58
,3D9.1C2D64DC69,LWG,T,Not_listed,2016-05-09 04:22:10
,3D9.1C2D69D5BD,LGS,T,Not_listed,2016-05-22 11:57:54
,3D9.1C2D69D5FF,LWG,T,Not_listed,2016-05-09 00:31:29
,3D9.1C2D69D63D,LWG,T,Not_listed,2016-05-07 22:06:50
,3D9.1C2D69D7D1,LWG,T,Not_listed,2016-05-16 11:46:12
,3D9.1C2D69DB56,LMN,T,Not_listed,2016-05-05 06:25:30
,3D9.1C2D69DF48,LGS,T,Not_listed,2016-05-10 06:31:27
,3D9.1C2D69E2AD,LWG,T,Not_listed,2016-05-17 17:41:12
,3D9.1C2D69E2C0,LWG,T,Not_listed,2016-05-19 14:37:33
,3D9.1C2D69E3C9,LMN,T,Not_listed,2016-05-01 07:21:12
,3D9.1C2D69E4FF,LWG,T,Not_listed,2016-05-14 18:22:08
,3D9.1C2D69E8B4,LWG,T,Not_listed,2016-05-12 14:46:29
,3D9.1C2D69E9E8,LWG,T,Not_listed,2016-05-09 01:56:05
,3D9.1C2D69ED4D,LGS,T,Not_listed,2016-05-13 00:31:35
,3D9.1C2D69F057,LWG,T,SR_Sthd,2016-06-19 01:57:21
,3D9.1C2D69F096,LGS,T,Not_listed,2016-05-05 02:45:16
,3D9.1C2D69F342,LGS,T,Not_listed,2016-05-17 01:02:04
,3D9.1C2D69F3D8,LWG,T,Not_listed,2016-05-07 20:57:49
,3D9.1C2D69F745,LMN,T,Not_listed,2016-05-03 14:11:38
,3D9.1C2D69FA59,LWG,T,Not_listed,2016-05-11 07:37:35
,3D9.1C2D69FC33,LGS,T,Not_listed,2016-05-06 21:51:07
,3D9.1C2D6A01F8,LWG,T,Not_listed,2016-05-08 00:19:08
,3D9.1C2D6A08B5,LWG,T,Not_listed,2016-05-16 21:10:39
,3D9.1C2D6A08ED,LWG,T,Not_listed,2016-05-10 20:02:37
,3D9.1C2D6A093C,LWG,T,Not_listed,2016-05-16 21:04:56
,3D9.1C2D6A093F,LGS,T,Not_listed,2016-05-01 15:56:45
,3D9.1C2D6A0B1F,LGS,T,SR_Sthd,2016-05-20 20:16:23
,3D9.1C2D6A0B98,LMN,T,Not_listed,2016-05-17 22:31:31
,3D9.1C2D6A0CFD,LWG,T,Not_listed,2016-05-13 23:00:20
,3D9.1C2D6A0E10,LMN,T,Not_listed,2016-05-03 03:46:17
,3D9.1C2D6A0F28,LWG,T,Not_listed,2016-05-20 00:14:57
,3D9.1C2D6A124F,LMN,T,Not_listed,2016-05-07 19:45:36
,3D9.1C2D6A12F7,LWG,T,Not_listed,2016-05-12 01:45:57
,3D9.1C2D6A131D,LWG,T,Not_listed,2016-05-10 11:54:28
,3D9.1C2D6A132D,LWG,T,Not_listed,2016-05-08 19:15:27
,3D9.1C2D6A133F,LMN,T,Not_listed,2016-05-07 02:01:47
,3D9.1C2D6A14B4,LWG,T,Not_listed,2016-05-07 03:18:18
,3D9.1C2D6A15D2,LWG,T,Not_listed,2016-05-15 00:34:06
,3D9.1C2D6A19E2,LGS,T,Not_listed,2016-05-06 06:36:01
,3D9.1C2D6A1B74,LWG,T,Not_listed,2016-05-13 07:45:31
,3D9.1C2D6A1BD7,LWG,T,Not_listed,2016-05-05 08:46:08
,3D9.1C2D6A1BF3,LWG,T,Not_listed,2016-05-14 19:09:43
,3D9.1C2D6A1BFA,LWG,T,Not_listed,2016-05-10 12:03:05
,3D9.1C2D6A1DE2,LWG,T,SR_Sthd,2016-05-04 20:18:19
,3D9.1C2D6A1E3E,LWG,T,SR_Sthd,2016-05-09 13:33:37
,3D9.1C2D6A1FDF,LWG,T,SR_Sthd,2016-06-17 08:33:00
,3D9.1C2D6A209B,LGS,T,Not_listed,2016-05-05 04:06:12
,3D9.1C2D6A20D6,LGS,T,SR_Sthd,2016-05-20 02:38:19
,3D9.1C2D6A21D6,LWG,T,Not_listed,2016-05-02 11:55:50
,3D9.1C2D6A240F,LWG,T,Not_listed,2016-05-12 02:50:37
,3D9.1C2D6A29C2,LMN,T,Not_listed,2016-05-09 19:39:42
,3D9.1C2D6A29DB,LGS,T,Not_listed,2016-05-08 03:05:31
,3D9.1C2D6A2BE8,LMN,T,Not_listed,2016-05-05 11:08:33
,3D9.1C2D6A2EDC,LGS,T,Not_listed,2016-05-21 21:09:00
,3D9.1C2D6A37BD,LWG,T,Not_listed,2016-05-03 02:18:17
,3D9.1C2D6A3A02,LGS,T,Not_listed,2016-05-17 18:53:12
,3D9.1C2D6A4119,LMN,S,Not_listed,2016-05-19 13:48:41
,3D9.1C2D6A414B,LMN,T,Not_listed,2016-05-10 21:16:06
,3D9.1C2D6A42BF,LMN,T,Not_listed,2016-05-03 07:15:01
,3D9.1C2D6A42E1,LWG,T,SR_Sthd,2016-05-22 17:33:11
,3D9.1C2D6A45C1,LMN,T,Not_listed,2016-05-04 08:44:05
,3D9.1C2D6A46AC,LMN,T,Not_listed,2016-05-08 10:14:19
,3D9.1C2D6A46F8,LGS,T,Not_listed,2016-05-23 07:51:39
,3D9.1C2D6A4940,LMN,T,Not_listed,2016-05-01 11:01:22
,3D9.1C2D6A49E2,LWG,T,Not_listed,2016-05-03 21:22:03
,3D9.1C2D6A4A4F,LWG,T,Not_listed,2016-05-14 02:02:12
,3D9.1C2D6A4A8A,LMN,T,Not_listed,2016-05-02 19:45:06
,3D9.1C2D6A4B55,LGS,T,Not_listed,2016-05-02 13:56:55
,3D9.1C2D6A4B5F,LWG,T,Not_listed,2016-05-12 23:58:08
,3D9.1C2D6A4CC3,LWG,T,SR_Sthd,2016-05-08 23:28:36
,3D9.1C2D6A4CD3,LWG,T,SR_Sthd,2016-05-11 02:07:46
,3D9.1C2D6A4D64,LGS,T,Not_listed,2016-05-25 07:08:00
,3D9.1C2D6A4D6F,LGS,T,SR_Sthd,2016-05-02 17:16:25
,3D9.1C2D6A4D71,LMN,T,Not_listed,2016-05-02 05:28:36
,3D9.1C2D6A4D8C,LGS,T,Not_listed,2016-05-07 12:14:54
,3D9.1C2D6A5073,LWG,T,Not_listed,2016-05-06 04:59:26
,3D9.1C2D6A5109,LWG,T,Not_listed,2016-05-09 07:30:43
,3D9.1C2D6A5141,LGS,T,Not_listed,2016-05-08 23:33:49
,3D9.1C2D6A5147,LMN,T,Not_listed,2016-05-03 04:19:08
,3D9.1C2D6A51C1,LMN,T,Not_listed,2016-05-09 05:08:07
,3D9.1C2D6A538F,LMN,T,Not_listed,2016-05-01 07:17:37
,3D9.1C2D6A547E,LWG,T,Not_listed,2016-05-08 21:47:05
,3D9.1C2D6A548B,LWG,T,Not_listed,2016-05-05 09:23:36
,3D9.1C2D6A548E,LWG,T,Not_listed,2016-05-04 00:23:06
,3D9.1C2D6A54CF,LWG,T,SR_Sthd,2016-05-08 22:40:12
,3D9.1C2D6A54D0,LWG,T,Not_listed,2016-05-03 22:33:49
,3D9.1C2D6A56CA,LMN,T,Not_listed,2016-05-22 20:07:26
,3D9.1C2D6A5D2E,LGS,T,Not_listed,2016-05-07 15:08:22
,3D9.1C2D6A5EC5,LGS,T,Not_listed,2016-05-23 03:21:46
,3D9.1C2D6A696B,LGS,T,Not_listed,2016-05-07 19:08:48
,3D9.1C2D6A6DCC,LGS,T,Not_listed,2016-05-03 14:22:24
,3D9.1C2D6A70CF,LMN,T,Not_listed,2016-05-02 05:33:19
,3D9.1C2D6A7BBD,LWG,T,Not_listed,2016-05-13 13:00:04
,3D9.1C2D6A7C53,LMN,T,Not_listed,2016-05-01 23:22:42
,3D9.1C2D6A84BA,LGS,T,Not_listed,2016-05-22 22:58:54
,3D9.1C2D6A84E9,LWG,T,SR_Sthd,2016-05-08 03:26:02
,3D9.1C2D6A98E1,LMN,T,Not_listed,2016-05-13 12:31:55
,3D9.1C2D6AA773,LMN,T,Not_listed,2016-05-02 05:58:53
,3D9.1C2D6AA8BF,LMN,T,Not_listed,2016-05-02 05:15:20
,3D9.1C2D6AAE92,LMN,T,Not_listed,2016-05-04 14:10:27
,3D9.1C2D6AB319,LWG,T,Not_listed,2016-05-08 20:03:07
,3D9.1C2D6ACB56,LGS,T,Not_listed,2016-05-01 11:52:13
,3D9.1C2D6ACCE6,LMN,T,Not_listed,2016-05-02 18:49:32
,3D9.1C2D6AD0D5,LWG,T,Not_listed,2016-05-04 22:34:42
,3D9.1C2D6AD505,LGS,T,Not_listed,2016-05-10 13:58:38
,3D9.1C2D6AD53E,LMN,T,Not_listed,2016-05-09 21:22:43
,3D9.1C2D6ADA92,LMN,T,Not_listed,2016-05-07 15:52:55
,3D9.1C2D6ADAA6,LGS,T,Not_listed,2016-05-15 05:59:50
,3D9.1C2D6ADBD1,LMN,S,Not_listed,2016-05-04 14:22:58
,3D9.1C2D6ADC00,LGS,T,Not_listed,2016-05-13 22:04:36
,3D9.1C2D6ADC13,LWG,T,Not_listed,2016-05-18 03:56:32
,3D9.1C2D6AE44B,LWG,T,Not_listed,2016-05-24 04:33:48
,3D9.1C2D6AEB01,LGS,T,Not_listed,2016-05-03 07:43:15
,3D9.1C2D6AEB5F,LWG,T,Not_listed,2016-05-11 15:50:21
,3D9.1C2D6AF104,LGS,T,Not_listed,2016-05-23 15:06:43
,3D9.1C2D6AF2DF,LMN,T,Not_listed,2016-05-06 03:36:20
,3D9.1C2D6AF889,LMN,T,Not_listed,2016-05-02 04:04:32
,3D9.1C2D6AF8E3,LMN,T,Not_listed,2016-05-19 06:55:51
,3D9.1C2D6B07ED,LGS,T,Not_listed,2016-05-27 15:18:10
,3D9.1C2D6B07EE,LWG,T,Not_listed,2016-05-05 02:19:02
,3D9.1C2D6B090C,LGS,T,Not_listed,2016-05-06 03:27:55
,3D9.1C2D6B1133,LWG,T,Not_listed,2016-05-05 20:21:02
,3D9.1C2D6B1726,LGS,T,Not_listed,2016-05-01 09:08:38
,3D9.1C2D6B2DB1,LMN,T,Not_listed,2016-05-03 11:15:32
,3D9.1C2D6B360C,LWG,T,SR_Sthd,2016-05-30 01:31:42
,3D9.1C2D6B3865,LMN,T,Not_listed,2016-05-02 19:59:40
,3D9.1C2D6B3A0C,LMN,T,Not_listed,2016-05-05 22:01:29
,3D9.1C2D6B3D03,LWG,T,Not_listed,2016-05-11 08:27:03
,3D9.1C2D6B4077,LWG,T,Not_listed,2016-05-03 05:54:19
,3D9.1C2D6B446A,LGS,T,Not_listed,2016-05-02 14:54:39
,3D9.1C2D6B47B7,LMN,T,Not_listed,2016-05-11 19:55:13
,3D9.1C2D6B4E5C,LWG,T,Not_listed,2016-05-08 06:53:14
,3D9.1C2D6B5379,LWG,T,Not_listed,2016-05-08 02:34:05
,3D9.1C2D6B6116,LWG,T,Not_listed,2016-05-05 19:18:52
,3D9.1C2D6B671A,LGS,T,Not_listed,2016-05-14 05:21:09
,3D9.1C2D6B68FB,LGS,T,Not_listed,2016-05-11 10:21:20
,3D9.1C2D6B6DE2,LGS,T,SR_Sthd,2016-06-09 05:46:19
,3D9.1C2D6B71D9,LMN,T,Not_listed,2016-05-06 06:28:15
,3D9.1C2D6B74B3,LGS,T,Not_listed,2016-05-26 09:14:24
,3D9.1C2D6B75DE,LWG,T,Not_listed,2016-05-05 21:26:36
,3D9.1C2D6B7A17,LGS,S,Not_listed,2016-05-23 08:08:31
,3D9.1C2D6B7C53,LWG,T,Not_listed,2016-05-08 04:59:41
,3D9.1C2D6B7D2B,LMN,T,Not_listed,2016-05-04 11:53:19
,3D9.1C2D6B7FE9,LMN,T,Not_listed,2016-05-06 21:58:16
,3D9.1C2D6BAA9C,LGS,T,Not_listed,2016-05-20 06:23:07
,3D9.1C2D6BB6FD,LGS,T,SR_Sthd,2016-05-11 00:52:32
,3D9.1C2D6BB7F9,LMN,T,Not_listed,2016-05-06 07:30:05
,3D9.1C2D6BB9DC,LWG,T,Not_listed,2016-05-09 00:00:21
,3D9.1C2D6BBACD,LGS,T,Not_listed,2016-05-03 14:28:11
,3D9.1C2D6BDF91,LWG,T,SR_Sthd,2016-05-13 21:04:25
,3D9.1C2D6BFAA5,LMN,T,Not_listed,2016-05-02 01:51:31
,3D9.1C2D6C1409,LGS,T,Not_listed,2016-05-14 16:45:43
,3D9.1C2D6C145D,LMN,T,Not_listed,2016-05-11 03:38:14
,3D9.1C2D6C16B4,LWG,T,Not_listed,2016-06-02 22:03:03
,3D9.1C2D6C1746,LWG,T,SR_Sthd,2016-05-09 01:28:32
,3D9.1C2D6C48D2,LGS,T,Not_listed,2016-05-17 14:11:39
,3D9.1C2D6C4F6E,LMN,T,Not_listed,2016-05-18 02:47:26
,3D9.1C2D6C7AB1,LWG,T,Not_listed,2016-05-05 12:09:09
,3D9.1C2D6CB564,LMN,T,Not_listed,2016-05-09 20:56:09
,3D9.1C2D6CB7DC,LWG,T,Not_listed,2016-05-15 01:12:50
,3D9.1C2D6CB8DE,LWG,T,Not_listed,2016-05-13 02:49:49
,3D9.1C2D6CBCE0,LWG,T,SR_Sthd,2016-05-07 01:07:26
,3D9.1C2D6CC2E8,LGS,T,Not_listed,2016-05-17 15:47:22
,3D9.1C2D6CE8C6,LGS,T,Not_listed,2016-05-07 03:36:22
,3D9.1C2D6CF979,LMN,T,Not_listed,2016-05-03 09:22:25
,3D9.1C2D6D24FA,LMN,T,Not_listed,2016-05-03 21:41:00
,3D9.1C2D6D289E,LWG,T,Not_listed,2016-05-03 22:04:29
,3D9.1C2D6D2A65,LGS,T,Not_listed,2016-05-01 11:32:10
,3D9.1C2D6D2C55,LMN,T,Not_listed,2016-05-08 15:56:30
,3D9.1C2D6D2FED,LWG,T,Not_listed,2016-05-04 05:44:44
,3D9.1C2D6D3718,LMN,T,Not_listed,2016-05-23 09:30:39
,3D9.1C2D6D3801,LWG,T,Not_listed,2016-05-23 01:44:48
,3D9.1C2D6D54D8,LMN,T,Not_listed,2016-05-01 19:53:56
,3D9.1C2D6D584B,LWG,T,Not_listed,2016-05-10 14:19:55
,3D9.1C2D6D58C8,LWG,T,Not_listed,2016-05-14 20:01:43
,3D9.1C2D6D5983,LMN,T,Not_listed,2016-05-01 13:56:56
,3D9.1C2D6D5A8E,LWG,T,Not_listed,2016-05-03 21:17:27
,3D9.1C2D6D5AA5,LGS,T,Not_listed,2016-05-08 04:41:36
,3D9.1C2D6D5BF5,LWG,T,Not_listed,2016-05-13 20:28:22
,3D9.1C2D6D5E34,LGS,T,Not_listed,2016-05-10 03:22:57
,3D9.1C2D6D5FF7,LWG,T,Not_listed,2016-05-09 02:37:13
,3D9.1C2D6D6031,LMN,T,Not_listed,2016-05-04 22:30:19
,3D9.1C2D6D6107,LWG,T,Not_listed,2016-05-20 19:20:10
,3D9.1C2D6D620A,LMN,T,Not_listed,2016-05-04 23:34:15
,3D9.1C2D6D6304,LWG,T,Not_listed,2016-05-19 14:59:47
,3D9.1C2D6D63AE,LWG,T,Not_listed,2016-05-11 14:54:51
,3D9.1C2D6D675C,LWG,T,Not_listed,2016-05-11 20:39:21
,3D9.1C2D6D69AF,LMN,T,Not_listed,2016-05-26 12:45:30
,3D9.1C2D6D6A6B,LGS,T,Not_listed,2016-05-10 16:44:57
,3D9.1C2D6D6C00,LMN,T,Not_listed,2016-05-02 00:32:43
,3D9.1C2D6D7857,LGS,T,Not_listed,2016-05-03 21:15:28
,3D9.1C2D6D7866,LMN,T,Not_listed,2016-05-03 20:51:09
,3D9.1C2D6D7F42,LGS,T,Not_listed,2016-05-10 12:31:43
,3D9.1C2D6D8120,LWG,T,Not_listed,2016-05-15 07:05:11
,3D9.1C2D6D9EB0,LMN,T,Not_listed,2016-05-01 15:43:31
,3D9.1C2D6DA3C9,LWG,S,Not_listed,2016-05-22 02:56:13
,3D9.1C2D71D8DB,LWG,T,SR_Sthd,2016-05-06 03:07:56
,3D9.1C2D71DE6A,LMN,T,Not_listed,2016-05-15 11:55:36
,3D9.1C2D71E73F,LMN,T,SR_Sthd,2016-05-06 05:25:35
,3D9.1C2D71EAC2,LGS,T,Not_listed,2016-05-16 12:22:59
,3D9.1C2D71F778,LWG,T,Not_listed,2016-05-04 22:19:42
,3D9.1C2D71F8DF,LGS,T,SR_Sthd,2016-05-14 08:46:18
,3D9.1C2D71FC5C,LWG,T,Not_listed,2016-05-09 02:35:14
,3D9.1C2D71FD9E,LMN,T,Not_listed,2016-05-07 07:54:33
,3D9.1C2D71FE58,LWG,T,Not_listed,2016-05-19 20:28:33
,3D9.1C2D7203FD,LMN,T,Not_listed,2016-05-02 17:36:47
,3D9.1C2D7209C4,LMN,T,Not_listed,2016-05-14 12:10:34
,3D9.1C2D7209D1,LWG,T,SR_Sthd,2016-05-28 01:10:18
,3D9.1C2D720DE9,LMN,T,Not_listed,2016-05-02 17:06:38
,3D9.1C2D720E66,LMN,T,Not_listed,2016-05-03 15:43:39
,3D9.1C2D721AAD,LGS,T,Not_listed,2016-05-09 03:12:39
,3D9.1C2D721CFB,LMN,T,Not_listed,2016-05-10 00:00:19
,3D9.1C2D721E28,LWG,T,Not_listed,2016-05-02 21:21:21
,3D9.1C2D722980,LGS,T,Not_listed,2016-05-14 10:53:02
,3D9.1C2D722D05,LGS,T,Not_listed,2016-05-08 22:58:21
,3D9.1C2D722FBA,LWG,T,Not_listed,2016-05-13 05:35:37
,3D9.1C2D723341,LMN,T,Not_listed,2016-05-04 14:26:25
,3D9.1C2D72357C,LWG,T,Not_listed,2016-05-14 18:24:55
,3D9.1C2D72362C,LGS,T,Not_listed,2016-05-06 22:11:06
,3D9.1C2D72366B,LWG,T,SR_Sthd,2016-05-15 19:48:54
,3D9.1C2D723677,LWG,S,Not_listed,2016-05-06 01:55:46
,3D9.1C2D723D8F,LWG,T,SR_Sthd,2016-05-09 01:12:15
,3D9.1C2D723F5D,LGS,T,Not_listed,2016-05-03 01:03:59
,3D9.1C2D724464,LWG,T,Not_listed,2016-05-23 14:18:46
,3D9.1C2D724468,LMN,T,Not_listed,2016-05-09 12:32:03
,3D9.1C2D7247E5,LMN,T,Not_listed,2016-05-05 10:30:59
,3D9.1C2D724A91,LWG,T,Not_listed,2016-05-09 05:34:12
,3D9.1C2D724BED,LWG,T,Not_listed,2016-05-14 22:52:40
,3D9.1C2D724C86,LMN,T,Not_listed,2016-05-08 13:00:14
,3D9.1C2D724D8E,LWG,T,SR_Sthd,2016-05-16 20:28:18
,3D9.1C2D725243,LMN,T,SR_Sthd,2016-05-25 22:59:56
,3D9.1C2D7252CE,LMN,T,SR_Sthd,2016-05-05 00:43:06
,3D9.1C2D72568F,LMN,T,Not_listed,2016-05-03 00:57:58
,3D9.1C2D725BBF,LWG,T,SR_Sthd,2016-05-08 20:32:45
,3D9.1C2D725FCB,LWG,T,SR_Sthd,2016-06-04 01:12:31
,3D9.1C2D72637D,LWG,T,SR_Sthd,2016-05-16 21:40:04
,3D9.1C2D726395,LGS,T,SR_Sthd,2016-06-04 23:10:00
,3D9.1C2D7263B4,LMN,T,SR_Sthd,2016-05-11 23:59:04
,3D9.1C2D7264B5,LWG,T,Not_listed,2016-05-21 17:23:50
,3D9.1C2D72654A,LWG,T,Not_listed,2016-05-04 21:06:41
,3D9.1C2D7266EE,LMN,T,Not_listed,2016-05-09 00:09:40
,3D9.1C2D726743,LWG,T,Not_listed,2016-05-02 01:32:51
,3D9.1C2D726918,LGS,T,Not_listed,2016-05-11 14:51:18
,3D9.1C2D726C8F,LGS,T,Not_listed,2016-05-28 11:53:00
,3D9.1C2D726E35,LWG,T,Not_listed,2016-05-09 01:03:04
,3D9.1C2D727043,LMN,T,Not_listed,2016-05-04 06:04:16
,3D9.1C2D727200,LMN,T,Not_listed,2016-05-15 20:07:34
,3D9.1C2D7273F8,LWG,T,Not_listed,2016-05-15 01:18:12
,3D9.1C2D727770,LWG,T,Not_listed,2016-05-20 22:28:04
,3D9.1C2D72843A,LWG,T,SR_Sthd,2016-06-01 01:35:47
,3D9.1C2D728469,LGS,T,Not_listed,2016-05-23 06:38:20
,3D9.1C2D7284F5,LMN,T,Not_listed,2016-05-03 16:31:47
,3D9.1C2D728609,LGS,T,Not_listed,2016-05-13 05:02:13
,3D9.1C2D7287B0,LWG,T,Not_listed,2016-05-13 10:12:53
,3D9.1C2D728A0E,LMN,T,Not_listed,2016-05-06 09:07:33
,3D9.1C2D728A0F,LWG,T,Not_listed,2016-05-26 17:50:54
,3D9.1C2D728AAA,LMN,T,Not_listed,2016-05-08 09:45:03
,3D9.1C2D728F19,LGS,T,SR_Sthd,2016-05-17 23:13:14
,3D9.1C2D729048,LMN,T,Not_listed,2016-05-06 00:47:59
,3D9.1C2D729A77,LMN,T,Not_listed,2016-05-17 12:24:31
,3D9.1C2D72A789,LWG,T,SR_Sthd,2016-05-08 02:33:19
,3D9.1C2D72A807,LMN,T,Not_listed,2016-05-01 10:21:44
,3D9.1C2D72A9AF,LWG,T,Not_listed,2016-05-07 21:20:01
,3D9.1C2D72B42F,LWG,S,Not_listed,2016-05-05 02:56:54
,3D9.1C2D72C193,LGS,T,SR_Sthd,2016-05-11 08:36:19
,3D9.1C2D72C94C,LGS,T,Not_listed,2016-05-08 18:35:25
,3D9.1C2D72D079,LMN,T,Not_listed,2016-05-02 01:59:37
,3D9.1C2D72F2F4,LMN,S,Not_listed,2016-06-03 14:21:17
,3D9.1C2D72FCAF,LGS,T,Not_listed,2016-05-12 12:46:09
