empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2431959,LWG,T,SR_Sthd,2009-05-19 16:58:18
,3D9.1BF2431A4B,LWG,T,SR_Sthd,2009-05-21 10:48:57
,3D9.1BF2431AF6,LGS,T,SR_Sthd,2009-05-09 14:19:55
,3D9.1BF2431C03,LGS,T,SR_Sthd,2009-05-21 20:26:22
,3D9.1BF2431C5C,LGS,T,SR_Sthd,2009-06-03 14:30:39
,3D9.1BF2431CA5,LWG,T,SR_Sthd,2009-05-10 20:54:12
,3D9.1BF2431E4E,LWG,T,SR_Sthd,2009-04-15 19:06:46
,3D9.1BF243273C,LWG,T,SR_Sthd,2009-05-09 20:05:14
,3D9.1BF243274A,LWG,T,SR_Sthd,2009-05-31 23:46:58
,3D9.1BF24328ED,LGS,T,SR_Sthd,2009-05-07 01:08:25
,3D9.1BF24329A2,LGS,T,SR_Sthd,2009-05-22 09:31:47
,3D9.1BF2432A18,LWG,T,SR_Sthd,2009-05-12 03:04:59
,3D9.1BF24335A7,LWG,T,SR_Sthd,2009-05-07 23:50:08
,3D9.1BF2433958,LWG,T,SR_Sthd,2009-05-13 21:48:57
,3D9.1BF2433A42,LWG,T,SR_Sthd,2009-05-09 12:02:53
,3D9.1BF2433C8E,LWG,T,SR_Sthd,2009-05-06 13:01:15
,3D9.1BF2433DA5,LWG,T,SR_Sthd,2009-05-14 21:20:13
,3D9.1BF2434832,LGS,T,SR_Sthd,2009-05-24 02:12:00
,3D9.1BF2434835,LWG,T,SR_Sthd,2009-05-20 22:42:41
,3D9.1BF243486F,LGS,T,SR_Sthd,2009-05-12 02:00:02
,3D9.1BF2434971,LGS,T,SR_Sthd,2009-05-09 03:20:53
,3D9.1BF2434C21,LWG,T,SR_Sthd,2009-05-05 22:41:08
,3D9.1BF2434C41,LWG,T,SR_Sthd,2009-05-18 22:31:01
,3D9.1BF2434C47,LGS,T,SR_Sthd,2009-05-19 15:32:18
,3D9.1BF2434C4A,LGS,T,SR_Sthd,2009-05-21 00:22:16
,3D9.1BF2434C70,LGS,T,SR_Sthd,2009-05-22 22:17:24
,3D9.1BF2434D49,LMN,T,SR_Sthd,2009-05-28 04:01:06
,3D9.1BF2434E1A,LWG,T,SR_Sthd,2009-05-10 20:13:54
,3D9.1BF2434E88,LWG,T,SR_Sthd,2009-05-12 15:41:56
,3D9.1BF2434E93,LWG,T,SR_Sthd,2009-05-20 20:55:07
,3D9.1BF2434EAF,LWG,T,SR_Sthd,2009-05-08 23:30:26
,3D9.1BF2434EC0,LWG,T,SR_Sthd,2009-05-26 20:29:44
,3D9.1BF2434ECD,LGS,T,SR_Sthd,2009-05-10 22:09:31
,3D9.1BF2434ED3,LWG,T,SR_Sthd,2009-06-05 20:00:47
,3D9.1BF2434EE2,LWG,T,SR_Sthd,2009-05-21 03:21:22
,3D9.1BF2434F01,LGS,T,SR_Sthd,2009-05-07 05:54:03
,3D9.1BF2434F02,LWG,T,SR_Sthd,2009-05-14 06:37:37
,3D9.1BF2434F09,LWG,T,SR_Sthd,2009-05-16 21:46:06
,3D9.1BF2434F2D,LMN,T,SR_Sthd,2009-05-17 17:46:09
,3D9.1BF2434F3A,LWG,T,SR_Sthd,2009-05-18 20:34:48
,3D9.1BF2434F57,LWG,T,SR_Sthd,2009-05-02 20:02:43
,3D9.1BF2434F5D,LGS,T,SR_Sthd,2009-05-09 06:44:55
,3D9.1BF2434F64,LWG,T,SR_Sthd,2009-05-19 21:21:59
,3D9.1BF2434F83,LWG,T,SR_Sthd,2009-05-31 00:03:13
,3D9.1BF2434FC8,LWG,T,SR_Sthd,2009-05-09 22:42:19
,3D9.1BF243500F,LWG,T,SR_Sthd,2009-05-20 21:21:37
,3D9.1BF2435018,LGS,T,SR_Sthd,2009-05-06 08:07:44
,3D9.1BF243503C,LGS,T,SR_Sthd,2009-05-24 20:20:22
,3D9.1BF2435062,LWG,T,SR_Sthd,2009-05-01 22:09:38
,3D9.1BF243506A,LWG,T,SR_Sthd,2009-05-10 23:42:57
,3D9.1BF24350AB,LWG,T,SR_Sthd,2009-05-09 21:01:12
,3D9.1BF24350D4,LGS,T,SR_Sthd,2009-05-22 07:54:47
,3D9.1BF24350DE,LWG,T,SR_Sthd,2009-05-19 07:28:15
,3D9.1BF2439222,LGS,T,SR_Sthd,2009-05-15 06:14:43
,3D9.1BF2439224,LGS,T,SR_Sthd,2009-06-18 06:22:17
,3D9.1BF24392A6,LGS,T,SR_Sthd,2009-06-04 09:04:55
,3D9.1BF2439334,LMN,T,SR_Sthd,2009-05-22 03:43:07
,3D9.1BF2439355,LMN,T,SR_Sthd,2009-05-26 23:52:19
,3D9.1BF24393D4,LGS,T,SR_Sthd,2009-05-17 09:33:23
,3D9.1BF24393EB,LWG,T,SR_Sthd,2009-05-20 01:25:01
,3D9.1BF243942F,LWG,T,SR_Sthd,2009-05-07 21:33:22
,3D9.1BF243945D,LMN,T,SR_Sthd,2009-05-22 08:57:17
,3D9.1BF2439467,LWG,T,SR_Sthd,2009-05-21 22:43:44
,3D9.1BF243947E,LMN,T,SR_Sthd,2009-05-24 11:46:11
,3D9.1BF2439484,LWG,T,SR_Sthd,2009-05-09 21:08:48
,3D9.1BF2439595,LGS,T,SR_Sthd,2009-06-12 13:21:52
,3D9.1BF2439607,LWG,T,SR_Sthd,2009-05-20 21:41:16
,3D9.1BF2439782,LMN,T,SR_Sthd,2009-05-22 11:46:28
,3D9.1BF243988A,LMN,T,SR_Sthd,2009-05-22 05:36:48
,3D9.1BF24398E0,LWG,T,SR_Sthd,2009-05-10 07:24:00
,3D9.1BF243AC29,LWG,T,SR_Sthd,2009-05-19 15:29:37
,3D9.1BF243ADB2,LWG,T,SR_Sthd,2009-05-08 21:12:29
,3D9.1BF243ADDF,LWG,T,SR_Sthd,2009-05-03 08:50:07
,3D9.1BF243ADFE,LMN,T,SR_Sthd,2009-05-21 13:22:24
,3D9.1BF243AE17,LMN,T,SR_Sthd,2009-05-13 00:58:09
,3D9.1BF243AE19,LWG,T,SR_Sthd,2009-05-19 10:47:12
,3D9.1BF243AE3B,LWG,T,SR_Sthd,2009-05-18 03:29:44
,3D9.1BF243AE86,LMN,T,SR_Sthd,2009-05-23 22:51:27
,3D9.1BF243AEBA,LWG,T,SR_Sthd,2009-05-10 00:25:55
,3D9.1BF243AF2E,LWG,T,SR_Sthd,2009-05-08 03:08:05
,3D9.1BF243AF7E,LGS,T,SR_Sthd,2009-05-06 12:58:02
,3D9.1BF243B007,LWG,T,SR_Sthd,2009-05-15 03:59:44
,3D9.1BF243B038,LGS,T,SR_Sthd,2009-05-10 00:46:07
,3D9.1BF243B0A9,LGS,T,SR_Sthd,2009-05-24 17:23:36
,3D9.1BF243B162,LWG,T,SR_Sthd,2009-05-11 23:41:36
,3D9.1BF243B1DE,LGS,T,SR_Sthd,2009-05-13 07:55:45
,3D9.1BF243B24D,LWG,T,SR_Sthd,2009-05-07 06:38:06
,3D9.1BF243B32F,LMN,T,SR_Sthd,2009-05-24 09:15:24
,3D9.1BF243B370,LWG,T,SR_Sthd,2009-05-05 07:08:05
,3D9.1BF243B72A,LMN,T,SR_Sthd,2009-05-23 10:24:04
,3D9.1BF243C1BB,LGS,T,SR_Sthd,2009-05-22 21:07:18
,3D9.1BF243C1CD,LGS,T,SR_Sthd,2009-05-21 23:18:48
,3D9.1BF243C1DD,LWG,T,SR_Sthd,2009-06-13 04:23:46
,3D9.1BF243C20E,LGS,T,SR_Sthd,2009-05-10 21:46:23
,3D9.1BF243C20F,LMN,T,SR_Sthd,2009-05-15 15:15:42
,3D9.1BF243C219,LWG,T,SR_Sthd,2009-05-07 12:37:03
,3D9.1BF243C221,LWG,T,SR_Sthd,2009-05-14 21:26:19
,3D9.1BF243C234,LGS,T,SR_Sthd,2009-05-15 23:15:21
,3D9.1BF243C249,LWG,T,SR_Sthd,2009-05-20 20:43:57
,3D9.1BF243C24B,LMN,T,SR_Sthd,2009-05-18 11:53:54
,3D9.1BF243C24F,LWG,T,SR_Sthd,2009-05-09 19:58:20
,3D9.1BF243C283,LGS,T,SR_Sthd,2009-05-22 18:16:25
,3D9.1BF243C28E,LMN,T,SR_Sthd,2009-05-13 22:17:13
,3D9.1BF243C2FF,LWG,T,SR_Sthd,2009-05-08 09:25:00
,3D9.1BF243C367,LGS,T,SR_Sthd,2009-05-22 14:38:30
,3D9.1BF243C415,LWG,T,SR_Sthd,2009-06-08 23:02:27
,3D9.1BF243C41A,LGS,T,SR_Sthd,2009-05-13 02:47:43
,3D9.1BF243C420,LWG,T,SR_Sthd,2009-05-02 23:00:25
,3D9.1BF243C422,LGS,T,SR_Sthd,2009-05-26 19:59:24
,3D9.1BF243C46C,LWG,T,SR_Sthd,2009-05-17 01:24:28
,3D9.1BF243C47D,LWG,T,SR_Sthd,2009-05-08 03:42:21
,3D9.1BF243C506,LWG,T,SR_Sthd,2009-05-15 04:12:35
,3D9.1BF243C5DC,LWG,T,SR_Sthd,2009-05-02 06:05:43
,3D9.1BF243C8B7,LWG,T,SR_Sthd,2009-05-02 05:14:04
,3D9.1BF243C917,LWG,T,SR_Sthd,2009-05-08 02:37:34
,3D9.1BF243C972,LGS,T,SR_Sthd,2009-05-10 06:34:32
,3D9.1BF243CE37,LWG,T,SR_Sthd,2009-05-10 10:32:02
,3D9.1BF243CF03,LWG,T,SR_Sthd,2009-05-07 12:52:38
,3D9.1BF243D048,LWG,T,SR_Sthd,2009-05-16 02:53:27
,3D9.1BF243D0CC,LWG,T,SR_Sthd,2009-05-08 14:38:41
,3D9.1BF243D0EB,LWG,T,SR_Sthd,2009-05-09 22:22:24
,3D9.1BF243D0FF,LMN,T,SR_Sthd,2009-05-10 13:45:35
,3D9.1BF243D12B,LGS,T,SR_Sthd,2009-05-11 23:01:54
,3D9.1BF243D149,LWG,T,SR_Sthd,2009-06-08 03:30:47
,3D9.1BF243D150,LWG,T,SR_Sthd,2009-05-08 02:28:33
,3D9.1BF243D159,LGS,T,SR_Sthd,2009-05-16 16:13:27
,3D9.1BF243D16C,LGS,T,SR_Sthd,2009-05-22 22:00:58
,3D9.1BF243D181,LWG,T,SR_Sthd,2009-05-10 05:53:03
,3D9.1BF243D1C6,LWG,T,SR_Sthd,2009-05-01 10:57:55
,3D9.1BF243D231,LGS,T,SR_Sthd,2009-05-22 23:33:59
,3D9.1BF243D23D,LWG,T,SR_Sthd,2009-05-20 00:56:07
,3D9.1BF243D23E,LWG,T,SR_Sthd,2009-05-09 03:00:42
,3D9.1BF243D245,LWG,T,SR_Sthd,2009-05-08 22:31:50
,3D9.1BF243D276,LWG,T,SR_Sthd,2009-05-08 20:03:04
,3D9.1BF243D2AC,LWG,T,SR_Sthd,2009-06-02 22:53:27
,3D9.1BF243D2BF,LGS,T,SR_Sthd,2009-05-06 13:58:54
,3D9.1BF243D2C2,LWG,T,SR_Sthd,2009-05-07 01:02:52
,3D9.1BF243D2DF,LWG,T,SR_Sthd,2009-05-20 14:01:24
,3D9.1BF243D2E6,LWG,T,SR_Sthd,2009-05-14 22:33:24
,3D9.1BF243D301,LGS,T,SR_Sthd,2009-05-09 04:07:50
,3D9.1BF243D320,LMN,T,SR_Sthd,2009-05-26 16:15:00
,3D9.1BF243D353,LGS,T,SR_Sthd,2009-05-27 12:26:53
,3D9.1BF243D357,LGS,T,SR_Sthd,2009-05-09 06:30:39
,3D9.1BF243D36E,LWG,T,SR_Sthd,2009-05-09 04:19:09
,3D9.1BF243D384,LWG,T,SR_Sthd,2009-05-13 08:10:20
,3D9.1BF243D397,LGS,T,SR_Sthd,2009-05-21 00:19:26
,3D9.1BF243D3A2,LGS,T,SR_Sthd,2009-06-27 10:47:54
,3D9.1BF243D3DA,LWG,T,SR_Sthd,2009-05-07 00:15:47
,3D9.1BF243D45F,LMN,T,SR_Sthd,2009-05-25 12:26:45
,3D9.1BF243D4AA,LWG,T,SR_Sthd,2009-05-10 02:13:29
,3D9.1BF243D4B7,LWG,T,SR_Sthd,2009-05-06 01:53:41
,3D9.1BF243D4F2,LMN,T,SR_Sthd,2009-05-22 00:01:30
,3D9.1BF243D4F9,LMN,T,SR_Sthd,2009-05-23 04:32:35
,3D9.1BF243D4FA,LWG,T,SR_Sthd,2009-05-09 11:25:23
,3D9.1BF243D742,LWG,T,SR_Sthd,2009-05-17 13:56:30
,3D9.1BF243D7D5,LWG,T,SR_Sthd,2009-05-19 02:23:26
,3D9.1BF243D83B,LWG,T,SR_Sthd,2009-05-14 01:58:29
,3D9.1BF243D849,LWG,T,SR_Sthd,2009-06-16 04:10:10
,3D9.1BF243D859,LMN,T,SR_Sthd,2009-05-22 00:22:43
,3D9.1BF243D864,LGS,T,SR_Sthd,2009-05-24 04:35:25
,3D9.1BF243D870,LGS,T,SR_Sthd,2009-05-10 03:41:15
,3D9.1BF243D887,LGS,T,SR_Sthd,2009-05-18 23:55:45
,3D9.1BF243D8A5,LMN,T,SR_Sthd,2009-05-23 12:36:05
,3D9.1BF243D919,LWG,T,SR_Sthd,2009-05-20 13:39:46
,3D9.1BF243D978,LGS,T,SR_Sthd,2009-05-08 22:13:29
,3D9.1BF243D98E,LGS,T,SR_Sthd,2009-05-09 06:42:39
,3D9.1BF243D98F,LWG,T,SR_Sthd,2009-05-09 23:32:14
,3D9.1BF243D99A,LMN,T,SR_Sthd,2009-05-17 14:18:03
,3D9.1BF243D9AE,LMN,T,SR_Sthd,2009-05-20 20:46:02
,3D9.1BF243DC81,LWG,T,SR_Sthd,2009-05-07 12:47:24
,3D9.1BF243DC92,LWG,T,SR_Sthd,2009-05-13 21:46:03
,3D9.1BF243DD36,LWG,T,SR_Sthd,2009-05-11 23:17:41
,3D9.1BF243DF66,LMN,T,SR_Sthd,2009-05-19 03:30:17
,3D9.1BF243E10F,LWG,T,SR_Sthd,2009-06-17 01:59:51
,3D9.1BF243E377,LWG,T,SR_Sthd,2009-05-20 04:07:13
,3D9.1BF243E37B,LWG,T,SR_Sthd,2009-05-19 23:51:01
,3D9.1BF243E516,LWG,T,SR_Sthd,2009-05-18 21:11:06
,3D9.1BF243E542,LGS,T,SR_Sthd,2009-05-21 15:14:34
,3D9.1BF243E652,LGS,T,SR_Sthd,2009-05-16 04:32:28
,3D9.1BF243E680,LWG,T,SR_Sthd,2009-05-20 19:39:58
,3D9.1BF243E6A6,LWG,T,SR_Sthd,2009-05-11 03:29:21
,3D9.1BF243E6F9,LWG,T,SR_Sthd,2009-05-04 22:34:38
,3D9.1BF243E78E,LWG,T,SR_Sthd,2009-05-30 08:18:05
,3D9.1BF243E803,LWG,T,SR_Sthd,2009-05-20 02:46:35
,3D9.1BF243E8DA,LWG,T,SR_Sthd,2009-05-08 05:53:47
,3D9.1BF243E9D3,LWG,T,SR_Sthd,2009-05-19 20:27:29
,3D9.1BF243EAB1,LMN,T,SR_Sthd,2009-05-22 05:01:18
,3D9.1BF243EAEA,LWG,T,SR_Sthd,2009-04-15 16:40:17
,3D9.1BF243EAF4,LWG,T,SR_Sthd,2009-05-14 00:50:34
,3D9.1BF243EBA8,LGS,T,SR_Sthd,2009-05-20 11:46:03
,3D9.1BF243F458,LWG,T,SR_Sthd,2009-05-29 10:00:00
,3D9.1BF2449DD9,LWG,T,SR_Sthd,2009-05-21 05:01:24
,3D9.1BF2449DDD,LGS,T,SR_Sthd,2009-05-06 09:17:21
,3D9.1BF2449E1C,LWG,T,SR_Sthd,2009-05-19 00:05:43
,3D9.1BF2449E2F,LWG,T,SR_Sthd,2009-05-04 01:20:25
,3D9.1BF2449FE9,LWG,T,SR_Sthd,2009-05-10 21:04:15
,3D9.1BF244A014,LGS,T,SR_Sthd,2009-05-06 23:47:50
,3D9.1BF244A019,LWG,T,SR_Sthd,2009-05-01 22:46:21
,3D9.1BF244A02B,LGS,T,SR_Sthd,2009-05-19 20:48:49
,3D9.1BF244A075,LWG,T,SR_Sthd,2009-05-01 11:37:56
,3D9.1BF244A076,LWG,T,SR_Sthd,2009-05-14 21:22:09
,3D9.1BF244A077,LWG,T,SR_Sthd,2009-05-18 08:57:11
,3D9.1BF244A085,LWG,T,SR_Sthd,2009-05-18 21:22:23
,3D9.1BF244A0A2,LGS,T,SR_Sthd,2009-05-25 19:41:31
,3D9.1BF244A0B8,LWG,T,SR_Sthd,2009-05-12 13:49:11
,3D9.1BF244A0C5,LWG,T,SR_Sthd,2009-05-12 00:30:56
,3D9.1BF244A0F2,LMN,T,SR_Sthd,2009-05-09 00:07:26
,3D9.1BF244A151,LWG,T,SR_Sthd,2009-05-18 22:10:47
,3D9.1BF244A156,LWG,T,SR_Sthd,2009-05-12 21:40:03
,3D9.1BF244A26D,LWG,T,SR_Sthd,2009-05-21 02:03:46
,3D9.1BF244A708,LWG,T,SR_Sthd,2009-05-06 07:44:16
,3D9.1BF244A76C,LWG,T,SR_Sthd,2009-05-15 10:09:24
,3D9.1BF244AE2E,LWG,T,SR_Sthd,2009-05-02 09:59:58
,3D9.1BF244AE2F,LGS,T,SR_Sthd,2009-05-14 13:36:49
,3D9.1BF244AE31,LWG,T,SR_Sthd,2009-05-09 20:00:39
,3D9.1BF244AE34,LMN,T,SR_Sthd,2009-05-22 19:29:05
,3D9.1BF244AE98,LGS,T,SR_Sthd,2009-05-14 02:06:14
,3D9.1BF244AFCE,LMN,T,SR_Sthd,2009-05-28 09:23:57
,3D9.1BF244AFD4,LWG,T,SR_Sthd,2009-05-02 20:05:33
,3D9.1BF244AFFD,LWG,T,SR_Sthd,2009-05-20 16:50:23
,3D9.1BF244B007,LWG,T,SR_Sthd,2009-05-10 02:54:32
,3D9.1BF244B017,LGS,T,SR_Sthd,2009-05-21 12:56:15
,3D9.1BF244B01A,LWG,T,SR_Sthd,2009-05-20 23:43:09
,3D9.1BF244B030,LWG,T,SR_Sthd,2009-05-12 03:16:19
,3D9.1BF244B041,LGS,T,SR_Sthd,2009-05-19 21:23:04
,3D9.1BF244B085,LGS,T,SR_Sthd,2009-05-17 23:00:38
,3D9.1BF244B09A,LWG,T,SR_Sthd,2009-05-21 20:16:23
,3D9.1BF244B09F,LWG,T,SR_Sthd,2009-05-08 13:22:36
,3D9.1BF244B0B5,LGS,T,SR_Sthd,2009-05-20 11:04:25
,3D9.1BF244B0BB,LWG,T,SR_Sthd,2009-05-18 05:20:04
,3D9.1BF244B0C9,LWG,T,SR_Sthd,2009-05-09 20:32:17
,3D9.1BF244B0CC,LMN,T,SR_Sthd,2009-05-20 10:42:55
,3D9.1BF244B0EF,LGS,T,SR_Sthd,2009-05-13 10:00:37
,3D9.1BF244B173,LMN,T,SR_Sthd,2009-05-22 20:55:19
,3D9.1BF244B17B,LGS,S,SR_Sthd,2009-05-25 06:27:55
,3D9.1BF244B1A5,LWG,T,SR_Sthd,2009-05-22 04:35:51
,3D9.1BF244B1CB,LMN,T,SR_Sthd,2009-05-22 00:59:34
,3D9.1BF244B1E7,LGS,T,SR_Sthd,2009-05-06 22:18:56
,3D9.1BF244B1EC,LMN,T,SR_Sthd,2009-05-22 20:55:00
,3D9.1BF244B28E,LWG,T,SR_Sthd,2009-05-18 21:50:09
,3D9.1BF244B2C4,LWG,T,SR_Sthd,2009-05-12 20:49:08
,3D9.1BF244B2CB,LGS,S,SR_Sthd,2009-05-14 07:02:59
,3D9.1BF244B2DD,LGS,T,SR_Sthd,2009-05-20 16:44:44
,3D9.1BF244B2EA,LGS,T,SR_Sthd,2009-05-22 14:12:50
,3D9.1BF244B2EE,LWG,T,SR_Sthd,2009-05-11 20:37:40
,3D9.1BF244B36D,LWG,T,SR_Sthd,2009-05-09 00:44:28
,3D9.1BF244B425,LGS,T,SR_Sthd,2009-05-19 23:01:13
,3D9.1BF244B484,LGS,T,SR_Sthd,2009-05-10 01:38:32
,3D9.1BF244B48A,LWG,T,SR_Sthd,2009-05-10 19:46:06
,3D9.1BF244B49B,LGS,T,SR_Sthd,2009-05-23 07:58:14
,3D9.1BF244B4D2,LWG,T,SR_Sthd,2009-05-11 07:44:11
,3D9.1BF244B4D7,LWG,T,SR_Sthd,2009-05-10 01:02:15
,3D9.1BF244B4E0,LWG,T,SR_Sthd,2009-05-11 03:54:51
,3D9.1BF244B56B,LWG,T,SR_Sthd,2009-05-07 19:49:09
,3D9.1BF244B56D,LGS,T,SR_Sthd,2009-05-19 22:05:20
,3D9.1BF244B6A5,LWG,T,SR_Sthd,2009-05-21 01:14:31
,3D9.1BF244B84A,LWG,T,SR_Sthd,2009-05-08 20:54:39
,3D9.1BF244B86D,LWG,T,SR_Sthd,2009-05-04 13:33:48
,3D9.1BF244B8AD,LWG,T,SR_Sthd,2009-05-06 02:45:06
,3D9.1BF244BD97,LWG,T,SR_Sthd,2009-05-20 11:23:05
,3D9.1BF244C16A,LWG,T,SR_Sthd,2009-05-20 00:15:31
,3D9.1BF244F1A4,LMN,T,SR_Sthd,2009-05-21 12:21:14
,3D9.1BF2450DFC,LGS,T,SR_Sthd,2009-05-22 21:10:27
,3D9.1BF245169F,LWG,T,SR_Sthd,2009-05-08 23:50:20
,3D9.1BF2451876,LMN,T,SR_Sthd,2009-05-13 21:59:29
,3D9.1BF2451B50,LGS,T,SR_Sthd,2009-05-12 06:26:47
,3D9.1BF2451BBD,LGS,T,SR_Sthd,2009-05-21 00:32:09
,3D9.1BF2452853,LMN,T,SR_Sthd,2009-05-17 17:45:19
,3D9.1BF2452862,LWG,T,SR_Sthd,2009-05-18 21:21:16
,3D9.1BF245289B,LWG,T,SR_Sthd,2009-05-18 21:03:37
,3D9.1BF2452DBF,LWG,T,SR_Sthd,2009-05-22 03:09:38
,3D9.1BF245E690,LMN,T,SR_Sthd,2009-05-26 23:22:43
,3D9.1BF245E74B,LGS,T,SR_Sthd,2009-05-14 20:03:47
,3D9.1BF245E75D,LWG,T,SR_Sthd,2009-06-07 14:22:48
,3D9.1BF245E8D0,LGS,T,SR_Sthd,2009-05-23 22:17:54
,3D9.1BF245E8F7,LWG,T,SR_Sthd,2009-05-10 05:07:03
,3D9.1BF245EB26,LWG,T,SR_Sthd,2009-05-20 21:57:23
,3D9.1BF245EB31,LGS,T,SR_Sthd,2009-05-07 11:34:38
,3D9.1BF245EB57,LWG,T,SR_Sthd,2009-05-17 20:51:43
,3D9.1BF245EBA1,LWG,S,SR_Sthd,2009-05-08 01:40:18
,3D9.1BF245EBC3,LGS,T,SR_Sthd,2009-05-21 22:05:46
,3D9.1BF245EBD0,LWG,T,SR_Sthd,2009-05-07 22:05:47
,3D9.1BF245EC46,LWG,T,SR_Sthd,2009-05-26 05:28:35
,3D9.1BF245EC49,LWG,T,SR_Sthd,2009-05-07 20:16:57
,3D9.1BF245EC88,LWG,T,SR_Sthd,2009-05-19 23:25:55
,3D9.1BF245EC8C,LMN,T,SR_Sthd,2009-05-10 04:34:33
,3D9.1BF245ECCA,LWG,T,SR_Sthd,2009-05-09 04:41:21
,3D9.1BF245ED35,LGS,T,SR_Sthd,2009-06-16 12:44:58
,3D9.1BF245EE81,LGS,T,SR_Sthd,2009-05-07 14:30:35
,3D9.1BF245EE87,LWG,T,SR_Sthd,2009-05-13 08:24:15
,3D9.1BF245EE9F,LWG,T,SR_Sthd,2009-05-09 07:05:29
,3D9.1BF245EEDF,LGS,T,SR_Sthd,2009-06-03 22:13:38
,3D9.1BF245EF5A,LWG,T,SR_Sthd,2009-05-07 21:43:28
,3D9.1BF245EF7B,LWG,T,SR_Sthd,2009-05-08 04:26:32
,3D9.1BF245EFA0,LWG,T,SR_Sthd,2009-05-07 22:49:13
,3D9.1BF245EFE5,LGS,T,SR_Sthd,2009-05-09 04:47:36
,3D9.1BF2481F04,LWG,T,SR_Sthd,2009-05-14 02:18:10
,3D9.1BF2481FBA,LGS,T,SR_Sthd,2009-05-09 05:46:01
,3D9.1BF2481FC4,LWG,T,SR_Sthd,2009-05-18 21:12:48
,3D9.1BF248208B,LWG,T,SR_Sthd,2009-05-28 06:04:26
,3D9.1BF24820A7,LWG,T,SR_Sthd,2009-05-31 11:54:25
,3D9.1BF24820B0,LMN,T,SR_Sthd,2009-05-22 14:45:36
,3D9.1BF24822E9,LGS,T,SR_Sthd,2009-05-13 03:44:33
,3D9.1BF2482517,LGS,T,SR_Sthd,2009-05-21 20:33:37
,3D9.1BF248261C,LWG,T,SR_Sthd,2009-05-08 05:22:51
,3D9.1BF24826BD,LWG,T,SR_Sthd,2009-05-06 21:34:40
,3D9.1BF24E878C,LWG,T,SR_Sthd,2009-05-09 10:00:00
,3D9.1BF256AD54,LGS,T,SR_Sthd,2009-05-15 09:37:57
,3D9.1BF259C25C,LMN,T,SR_Sthd,2009-05-22 21:31:15
,3D9.1BF25BE72A,LGS,T,SR_Sthd,2009-05-24 15:22:37
,3D9.1BF25BE916,LWG,T,SR_Sthd,2009-05-04 18:14:30
,3D9.1BF25BFC60,LMN,T,SR_Sthd,2009-05-08 23:03:01
,3D9.1BF25C02BE,LWG,T,SR_Sthd,2009-05-05 21:27:40
,3D9.1BF25D0238,LWG,T,SR_Sthd,2009-05-31 00:15:50
,3D9.1BF25D026D,LWG,T,SR_Sthd,2009-05-20 20:25:46
,3D9.1BF25E423E,LWG,T,SR_Sthd,2009-05-07 21:33:03
,3D9.1BF25E5617,LWG,T,SR_Sthd,2009-05-08 19:55:53
,3D9.1BF25E99DB,LGS,T,SR_Sthd,2009-06-02 07:54:25
,3D9.1BF25EA95C,LWG,T,SR_Sthd,2009-05-17 02:55:58
,3D9.1BF25EAAE4,LWG,S,SR_Sthd,2009-05-15 22:57:02
,3D9.1BF25EEB7C,LWG,T,SR_Sthd,2009-05-21 18:46:10
,3D9.1BF25F67E4,LWG,T,SR_Sthd,2009-05-16 12:42:44
,3D9.1BF25F6807,LMN,T,SR_Sthd,2009-05-10 22:07:18
,3D9.1BF25F6819,LMN,T,SR_Sthd,2009-06-03 13:50:04
,3D9.1BF25F685E,LWG,T,SR_Sthd,2009-05-20 05:23:22
,3D9.1BF25F6957,LGS,S,SR_Sthd,2009-05-15 07:37:28
,3D9.1BF25F78DC,LWG,T,SR_Sthd,2009-05-22 03:42:12
,3D9.1BF25F7929,LWG,T,SR_Sthd,2009-05-08 09:44:31
,3D9.1BF25F7BB1,LMN,T,SR_Sthd,2009-05-20 21:55:27
,3D9.1BF25F7C27,LWG,T,SR_Sthd,2009-05-08 00:01:40
,3D9.1BF25F7C74,LWG,T,SR_Sthd,2009-05-18 21:28:35
,3D9.1BF25F7CF8,LWG,T,SR_Sthd,2009-05-20 01:11:19
,3D9.1BF25F7D01,LMN,T,SR_Sthd,2009-05-21 04:55:59
,3D9.1BF25F7DAB,LMN,T,SR_Sthd,2009-05-15 14:32:02
,3D9.1BF25F7E22,LWG,T,SR_Sthd,2009-06-08 17:06:02
,3D9.1BF25F82AD,LGS,T,SR_Sthd,2009-05-19 20:58:10
,3D9.1BF25F8B69,LGS,T,SR_Sthd,2009-06-08 22:07:47
,3D9.1BF25F8BA2,LWG,T,SR_Sthd,2009-05-20 10:50:11
,3D9.1BF25F97F5,LWG,T,SR_Sthd,2009-05-21 15:06:05
,3D9.1BF25F97F7,LMN,T,SR_Sthd,2009-05-23 01:43:32
,3D9.1BF25F98C3,LMN,S,SR_Sthd,2009-05-18 14:16:31
,3D9.1BF25F9900,LWG,T,SR_Sthd,2009-05-21 12:37:55
,3D9.1BF25F9984,LWG,T,SR_Sthd,2009-05-08 20:58:13
,3D9.1BF25F99DA,LMN,T,SR_Sthd,2009-05-17 01:25:28
,3D9.1BF25F9A14,LGS,T,SR_Sthd,2009-05-24 05:51:27
,3D9.1BF25F9AB4,LGS,T,SR_Sthd,2009-05-30 09:33:22
,3D9.1BF25F9AD7,LWG,T,SR_Sthd,2009-05-08 01:27:28
,3D9.1BF25F9B4D,LWG,T,SR_Sthd,2009-05-08 01:19:05
