empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF26E8F4A,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26E9315,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26E942F,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E97C8,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E97CA,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26E9814,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26E9818,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26E9850,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF26E988C,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26E98E1,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E993B,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E9999,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E99A0,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF26E99F8,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26E9A47,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E9A4D,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26E9B63,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E9B67,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E9B71,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E9B82,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26E9BCB,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26E9BD9,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E9C3E,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26E9CC3,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E9DA0,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26E9DF6,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E9EE3,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26E9FCA,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26EA039,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EA04A,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26EA13A,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26EA15A,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EA231,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26EA239,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF26EA252,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26EA351,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26EA518,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26EA519,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EA612,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EA700,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26EA714,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26EA716,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26EA797,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF26EA7FD,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26EA802,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26EA85D,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF26EA878,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26EA904,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF26EA950,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26EA951,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26EA968,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF26EA9E0,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EA9F5,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26EAAD9,LWG,T,Not_listed,2015-05-05 10:00:00
,3D9.1BF26EAAF4,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF26EABFA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26EAC68,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF26EAC7B,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EACE0,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26EADF4,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26EAEEF,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26EAF6E,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF26EB063,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EB06E,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EB0D8,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EB0DE,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF26EB169,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF26EB16F,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EB1E9,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26EB23F,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26EB252,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26EB2C6,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26EB33F,LWG,T,SR_Sthd,2015-05-05 10:00:00
,3D9.1BF26EB3BB,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EB485,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF26EB4F7,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EB571,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26EB5C9,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26EB68D,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26EB691,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26EB700,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26EB768,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26EB824,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF26EB8C1,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26EB8CE,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26EB8D3,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26EC74C,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26FD922,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FD923,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF26FD92E,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FD94B,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FD94C,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FD98D,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FD9B2,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FD9B6,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26FD9C6,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FD9D2,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FD9FC,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FDA18,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FDA19,LWG,T,SR_Sthd,2015-05-21 10:00:00
,3D9.1BF26FDA1A,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDA1E,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDA2D,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDA2E,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDA3C,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDA3E,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDA5A,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDA5D,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDA5F,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDA61,LWG,T,SR_Sthd,2015-06-03 10:00:00
,3D9.1BF26FDA76,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDA98,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDA9B,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDA9D,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDA9E,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDAA8,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDAAC,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF26FDABE,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDACE,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF26FDAE2,LWG,T,Not_listed,2015-05-30 10:00:00
,3D9.1BF26FDAED,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDAF5,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF26FDB06,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDB1A,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDB1B,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDB2E,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDB2F,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDB33,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDB35,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDB37,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDB38,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDB39,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDB47,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDB72,LWG,T,SR_Sthd,2015-05-21 10:00:00
,3D9.1BF26FDB82,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDB83,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDB85,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDB88,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDB8A,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDB9C,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF26FDB9F,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDBB6,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDBBB,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDBC3,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF26FDBC7,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDBD9,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDBDC,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FDBE1,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDBE3,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDBE6,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDBE9,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF26FDBEB,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF26FDBEE,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDBF0,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDC16,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDC17,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDC25,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDC33,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FDC34,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDC36,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDC37,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDC3B,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF26FDC3C,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDC3E,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDC47,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF26FDC56,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDC5A,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDC69,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDC7F,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDC80,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDC97,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF26FDC98,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDCA6,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDCD8,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDCE1,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDCE2,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF26FDCEC,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDCF5,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDCF7,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDD26,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDD36,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDD39,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDD48,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FDD5C,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FDD64,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDD65,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDD6B,LWG,T,Not_listed,2015-05-21 10:00:00
,3D9.1BF26FDDB6,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF26FDDBC,LWG,T,Not_listed,2015-05-30 10:00:00
,3D9.1BF26FDDBF,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF26FDDC0,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDDC8,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDDD1,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDDF2,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDE04,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDE1F,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDE27,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF26FDE28,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDE29,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDE2A,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDE2B,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDE2C,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDE6F,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDE8A,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDE9B,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FDEA5,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDEC7,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDEEF,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDEFA,LWG,T,Not_listed,2015-05-21 10:00:00
,3D9.1BF26FDEFC,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF26FDEFF,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF26FDF00,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDF01,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDF03,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FDF0A,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDF0C,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDF0D,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDF17,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FDF28,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF26FDF37,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDF6A,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDF6E,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDF6F,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FDF70,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF26FDF73,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDF7E,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FDF87,LWG,T,Not_listed,2015-05-30 10:00:00
,3D9.1BF26FDFD2,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FDFDA,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FDFDB,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FDFE0,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FDFE9,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF26FDFF4,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE03D,LWG,T,Not_listed,2015-05-22 10:00:00
,3D9.1BF26FE047,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE04B,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE04E,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE04F,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF26FE054,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE05E,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF26FE090,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE091,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE0A1,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FE0BE,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE0BF,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF26FE0C2,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE0CA,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FE0CB,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26FE0CE,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE0D1,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FE0D6,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FE105,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE138,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FE139,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE140,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE146,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE176,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF26FE179,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE19E,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE1A9,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FE1AC,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE1AE,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26FE1B1,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE1B4,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE1BA,LWG,T,SR_Sthd,2015-05-21 10:00:00
,3D9.1BF26FE1BD,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE1C2,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE1D2,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FE1D5,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE1EE,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE226,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE228,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE229,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF26FE22B,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE234,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE236,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE255,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE28C,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE29A,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE29B,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FE2A0,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE2AE,LWG,T,SR_Sthd,2015-05-21 10:00:00
,3D9.1BF26FE2AF,LWG,T,Not_listed,2015-05-21 10:00:00
,3D9.1BF26FE2B0,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE2B7,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE2D9,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE2E3,LWG,T,SR_Sthd,2015-06-03 10:00:00
,3D9.1BF26FE306,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE30D,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FE31A,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE31E,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE320,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE321,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF26FE32A,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE359,LWG,T,Not_listed,2015-05-30 10:00:00
,3D9.1BF26FE37D,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF26FE381,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE382,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE38A,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF26FE395,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE3AC,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE3AD,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE3B0,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE3D7,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE3D9,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE3FC,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE3FF,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE409,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26FE40A,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FE412,LWG,T,Not_listed,2015-05-22 10:00:00
,3D9.1BF26FE413,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE417,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FE41C,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE420,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FE424,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE433,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FE44E,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE489,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE48A,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE492,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF26FE50D,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF26FE50E,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE510,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE51A,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE51B,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE51D,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE526,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE539,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26FE53D,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF26FE54B,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE583,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF26FE588,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE58B,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF26FE58C,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE58E,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF26FE590,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF26FE593,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF26FE594,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF26FE59D,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF26FE59E,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF26FE5AB,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26FE5F1,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF26FE5FB,LWG,T,Not_listed,2015-05-23 10:00:00
