empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D34E811,LWG,T,Not_listed,2020-05-21 21:13:06
,3DD.003D34E816,LGS,T,Not_listed,2020-05-24 02:37:54
,3DD.003D34E819,LWG,T,Not_listed,2020-06-02 00:59:46
,3DD.003D34E81C,LGS,T,Not_listed,2020-05-24 09:59:22
,3DD.003D34E822,LMN,T,Not_listed,2020-05-25 10:02:36
,3DD.003D34E843,LWG,T,Not_listed,2020-05-14 02:41:49
,3DD.003D34E85C,LWG,T,Not_listed,2020-06-01 22:53:08
,3DD.003D34E85F,LWG,T,Not_listed,2020-05-31 10:16:54
,3DD.003D34E89A,LWG,T,Not_listed,2020-05-24 04:16:19
,3DD.003D34E89D,LGS,T,Not_listed,2020-05-18 08:07:39
,3DD.003D34E8A2,LGS,T,Not_listed,2020-05-20 15:21:47
,3DD.003D34E8B4,LWG,T,Not_listed,2020-05-19 23:24:32
,3DD.003D34E8BC,LWG,T,Not_listed,2020-05-22 22:44:39
,3DD.003D34E8CB,LGS,T,Not_listed,2020-05-25 09:20:36
,3DD.003D34E8D1,LMN,T,Not_listed,2020-05-20 04:06:08
,3DD.003D34E8D9,LWG,T,Not_listed,2020-05-25 16:42:21
,3DD.003D34E8E1,LGS,T,Not_listed,2020-05-20 12:32:17
,3DD.003D34E904,LGS,T,SR_Sthd,2020-05-18 09:48:02
,3DD.003D34E920,LWG,T,SR_Sthd,2020-06-02 01:01:13
,3DD.003D34E930,LWG,T,SR_Sthd,2020-06-02 07:12:50
,3DD.003D34E940,LWG,T,SR_Sthd,2020-05-19 20:26:12
,3DD.003D34E960,LWG,T,SR_Sthd,2020-05-08 00:55:19
,3DD.003D34E967,LGS,T,SR_Sthd,2020-05-11 00:44:36
,3DD.003D34E96E,LWG,T,SR_Sthd,2020-05-21 08:42:45
,3DD.003D34E970,LMN,T,SR_Sthd,2020-05-15 21:30:46
,3DD.003D34E9A0,LWG,T,SR_Sthd,2020-05-14 10:43:03
,3DD.003D34E9A8,LMN,T,SR_Sthd,2020-06-01 04:02:38
,3DD.003D34E9B8,LWG,T,SR_Sthd,2020-05-10 18:18:44
,3DD.003D34E9C2,LWG,T,SR_Sthd,2020-05-08 21:12:41
,3DD.003D34E9C5,LWG,T,SR_Sthd,2020-05-31 01:15:45
,3DD.003D34E9D8,LWG,T,SR_Sthd,2020-05-08 23:09:42
,3DD.003D34EA2B,LGS,T,SR_Sthd,2020-05-14 06:51:58
,3DD.003D34EA2C,LWG,T,SR_Sthd,2020-05-12 00:14:52
,3DD.003D34EA37,LGS,T,SR_Sthd,2020-05-17 06:23:20
,3DD.003D34EA39,LGS,T,SR_Sthd,2020-05-24 05:41:09
,3DD.003D34EA48,LGS,T,SR_Sthd,2020-05-16 04:30:45
,3DD.003D34EA6C,LGS,T,SR_Sthd,2020-05-19 00:08:26
,3DD.003D34EA92,LGS,T,SR_Sthd,2020-05-20 14:37:03
,3DD.003D34EAAC,LWG,T,SR_Sthd,2020-05-09 21:10:45
,3DD.003D34EABB,LGS,T,SR_Sthd,2020-05-12 09:14:20
,3DD.003D34EABE,LGS,T,SR_Sthd,2020-05-25 05:54:58
,3DD.003D34EAC9,LMN,T,SR_Sthd,2020-05-27 12:24:24
,3DD.003D34EAD6,LWG,T,SR_Sthd,2020-05-09 05:53:10
,3DD.003D34EAE1,LWG,T,SR_Sthd,2020-05-10 21:24:00
,3DD.003D34EAEC,LGS,S,SR_Sthd,2020-05-20 07:06:51
,3DD.003D34EAED,LGS,T,SR_Sthd,2020-05-16 11:53:11
,3DD.003D34EB04,LWG,S,SR_Sthd,2020-05-11 22:36:33
,3DD.003D34EB0F,LWG,T,SR_Sthd,2020-05-17 20:27:30
,3DD.003D34EB23,LGS,T,SR_Sthd,2020-05-12 06:01:47
,3DD.003D34EB26,LGS,T,SR_Sthd,2020-05-18 10:23:23
,3DD.003D34EB30,LWG,T,SR_Sthd,2020-05-08 20:54:58
,3DD.003D34EB33,LGS,T,SR_Sthd,2020-05-14 03:06:55
,3DD.003D34EB34,LWG,T,SR_Sthd,2020-05-11 21:46:40
,3DD.003D34EB3C,LWG,T,SR_Sthd,2020-05-13 12:51:16
,3DD.003D34EB7E,LMN,T,SR_Sthd,2020-05-14 23:13:01
,3DD.003D34EB8B,LWG,T,SR_Sthd,2020-05-11 22:04:53
,3DD.003D34EB96,LMN,T,SR_Sthd,2020-05-14 21:27:37
,3DD.003D34EBB8,LGS,T,SR_Sthd,2020-05-10 22:19:13
,3DD.003D34EBBA,LMN,T,SR_Sthd,2020-05-25 18:13:12
,3DD.003D34EBD6,LMN,T,SR_Sthd,2020-05-27 17:41:54
,3DD.003D34EBEA,LGS,T,SR_Sthd,2020-05-14 11:28:13
,3DD.003D34EC02,LWG,T,SR_Sthd,2020-05-25 20:45:34
,3DD.003D34EC41,LGS,T,SR_Sthd,2020-05-15 09:58:07
,3DD.003D34EC4B,LWG,T,SR_Sthd,2020-05-31 00:21:40
,3DD.003D34EC5D,LWG,T,SR_Sthd,2020-05-09 03:23:27
,3DD.003D34EC74,LWG,T,SR_Sthd,2020-05-23 14:16:54
,3DD.003D34EC81,LGS,T,SR_Sthd,2020-05-11 11:37:21
,3DD.003D34EC8B,LMN,T,SR_Sthd,2020-05-15 15:39:36
,3DD.003D34EC96,LGS,T,SR_Sthd,2020-05-14 05:05:29
,3DD.003D34EC97,LWG,T,SR_Sthd,2020-06-01 07:00:13
,3DD.003D34EC9A,LWG,T,SR_Sthd,2020-05-22 22:37:33
,3DD.003D34ECA2,LWG,T,SR_Sthd,2020-05-23 14:30:53
,3DD.003D34ECB8,LGS,T,SR_Sthd,2020-06-05 12:09:32
,3DD.003D34ECBC,LGS,T,SR_Sthd,2020-05-22 00:59:09
,3DD.003D34ECC6,LGS,T,SR_Sthd,2020-05-20 05:37:51
,3DD.003D34ECD2,LWG,T,SR_Sthd,2020-05-08 20:23:01
,3DD.003D34ECE1,LGS,T,SR_Sthd,2020-05-16 05:41:44
,3DD.003D34ED02,LWG,T,SR_Sthd,2020-05-28 11:23:18
,3DD.003D34ED15,LWG,S,SR_Sthd,2020-05-09 20:54:36
,3DD.003D34ED1D,LWG,T,SR_Sthd,2020-06-04 06:36:36
,3DD.003D34ED3A,LWG,T,SR_Sthd,2020-05-11 23:20:33
,3DD.003D34ED44,LGS,T,SR_Sthd,2020-06-13 11:57:03
,3DD.003D34ED51,LWG,T,SR_Sthd,2020-05-18 20:39:36
,3DD.003D34ED53,LWG,T,SR_Sthd,2020-05-17 19:21:42
,3DD.003D34ED54,LGS,T,SR_Sthd,2020-05-14 21:41:58
,3DD.003D34ED60,LGS,T,SR_Sthd,2020-05-15 00:19:34
,3DD.003D34ED66,LGS,T,SR_Sthd,2020-05-15 08:01:16
,3DD.003D34ED67,LWG,T,SR_Sthd,2020-05-18 20:45:08
,3DD.003D34ED7E,LGS,T,SR_Sthd,2020-05-15 06:59:32
,3DD.003D34ED85,LWG,T,SR_Sthd,2020-05-31 02:47:03
,3DD.003D34ED90,LGS,T,SR_Sthd,2020-06-07 12:42:23
,3DD.003D34EDAA,LMN,T,SR_Sthd,2020-05-22 22:14:44
,3DD.003D34EDB2,LGS,T,SR_Sthd,2020-05-10 23:00:13
,3DD.003D34EDB7,LWG,T,SR_Sthd,2020-05-22 20:27:20
,3DD.003D34EDB8,LGS,T,SR_Sthd,2020-05-14 09:54:24
,3DD.003D34EDD1,LWG,T,SR_Sthd,2020-06-02 21:31:11
,3DD.003D34EDE2,LWG,T,SR_Sthd,2020-05-08 21:05:08
,3DD.003D34EDF2,LGS,T,SR_Sthd,2020-05-23 03:33:18
,3DD.003D34EDFB,LWG,T,SR_Sthd,2020-05-12 16:23:56
,3DD.003D34EE24,LWG,T,SR_Sthd,2020-05-31 15:18:23
,3DD.003D34EE37,LGS,T,SR_Sthd,2020-06-04 22:52:54
,3DD.003D34EE38,LWG,T,SR_Sthd,2020-05-21 23:53:47
,3DD.003D34EE46,LWG,T,SR_Sthd,2020-05-21 23:37:57
,3DD.003D34EE4F,LMN,T,SR_Sthd,2020-05-15 01:47:35
,3DD.003D34EE56,LGS,T,SR_Sthd,2020-05-15 12:05:51
,3DD.003D34EE67,LGS,T,SR_Sthd,2020-06-01 21:49:36
,3DD.003D34EE8A,LWG,T,SR_Sthd,2020-05-24 12:16:04
,3DD.003D34EEBF,LWG,T,SR_Sthd,2020-05-12 21:55:56
,3DD.003D34EEC4,LWG,T,SR_Sthd,2020-05-19 14:27:48
,3DD.003D34EF43,LMN,T,SR_Sthd,2020-05-20 22:31:49
,3DD.003D34EF52,LGS,T,SR_Sthd,2020-05-15 04:01:51
,3DD.003D34EF73,LGS,T,SR_Sthd,2020-05-18 07:48:17
,3DD.003D34EF7A,LMN,T,SR_Sthd,2020-05-25 05:15:35
,3DD.003D34EF8D,LGS,T,SR_Sthd,2020-05-20 18:43:16
,3DD.003D34EF90,LGS,T,SR_Sthd,2020-05-16 10:34:05
,3DD.003D34EF99,LWG,T,SR_Sthd,2020-05-13 20:26:04
,3DD.003D34EF9D,LWG,T,SR_Sthd,2020-06-01 20:28:09
,3DD.003D34EF9E,LGS,T,SR_Sthd,2020-05-14 11:05:30
,3DD.003D34EFDA,LWG,T,SR_Sthd,2020-05-11 22:10:41
,3DD.003D34EFF7,LWG,T,SR_Sthd,2020-05-08 20:12:40
,3DD.003D34F015,LMN,T,SR_Sthd,2020-05-13 20:32:35
,3DD.003D34F016,LMN,T,SR_Sthd,2020-05-17 02:14:32
,3DD.003D34F01F,LWG,T,SR_Sthd,2020-05-21 21:26:55
,3DD.003D34F030,LMN,T,SR_Sthd,2020-05-28 04:31:19
,3DD.003D34F03A,LGS,T,SR_Sthd,2020-05-19 17:55:39
,3DD.003D34F05E,LMN,T,SR_Sthd,2020-05-14 05:19:31
,3DD.003D34F0A5,LWG,T,SR_Sthd,2020-05-10 23:27:48
,3DD.003D34F0F4,LGS,T,SR_Sthd,2020-05-18 22:58:04
,3DD.003D34F111,LMN,T,SR_Sthd,2020-05-24 19:42:28
,3DD.003D34F13F,LWG,T,SR_Sthd,2020-05-23 12:08:15
,3DD.003D34F14E,LGS,T,SR_Sthd,2020-05-11 12:50:35
,3DD.003D34F174,LWG,T,SR_Sthd,2020-05-14 21:12:08
,3DD.003D34F1AB,LGS,T,SR_Sthd,2020-05-20 15:22:35
,3DD.003D34F1AC,LWG,T,SR_Sthd,2020-05-13 21:53:41
,3DD.003D34F1AE,LWG,T,SR_Sthd,2020-05-22 12:41:33
,3DD.003D34F1BA,LWG,T,SR_Sthd,2020-05-23 08:57:07
,3DD.003D34F1E2,LWG,T,SR_Sthd,2020-05-13 21:34:01
,3DD.003D34F1E5,LWG,T,SR_Sthd,2020-05-10 07:54:47
,3DD.003D34F1F4,LMN,T,SR_Sthd,2020-05-13 16:36:46
,3DD.003D34F202,LWG,T,SR_Sthd,2020-05-13 14:38:31
,3DD.003D34F215,LWG,T,SR_Sthd,2020-05-23 13:00:56
,3DD.003D34F235,LWG,T,SR_Sthd,2020-05-30 01:02:49
,3DD.003D34F23D,LWG,T,SR_Sthd,2020-05-09 03:02:38
,3DD.003D34F284,LWG,T,SR_Sthd,2020-05-15 21:46:52
,3DD.003D34F288,LGS,T,SR_Sthd,2020-06-02 22:05:23
,3DD.003D34F28A,LWG,T,SR_Sthd,2020-05-14 21:10:38
,3DD.003D34F2A6,LWG,T,SR_Sthd,2020-05-26 17:45:12
,3DD.003D34F2BB,LGS,S,Not_listed,2020-05-07 07:51:03
,3DD.003D34F2CC,LWG,T,Not_listed,2020-05-14 11:56:35
,3DD.003D34F2E7,LMN,T,Not_listed,2020-05-11 13:00:09
,3DD.003D34F2F9,LGS,T,Not_listed,2020-05-15 10:05:55
,3DD.003D34F2FA,LWG,T,Not_listed,2020-05-23 19:46:00
,3DD.003D34F302,LWG,T,Not_listed,2020-05-11 22:57:12
,3DD.003D34F308,LMN,T,Not_listed,2020-05-24 04:10:26
,3DD.003D34F30D,LMN,T,Not_listed,2020-05-11 19:07:07
,3DD.003D34F314,LGS,T,Not_listed,2020-05-15 14:24:35
,3DD.003D34F319,LWG,T,Not_listed,2020-05-06 20:22:24
,3DD.003D34F328,LMN,T,Not_listed,2020-06-02 09:51:33
,3DD.003D34F334,LWG,T,Not_listed,2020-05-18 23:05:09
,3DD.003D34F343,LGS,T,Not_listed,2020-05-14 23:09:48
,3DD.003D34F345,LGS,T,Not_listed,2020-05-23 02:01:23
,3DD.003D34F348,LGS,T,Not_listed,2020-05-21 08:14:22
,3DD.003D34F34F,LGS,T,Not_listed,2020-05-10 06:40:25
,3DD.003D34F351,LMN,T,Not_listed,2020-05-14 07:01:09
,3DD.003D34F370,LWG,T,Not_listed,2020-05-07 05:25:17
,3DD.003D34F37B,LWG,T,Not_listed,2020-05-06 20:09:30
,3DD.003D34F384,LGS,T,Not_listed,2020-05-22 01:32:34
,3DD.003D34F386,LGS,T,Not_listed,2020-05-13 05:39:45
,3DD.003D34F390,LMN,T,Not_listed,2020-05-18 21:19:13
,3DD.003D34F3A1,LGS,T,Not_listed,2020-05-14 23:56:25
,3DD.003D34F3AF,LGS,T,Not_listed,2020-05-14 15:01:24
,3DD.003D34F3D2,LGS,T,Not_listed,2020-05-21 03:10:56
,3DD.003D34F3D5,LGS,T,Not_listed,2020-05-07 23:07:49
,3DD.003D34F3EA,LWG,T,Not_listed,2020-05-22 17:38:12
,3DD.003D34F418,LGS,T,Not_listed,2020-05-11 05:48:06
,3DD.003D34F428,LGS,T,Not_listed,2020-05-08 12:26:31
,3DD.003D34F445,LWG,T,Not_listed,2020-05-13 10:02:42
,3DD.003D34F44E,LMN,T,Not_listed,2020-05-11 01:52:22
,3DD.003D34F451,LWG,T,Not_listed,2020-05-14 08:46:32
,3DD.003D34F460,LWG,T,Not_listed,2020-05-05 21:04:35
,3DD.003D34F47C,LMN,T,Not_listed,2020-05-12 06:37:52
,3DD.003D34F49A,LGS,T,Not_listed,2020-05-08 07:45:45
,3DD.003D34F49D,LGS,T,Not_listed,2020-05-16 06:40:12
,3DD.003D34F4BE,LMN,T,Not_listed,2020-05-09 22:02:31
,3DD.003D34F4C9,LGS,T,Not_listed,2020-05-20 10:18:05
,3DD.003D34F4CC,LWG,T,Not_listed,2020-05-06 14:40:49
,3DD.003D34F4CE,LWG,T,Not_listed,2020-05-10 19:11:59
,3DD.003D34F4DC,LGS,T,Not_listed,2020-05-14 02:17:53
,3DD.003D34F4E9,LWG,T,Not_listed,2020-05-08 06:58:42
,3DD.003D34F4EB,LMN,S,Not_listed,2020-05-12 12:01:49
,3DD.003D34F4F8,LWG,T,Not_listed,2020-05-14 20:17:05
,3DD.003D34F4FA,LMN,T,Not_listed,2020-05-19 23:54:12
,3DD.003D34F50C,LWG,T,Not_listed,2020-05-09 00:06:02
,3DD.003D34F51E,LWG,T,Not_listed,2020-05-14 01:08:16
,3DD.003D34F53D,LWG,T,Not_listed,2020-05-10 02:51:39
,3DD.003D34F54A,LWG,T,Not_listed,2020-05-30 09:27:27
,3DD.003D34F552,LGS,T,Not_listed,2020-05-09 05:35:12
,3DD.003D34F555,LWG,T,Not_listed,2020-05-10 04:10:16
,3DD.003D34F561,LWG,T,Not_listed,2020-05-08 07:41:47
,3DD.003D34F56A,LWG,T,Not_listed,2020-05-10 02:35:09
,3DD.003D34F572,LMN,T,Not_listed,2020-05-18 20:36:51
,3DD.003D34F586,LGS,T,Not_listed,2020-05-14 00:00:26
,3DD.003D34F595,LWG,T,Not_listed,2020-05-12 14:12:28
,3DD.003D34F59A,LGS,T,Not_listed,2020-05-10 06:11:22
,3DD.003D34F59E,LGS,T,Not_listed,2020-05-23 06:13:25
,3DD.003D34F5AA,LGS,T,Not_listed,2020-05-19 14:25:29
,3DD.003D34F5C1,LWG,T,Not_listed,2020-05-14 20:09:37
,3DD.003D34F5DC,LGS,T,Not_listed,2020-05-14 22:10:49
,3DD.003D34F5F1,LGS,T,Not_listed,2020-05-14 02:06:18
,3DD.003D34F5F4,LGS,T,Not_listed,2020-05-13 23:56:54
,3DD.003D34F5FA,LGS,T,Not_listed,2020-05-28 05:49:40
,3DD.003D34F5FB,LWG,T,Not_listed,2020-05-20 01:17:38
,3DD.003D34F607,LGS,T,Not_listed,2020-05-14 22:33:00
,3DD.003D34F60C,LWG,T,Not_listed,2020-05-18 21:48:37
,3DD.003D34F614,LGS,T,Not_listed,2020-05-12 09:23:24
,3DD.003D34F629,LWG,T,Not_listed,2020-05-21 20:08:23
,3DD.003D34F63C,LGS,T,Not_listed,2020-05-15 10:04:54
,3DD.003D34F640,LWG,T,Not_listed,2020-05-09 18:15:42
,3DD.003D34F65A,LMN,T,Not_listed,2020-05-16 12:25:03
,3DD.003D34F661,LWG,T,Not_listed,2020-05-20 11:49:22
,3DD.003D34F664,LWG,T,Not_listed,2020-05-09 05:49:13
,3DD.003D34F66E,LGS,T,Not_listed,2020-05-14 06:12:01
,3DD.003D34F6B8,LWG,T,Not_listed,2020-05-14 21:59:36
,3DD.003D34F6D7,LGS,T,Not_listed,2020-05-24 06:29:27
,3DD.003D34F70C,LGS,T,Not_listed,2020-05-15 04:48:02
,3DD.003D34F70F,LGS,T,Not_listed,2020-05-14 11:06:41
,3DD.003D34F71C,LWG,T,Not_listed,2020-06-01 22:16:23
,3DD.003D34F71D,LGS,T,Not_listed,2020-05-10 06:15:46
,3DD.003D34F72C,LWG,T,Not_listed,2020-05-22 12:45:38
,3DD.003D34F72E,LWG,T,Not_listed,2020-05-12 20:30:34
,3DD.003D34F731,LGS,S,Not_listed,2020-05-28 07:27:39
,3DD.003D34F737,LGS,T,Not_listed,2020-05-23 05:09:35
,3DD.003D34F738,LWG,T,Not_listed,2020-05-29 05:04:09
,3DD.003D34F745,LWG,T,Not_listed,2020-05-20 20:25:44
,3DD.003D34F750,LGS,T,Not_listed,2020-05-11 08:22:56
,3DD.003D34F759,LWG,T,Not_listed,2020-05-10 23:48:28
,3DD.003D34F776,LGS,T,Not_listed,2020-05-22 20:21:45
,3DD.003D34F77B,LWG,T,Not_listed,2020-05-20 20:49:49
,3DD.003D34F77D,LMN,T,Not_listed,2020-05-20 17:13:01
,3DD.003D34F77F,LWG,T,Not_listed,2020-05-20 21:04:22
,3DD.003D34F78E,LGS,T,Not_listed,2020-05-11 06:06:27
,3DD.003D34F793,LGS,T,Not_listed,2020-05-17 06:11:11
,3DD.003D34F7A5,LGS,T,Not_listed,2020-05-16 04:03:52
,3DD.003D34F7AF,LGS,T,Not_listed,2020-05-07 10:38:27
,3DD.003D34F7B3,LGS,T,Not_listed,2020-05-20 05:16:31
,3DD.003D34F7C1,LWG,T,Not_listed,2020-05-20 16:16:51
,3DD.003D34F7D9,LGS,T,Not_listed,2020-05-08 11:24:46
,3DD.003D34F7DD,LGS,T,Not_listed,2020-05-14 09:20:14
,3DD.003D34F7ED,LWG,T,Not_listed,2020-05-06 05:40:14
,3DD.003D34F7F9,LMN,T,Not_listed,2020-05-18 21:21:51
,3DD.003D34F7FA,LGS,T,Not_listed,2020-05-11 07:25:05
,3DD.003D34F802,LGS,T,Not_listed,2020-05-11 06:16:24
,3DD.003D34F808,LWG,T,Not_listed,2020-05-16 03:11:59
,3DD.003D34F80A,LWG,T,Not_listed,2020-05-15 00:38:06
,3DD.003D34F817,LWG,T,Not_listed,2020-05-14 22:36:07
,3DD.003D34F818,LGS,T,Not_listed,2020-05-23 04:06:21
,3DD.003D34F81C,LWG,T,Not_listed,2020-05-06 07:13:32
,3DD.003D34F834,LWG,T,Not_listed,2020-05-07 05:40:46
,3DD.003D34F83B,LMN,T,Not_listed,2020-05-15 01:57:22
,3DD.003D34F842,LWG,T,Not_listed,2020-05-20 00:54:25
,3DD.003D34F861,LMN,T,Not_listed,2020-06-01 07:12:07
,3DD.003D34F86F,LWG,T,Not_listed,2020-05-22 17:07:58
,3DD.003D34F878,LGS,T,Not_listed,2020-05-16 05:57:51
,3DD.003D34F881,LMN,T,Not_listed,2020-05-24 20:17:20
,3DD.003D34F89B,LGS,T,Not_listed,2020-05-15 05:34:35
,3DD.003D34F89D,LGS,T,Not_listed,2020-05-15 11:26:51
,3DD.003D34F8A6,LGS,T,Not_listed,2020-05-17 04:30:10
,3DD.003D34F8A8,LWG,T,Not_listed,2020-05-12 20:30:03
,3DD.003D34F8A9,LGS,T,Not_listed,2020-05-08 03:55:31
,3DD.003D34F8C6,LWG,T,Not_listed,2020-05-29 13:53:44
,3DD.003D34F8C9,LMN,T,Not_listed,2020-05-16 02:03:49
,3DD.003D34F8D2,LGS,T,Not_listed,2020-05-18 06:43:53
,3DD.003D34F8DB,LGS,T,Not_listed,2020-05-12 09:38:03
,3DD.003D34F8EC,LWG,T,Not_listed,2020-05-25 17:32:17
,3DD.003D34F90E,LGS,T,Not_listed,2020-05-23 03:30:27
,3DD.003D34F923,LWG,T,Not_listed,2020-05-23 20:49:23
,3DD.003D34F925,LWG,T,Not_listed,2020-05-09 00:03:25
,3DD.003D34F928,LGS,T,Not_listed,2020-05-29 05:40:54
,3DD.003D34F937,LWG,T,Not_listed,2020-05-17 09:39:04
,3DD.003D34F948,LGS,T,Not_listed,2020-05-23 01:59:53
,3DD.003D34F94E,LMN,T,Not_listed,2020-05-22 01:05:56
,3DD.003D34F96B,LWG,T,Not_listed,2020-05-17 00:22:15
,3DD.003D34F96C,LGS,T,Not_listed,2020-05-25 03:34:57
,3DD.003D34F974,LGS,T,Not_listed,2020-05-20 06:02:14
,3DD.003D34F97C,LWG,T,Not_listed,2020-05-08 20:52:43
,3DD.003D34F988,LWG,T,Not_listed,2020-05-07 04:56:42
,3DD.003D34F991,LMN,T,Not_listed,2020-05-27 16:33:00
,3DD.003D34F9A2,LGS,T,Not_listed,2020-05-30 23:12:29
,3DD.003D34F9B5,LWG,T,Not_listed,2020-05-08 22:39:04
,3DD.003D34F9BA,LWG,T,Not_listed,2020-05-08 06:04:14
,3DD.003D34F9BC,LWG,T,Not_listed,2020-05-12 11:41:51
,3DD.003D34F9D1,LWG,T,Not_listed,2020-05-22 01:05:02
,3DD.003D34F9D2,LWG,T,Not_listed,2020-05-11 05:18:09
,3DD.003D34F9E3,LWG,T,Not_listed,2020-05-09 18:03:02
,3DD.003D34F9E5,LWG,T,Not_listed,2020-05-06 05:41:05
,3DD.003D34F9EE,LGS,T,Not_listed,2020-05-09 09:45:01
,3DD.003D34F9EF,LGS,T,Not_listed,2020-05-07 05:39:18
,3DD.003D34F9F2,LGS,T,Not_listed,2020-05-13 06:04:47
,3DD.003D34F9F9,LWG,T,Not_listed,2020-05-12 03:54:47
,3DD.003D34FA05,LWG,T,Not_listed,2020-05-17 21:24:52
,3DD.003D34FA0A,LGS,T,Not_listed,2020-05-11 01:52:26
,3DD.003D34FA16,LGS,T,Not_listed,2020-05-15 21:02:31
,3DD.003D34FA1A,LGS,T,Not_listed,2020-05-14 21:59:48
,3DD.003D34FA1B,LGS,T,Not_listed,2020-05-08 04:47:34
,3DD.003D34FA2A,LWG,T,Not_listed,2020-06-04 13:27:23
,3DD.003D34FA2C,LWG,T,Not_listed,2020-05-08 20:04:29
,3DD.003D34FA2E,LGS,T,Not_listed,2020-05-17 12:21:10
,3DD.003D34FA31,LWG,T,Not_listed,2020-05-23 00:04:01
,3DD.003D34FA38,LWG,T,Not_listed,2020-05-19 20:29:15
,3DD.003D34FA47,LWG,T,Not_listed,2020-05-16 21:28:02
,3DD.003D34FA4D,LGS,T,Not_listed,2020-05-10 09:21:24
,3DD.003D34FA5C,LGS,T,Not_listed,2020-05-10 10:21:39
,3DD.003D34FA60,LWG,T,Not_listed,2020-05-31 00:49:00
,3DD.003D34FA63,LWG,T,Not_listed,2020-05-08 20:49:05
,3DD.003D34FA66,LGS,T,Not_listed,2020-05-24 02:34:55
,3DD.003D34FA6D,LMN,T,Not_listed,2020-05-16 11:47:17
,3DD.003D34FA71,LMN,T,Not_listed,2020-06-01 22:32:42
,3DD.003D34FA73,LWG,T,Not_listed,2020-05-23 10:30:45
,3DD.003D34FA88,LGS,T,Not_listed,2020-05-12 08:56:03
,3DD.003D34FAA8,LGS,T,Not_listed,2020-05-26 16:26:23
,3DD.003D34FAAE,LGS,T,Not_listed,2020-05-14 04:56:55
,3DD.003D34FAE6,LWG,T,Not_listed,2020-05-13 20:37:12
,3DD.003D34FAF4,LGS,T,Not_listed,2020-05-11 08:09:11
,3DD.003D34FB0B,LWG,T,Not_listed,2020-05-07 05:29:09
,3DD.003D34FB20,LWG,T,Not_listed,2020-05-08 21:08:49
,3DD.003D34FB2A,LGS,T,Not_listed,2020-06-01 22:31:53
,3DD.003D34FB33,LGS,T,Not_listed,2020-05-13 04:55:20
,3DD.003D34FB42,LGS,T,Not_listed,2020-05-11 07:25:25
,3DD.003D34FB4F,LMN,T,Not_listed,2020-05-18 20:40:35
,3DD.003D34FB5B,LWG,T,Not_listed,2020-05-08 07:54:15
,3DD.003D34FB5F,LWG,T,Not_listed,2020-05-12 21:58:30
,3DD.003D34FB60,LGS,T,Not_listed,2020-05-13 05:31:06
,3DD.003D34FB71,LGS,T,Not_listed,2020-05-09 05:59:38
,3DD.003D34FB76,LWG,T,Not_listed,2020-05-21 21:54:30
,3DD.003D34FB7C,LGS,T,Not_listed,2020-05-17 01:17:27
,3DD.003D34FB92,LGS,T,Not_listed,2020-05-24 21:51:19
,3DD.003D34FBA0,LWG,T,Not_listed,2020-05-12 21:28:52
,3DD.003D34FBC3,LMN,T,Not_listed,2020-05-25 16:37:44
,3DD.003D34FBCC,LWG,T,Not_listed,2020-05-07 04:30:19
,3DD.003D34FBCD,LGS,T,Not_listed,2020-06-02 21:38:26
,3DD.003D34FBCE,LWG,T,Not_listed,2020-05-12 03:11:20
,3DD.003D34FBD7,LGS,T,Not_listed,2020-05-23 00:50:12
,3DD.003D34FC1C,LWG,T,Not_listed,2020-05-14 20:52:41
,3DD.003D34FC25,LGS,T,Not_listed,2020-05-14 07:59:07
,3DD.003D34FC29,LMN,T,Not_listed,2020-05-12 04:19:49
,3DD.003D34FC7D,LWG,T,Not_listed,2020-05-10 23:22:28
,3DD.003D34FC90,LGS,T,Not_listed,2020-05-14 23:57:46
,3DD.003D34FC98,LGS,T,Not_listed,2020-05-01 23:57:48
,3DD.003D34FC9A,LWG,T,Not_listed,2020-05-02 23:57:57
,3DD.003D34FCB4,LMN,T,Not_listed,2020-05-17 18:07:22
,3DD.003D34FCC3,LGS,T,Not_listed,2020-05-24 07:58:24
,3DD.003D34FD13,LGS,T,Not_listed,2020-05-01 23:46:11
,3DD.003D34FD31,LWG,T,Not_listed,2020-05-06 06:37:44
,3DD.003D34FD3B,LWG,T,Not_listed,2020-05-02 02:22:15
,3DD.003D34FD3F,LGS,T,Not_listed,2020-05-04 11:06:13
,3DD.003D34FD49,LGS,T,Not_listed,2020-05-03 00:57:23
,3DD.003D34FD4D,LGS,T,Not_listed,2020-05-01 05:00:14
,3DD.003D34FD4F,LWG,T,Not_listed,2020-05-02 10:11:04
,3DD.003D34FD57,LGS,T,Not_listed,2020-05-01 06:40:28
,3DD.003D34FD66,LWG,T,Not_listed,2020-05-04 07:23:31
,3DD.003D34FD7F,LWG,T,Not_listed,2020-05-20 23:00:16
,3DD.003D34FD88,LWG,T,Not_listed,2020-05-01 20:28:35
,3DD.003D34FD8D,LWG,T,Not_listed,2020-05-13 21:51:52
,3DD.003D34FDA5,LWG,T,Not_listed,2020-05-07 06:32:38
,3DD.003D34FDAA,LWG,T,Not_listed,2020-05-02 06:23:20
,3DD.003D34FDB5,LWG,T,Not_listed,2020-05-03 18:55:59
,3DD.003D34FDB6,LWG,T,Not_listed,2020-05-01 20:00:44
,3DD.003D34FDC5,LWG,T,Not_listed,2020-05-04 18:03:09
