empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B796A0A75,LWG,T,SR_Sthd,2011-06-05 04:20:21
,384.1B796A0A8D,LMN,T,Not_listed,2011-05-19 23:47:24
,384.1B796A0AA2,LGS,T,SR_Sthd,2011-06-11 06:11:10
,384.1B796A0AA4,LMN,T,SR_Sthd,2011-06-05 21:28:26
,384.1B796A0AAC,LWG,T,SR_Sthd,2011-06-02 06:58:13
,384.1B796A0AAE,LWG,T,SR_Sthd,2011-05-29 03:37:45
,384.1B796A0AB3,LGS,T,SR_Sthd,2011-05-17 22:12:36
,384.1B796A0AB8,LWG,T,SR_Sthd,2011-05-13 23:27:38
,384.1B796A0ABC,LMN,T,Not_listed,2011-05-20 12:04:33
,384.1B796A0AC4,LMN,T,SR_Sthd,2011-05-19 08:31:06
,384.1B796A0ACC,LMN,T,Not_listed,2011-05-21 08:37:14
,384.1B796A0AD1,LWG,T,Not_listed,2011-05-28 20:40:42
,384.1B796A0ADA,LWG,T,Not_listed,2011-05-18 10:52:54
,384.1B796A0ADD,LMN,T,SR_Sthd,2011-05-31 01:45:49
,384.1B796A0AE1,LGS,T,SR_Sthd,2011-06-06 02:27:27
,384.1B796A0AE3,LMN,T,SR_Sthd,2011-05-18 23:19:52
,384.1B796A0AF1,LMN,T,SR_Sthd,2011-05-28 21:11:52
,384.1B796A0AF2,LWG,T,SR_Sthd,2011-06-06 01:28:25
,384.1B796A0AF3,LWG,T,SR_Sthd,2011-05-13 00:25:22
,384.1B796A0AF7,LWG,T,Not_listed,2011-05-19 23:51:19
,384.1B796A0AFB,LMN,T,SR_Sthd,2011-05-18 20:43:25
,384.1B796A0AFC,LMN,T,SR_Sthd,2011-05-28 06:38:46
,384.1B796A0B00,LWG,T,SR_Sthd,2011-05-19 08:03:26
,384.1B796A0B09,LGS,T,SR_Sthd,2011-05-21 04:31:28
,384.1B796A0B16,LMN,T,SR_Sthd,2011-06-01 20:34:43
,384.1B796A0B1B,LWG,T,SR_Sthd,2011-05-21 13:37:06
,384.1B796A0B26,LWG,T,SR_Sthd,2011-05-13 23:16:09
,384.1B796A0B29,LWG,T,SR_Sthd,2011-05-15 03:04:09
,384.1B796A0B2A,LWG,T,SR_Sthd,2011-05-14 14:22:10
,384.1B796A0B30,LMN,T,SR_Sthd,2011-06-02 09:05:45
,384.1B796A0B32,LWG,T,SR_Sthd,2011-05-20 00:48:10
,384.1B796A0B3E,LWG,T,SR_Sthd,2011-05-13 22:23:22
,384.1B796A0B41,LMN,T,Not_listed,2011-05-19 20:26:16
,384.1B796A0B42,LWG,T,SR_Sthd,2011-05-19 07:34:19
,384.1B796A0B43,LWG,T,SR_Sthd,2011-05-18 19:32:29
,384.1B796A0B44,LGS,T,Not_listed,2011-05-18 12:36:11
,384.1B796A0B45,LMN,T,SR_Sthd,2011-05-28 13:17:14
,384.1B796A0B4C,LWG,T,Not_listed,2011-05-20 21:32:38
,384.1B796A0B55,LGS,T,SR_Sthd,2011-06-13 14:47:29
,384.1B796A0B58,LGS,T,Not_listed,2011-06-07 20:51:40
,384.1B796A0B5B,LGS,T,SR_Sthd,2011-05-17 02:43:22
,384.1B796A0B5C,LGS,T,SR_Sthd,2011-05-17 23:14:37
,384.1B796A0B67,LWG,T,SR_Sthd,2011-06-02 20:49:18
,384.1B796A0B6C,LGS,T,Not_listed,2011-05-18 09:01:56
,384.1B796A0B6E,LMN,T,Not_listed,2011-05-31 21:15:16
,384.1B796A0B74,LGS,T,Not_listed,2011-06-05 17:31:17
,384.1B796A0B75,LMN,T,Not_listed,2011-05-27 19:49:09
,384.1B796A0B76,LGS,T,SR_Sthd,2011-06-07 10:53:30
,384.1B796A0B7A,LMN,T,Not_listed,2011-06-02 12:48:04
,384.1B796A0B84,LMN,T,SR_Sthd,2011-05-19 19:42:16
,384.1B796A0B85,LWG,T,SR_Sthd,2011-05-14 00:23:54
,384.1B796A0B86,LWG,T,SR_Sthd,2011-05-14 09:47:54
,384.1B796A0B8A,LMN,T,Not_listed,2011-05-19 09:56:08
,384.1B796A0B8B,LWG,T,SR_Sthd,2011-06-11 18:06:00
,384.1B796A0B97,LWG,T,SR_Sthd,2011-05-29 01:39:33
,384.1B796A0B99,LMN,T,Not_listed,2011-05-20 01:24:10
,384.1B796A0B9E,LGS,T,Not_listed,2011-06-10 13:57:48
,384.1B796A0BA1,LMN,T,Not_listed,2011-05-11 03:34:12
,384.1B796A0BA5,LMN,T,Not_listed,2011-06-04 09:30:54
,384.1B796A0BAE,LMN,T,SR_Sthd,2011-05-20 20:47:34
,384.1B796A0BB7,LWG,T,SR_Sthd,2011-05-14 19:40:27
,384.1B796A0BBA,LWG,T,Not_listed,2011-06-08 01:24:06
,384.1B796A0BBC,LGS,T,SR_Sthd,2011-05-16 20:23:22
,384.1B796A0BBE,LWG,T,SR_Sthd,2011-05-30 02:24:52
,384.1B796A0BC2,LMN,T,Not_listed,2011-06-28 13:51:55
,384.1B796A0BC7,LWG,T,Not_listed,2011-05-28 13:47:27
,384.1B796A0BCB,LMN,T,Not_listed,2011-05-21 01:37:04
,384.1B796A0BD7,LWG,T,SR_Sthd,2011-05-13 20:00:33
,384.1B796A0BDF,LMN,T,Not_listed,2011-05-20 20:35:54
,384.1B796A0BE8,LMN,T,Not_listed,2011-05-29 16:51:55
,384.1B796A0BEE,LMN,T,Not_listed,2011-06-12 00:09:29
,384.1B796A0BF0,LWG,T,Not_listed,2011-06-09 20:07:31
,384.1B796A0BF1,LGS,T,SR_Sthd,2011-05-22 07:07:22
,384.1B796A0BF9,LWG,T,SR_Sthd,2011-05-14 23:52:38
,384.1B796A0C00,LWG,T,SR_Sthd,2011-05-14 13:24:40
,384.1B796A0C03,LWG,T,SR_Sthd,2011-05-18 13:53:47
,384.1B796A0C07,LWG,T,SR_Sthd,2011-05-19 09:21:19
,384.1B796A0C08,LWG,T,Not_listed,2011-05-12 23:21:10
,384.1B796A0C0B,LGS,T,SR_Sthd,2011-05-19 20:54:22
,384.1B796A0C0E,LWG,T,Not_listed,2011-05-29 12:13:49
,384.1B796A0C16,LGS,T,Not_listed,2011-05-10 03:12:49
,384.1B796A0C1C,LWG,T,SR_Sthd,2011-06-05 14:27:06
,384.1B796A0C22,LMN,T,Not_listed,2011-06-08 05:53:20
,384.1B796A0C23,LGS,T,SR_Sthd,2011-06-04 06:53:02
,384.1B796A0C28,LWG,T,SR_Sthd,2011-05-19 05:31:39
,384.1B796A0C29,LWG,T,SR_Sthd,2011-05-20 07:32:18
,384.1B796A0C2E,LWG,T,SR_Sthd,2011-06-03 04:31:46
,384.1B796A0C3B,LWG,T,SR_Sthd,2011-05-14 11:49:00
,384.1B796A0C3C,LMN,T,Not_listed,2011-06-08 06:14:57
,384.1B796A0C40,LMN,T,Not_listed,2011-06-03 11:12:33
,384.1B796A0C41,LMN,T,SR_Sthd,2011-05-19 20:25:27
,384.1B796A0C45,LGS,T,SR_Sthd,2011-05-17 00:57:05
,384.1B796A0C46,LWG,T,Not_listed,2011-06-01 11:55:40
,384.1B796A0C48,LWG,T,SR_Sthd,2011-05-12 20:30:25
,384.1B796A0C49,LMN,T,SR_Sthd,2011-05-18 15:35:27
,384.1B796A0C4B,LMN,T,SR_Sthd,2011-05-19 12:15:04
,384.1B796A0C4D,LMN,T,SR_Sthd,2011-06-03 04:15:49
,384.1B796A0C55,LWG,T,SR_Sthd,2011-05-19 18:22:53
,384.1B796A0C56,LMN,T,Not_listed,2011-05-30 17:15:11
,384.1B796A0C5A,LMN,T,SR_Sthd,2011-05-19 11:31:51
,384.1B796A0C5E,LWG,T,Not_listed,2011-05-21 18:59:45
,384.1B796A0C64,LWG,T,Not_listed,2011-06-07 12:43:14
,384.1B796A0C68,LWG,T,SR_Sthd,2011-05-13 14:40:22
,384.1B796A0C6C,LMN,T,SR_Sthd,2011-05-31 02:59:14
,384.1B796A0C6D,LMN,T,SR_Sthd,2011-05-18 20:03:07
,384.1B796A0C72,LMN,T,Not_listed,2011-06-08 01:55:40
,384.1B796A0C78,LWG,T,SR_Sthd,2011-06-07 04:36:38
,384.1B796A0C7D,LWG,T,SR_Sthd,2011-05-12 20:44:19
,384.1B796A0C83,LGS,T,SR_Sthd,2011-05-19 03:59:18
,384.1B796A0C8A,LWG,T,SR_Sthd,2011-05-31 13:16:45
,384.1B796A0C8E,LWG,T,SR_Sthd,2011-05-31 17:39:32
,384.1B796A0C92,LWG,T,SR_Sthd,2011-05-21 00:01:06
,384.1B796A0C9D,LWG,T,SR_Sthd,2011-06-01 00:18:50
,384.1B796A0C9E,LMN,T,SR_Sthd,2011-05-19 20:14:21
,384.1B796A0C9F,LWG,T,Not_listed,2011-05-19 20:29:23
,384.1B796A0CA1,LWG,T,Not_listed,2011-06-02 06:33:56
,384.1B796A0CA3,LWG,T,Not_listed,2011-05-21 09:54:40
,384.1B796A0CA4,LWG,T,SR_Sthd,2011-05-31 00:39:07
,384.1B796A0CA6,LWG,T,Not_listed,2011-05-18 08:40:21
,384.1B796A0CA8,LMN,T,Not_listed,2011-05-30 16:21:12
,384.1B796A0CAE,LWG,T,Not_listed,2011-06-09 16:16:49
,384.1B796A0CB4,LWG,T,SR_Sthd,2011-05-19 07:35:59
,384.1B796A0CB5,LGS,T,Not_listed,2011-06-11 06:43:18
,384.1B796A0CB9,LWG,T,Not_listed,2011-06-01 07:11:17
,384.1B796A0CBE,LWG,T,SR_Sthd,2011-05-14 00:08:28
,384.1B796A0CBF,LGS,T,SR_Sthd,2011-05-16 12:38:36
,384.1B796A0CC6,LGS,T,Not_listed,2011-06-14 15:06:23
,384.1B796A0CD4,LWG,T,SR_Sthd,2011-06-02 05:27:15
,384.1B796A0CDE,LGS,T,SR_Sthd,2011-05-14 00:05:13
,384.1B796A0CE4,LMN,T,SR_Sthd,2011-05-21 13:50:49
,384.1B796A0CE6,LWG,T,SR_Sthd,2011-05-19 21:46:54
,384.1B796A0CE8,LWG,T,Not_listed,2011-05-21 21:05:37
,384.1B796A0CF6,LWG,T,SR_Sthd,2011-05-28 10:26:17
,384.1B796A0CF9,LGS,T,SR_Sthd,2011-05-19 05:52:17
,384.1B796A0D00,LWG,T,SR_Sthd,2011-06-01 00:10:12
,384.1B796A0D02,LGS,T,Not_listed,2011-05-21 08:15:37
,384.1B796A0D15,LGS,T,Not_listed,2011-05-17 15:48:29
,384.1B796A0D16,LWG,T,SR_Sthd,2011-05-13 18:52:42
,384.1B796A0D19,LWG,T,SR_Sthd,2011-05-14 20:52:03
,384.1B796A0D1B,LWG,T,Not_listed,2011-05-28 23:15:55
,384.1B796A0D1D,LWG,T,Not_listed,2011-05-19 19:51:38
,384.1B796A0D20,LWG,T,SR_Sthd,2011-05-29 01:29:51
,384.1B796A0D25,LMN,T,Not_listed,2011-06-01 12:29:45
,384.1B796A0D2B,LWG,T,SR_Sthd,2011-05-19 07:40:07
,384.1B796A0D39,LWG,T,SR_Sthd,2011-05-18 16:25:06
,384.1B796A0D3B,LMN,T,SR_Sthd,2011-05-21 15:58:46
,384.1B796A0D40,LMN,T,SR_Sthd,2011-05-20 13:16:52
,384.1B796A0D42,LWG,T,Not_listed,2011-05-30 02:31:07
,384.1B796A0D43,LWG,T,SR_Sthd,2011-05-21 21:16:46
,384.1B796A0D44,LWG,T,Not_listed,2011-06-09 17:15:32
,384.1B796A0D4C,LWG,T,Not_listed,2011-06-11 01:48:35
,384.1B796A0D51,LWG,T,SR_Sthd,2011-05-29 00:34:47
,384.1B796A0D59,LMN,T,SR_Sthd,2011-06-02 01:49:12
,384.1B796A0D5F,LWG,T,Not_listed,2011-06-15 16:31:43
,384.1B796A0D66,LWG,T,SR_Sthd,2011-06-17 01:12:15
,384.1B796A0D6A,LGS,T,SR_Sthd,2011-05-18 12:41:53
,384.1B796A0D78,LMN,T,SR_Sthd,2011-05-20 04:22:20
,384.1B796A0D7A,LGS,T,Not_listed,2011-05-19 12:10:48
,384.1B796A0D7D,LGS,T,Not_listed,2011-05-21 13:36:18
,384.1B796A0D7E,LGS,S,SR_Sthd,2011-06-02 08:50:51
,384.1B796A0D81,LMN,T,SR_Sthd,2011-05-27 18:46:38
,384.1B796A0D82,LMN,T,SR_Sthd,2011-06-05 09:02:14
,384.1B796A0D83,LMN,T,Not_listed,2011-06-03 02:59:49
,384.1B796A0D84,LGS,T,Not_listed,2011-06-06 04:41:10
,384.1B796A0D85,LWG,T,SR_Sthd,2011-05-30 01:38:00
,384.1B796A0D86,LWG,T,Not_listed,2011-05-12 21:41:55
,384.1B796A0D87,LMN,T,SR_Sthd,2011-05-28 11:22:44
,384.1B796A0D89,LMN,T,Not_listed,2011-05-28 08:01:13
,384.1B796A0D8C,LMN,T,SR_Sthd,2011-05-30 11:48:11
,384.1B796A0D8F,LGS,T,SR_Sthd,2011-05-19 19:38:59
,384.1B796A0D92,LGS,T,Not_listed,2011-05-18 03:25:23
,384.1B796A0D94,LGS,T,SR_Sthd,2011-05-17 16:57:16
,384.1B796A0D98,LMN,T,Not_listed,2011-06-02 06:20:14
,384.1B796A0D9F,LWG,T,SR_Sthd,2011-05-18 10:05:53
,384.1B796A0DA6,LMN,T,Not_listed,2011-06-14 17:40:29
,384.1B796A0DAD,LGS,T,Not_listed,2011-06-08 05:46:17
,384.1B796A0DB5,LWG,T,SR_Sthd,2011-05-14 18:32:35
,384.1B796A0DB6,LWG,T,SR_Sthd,2011-05-31 12:38:28
,384.1B796A0DB7,LWG,T,SR_Sthd,2011-05-21 20:19:38
,384.1B796A0DBA,LWG,T,SR_Sthd,2011-05-15 00:59:19
,384.1B796A0DBB,LWG,T,Not_listed,2011-05-20 16:03:55
,384.1B796A0DCA,LMN,T,Not_listed,2011-06-15 08:42:21
,384.1B796A0DCD,LWG,T,Not_listed,2011-05-29 14:17:00
,384.1B796A0DCF,LWG,T,Not_listed,2011-06-05 06:30:24
,384.1B796A0DD0,LMN,T,SR_Sthd,2011-06-07 17:19:22
,384.1B796A0DD2,LMN,T,Not_listed,2011-06-03 05:31:23
,384.1B796A0DD9,LWG,T,SR_Sthd,2011-06-01 08:10:22
,384.1B796A0DDE,LGS,T,Not_listed,2011-05-19 11:13:10
,384.1B796A0DE0,LMN,T,SR_Sthd,2011-05-18 23:04:50
,384.1B796A0DE2,LWG,T,SR_Sthd,2011-05-12 21:34:02
,384.1B796A0DE6,LGS,T,SR_Sthd,2011-05-21 07:11:50
,384.1B796A0DE7,LWG,T,SR_Sthd,2011-05-19 05:13:13
,384.1B796A0DE8,LGS,T,Not_listed,2011-05-19 17:40:58
,384.1B796A0DEF,LGS,T,Not_listed,2011-05-18 05:27:33
,384.1B796A0DF7,LMN,T,Not_listed,2011-05-27 22:15:21
,384.1B796A0DF9,LWG,T,Not_listed,2011-05-28 05:59:50
,384.1B796A0DFC,LMN,T,Not_listed,2011-05-14 00:18:10
,384.1B796A0E04,LGS,T,SR_Sthd,2011-06-14 07:16:27
,384.1B796A0E08,LWG,T,Not_listed,2011-05-22 05:16:26
,384.1B796A0E10,LWG,T,Not_listed,2011-06-02 21:32:34
,384.1B796A0E16,LWG,T,SR_Sthd,2011-05-28 23:16:29
,384.1B796A0E25,LMN,T,Not_listed,2011-05-21 13:06:04
,384.1B796A0E28,LMN,T,Not_listed,2011-05-29 08:08:07
,384.1B796A0E29,LWG,T,Not_listed,2011-06-08 18:31:40
,384.1B796A0E2C,LWG,T,Not_listed,2011-06-13 15:12:56
,384.1B796A0E3A,LGS,T,Not_listed,2011-06-02 16:17:16
,384.1B796A0E43,LMN,T,SR_Sthd,2011-05-20 07:08:40
,384.1B796A0E49,LWG,T,SR_Sthd,2011-05-21 21:19:08
,384.1B796A0E4D,LMN,T,Not_listed,2011-05-19 20:15:01
,384.1B796A0E50,LMN,T,SR_Sthd,2011-05-21 20:30:03
,384.1B796A0E55,LWG,T,Not_listed,2011-05-20 10:21:29
,384.1B796A0E56,LMN,T,SR_Sthd,2011-05-22 09:04:35
,384.1B796A0E58,LWG,T,SR_Sthd,2011-05-14 05:28:43
,384.1B796A0E59,LWG,T,Not_listed,2011-05-21 09:48:25
,384.1B796A0E5B,LWG,T,Not_listed,2011-05-28 07:56:09
,384.1B796A0E5E,LMN,T,Not_listed,2011-06-12 04:30:57
,384.1B796A0E66,LGS,T,SR_Sthd,2011-05-17 22:47:21
,384.1B796A0E75,LWG,T,SR_Sthd,2011-05-18 12:08:27
,384.1B796A0E82,LGS,T,Not_listed,2011-06-03 21:17:08
,384.1B796A0E84,LMN,T,SR_Sthd,2011-05-18 22:53:41
,384.1B796A0E85,LMN,T,SR_Sthd,2011-05-19 19:56:16
,384.1B796A0E8C,LGS,T,Not_listed,2011-06-02 12:38:42
,384.1B796A0E93,LWG,T,SR_Sthd,2011-05-14 11:07:02
,384.1B796A0E94,LWG,T,SR_Sthd,2011-05-14 20:38:24
,384.1B796A0E9A,LWG,T,SR_Sthd,2011-05-30 09:29:07
,384.1B796A0E9B,LGS,T,Not_listed,2011-06-11 09:41:39
,384.1B796A0EA2,LGS,T,Not_listed,2011-05-18 21:11:36
,384.1B796A0EA4,LWG,T,Not_listed,2011-06-05 14:03:38
,384.1B796A0EA5,LMN,T,SR_Sthd,2011-05-20 13:17:37
,384.1B796A0EB0,LWG,S,Not_listed,2011-06-10 09:05:26
,384.1B796A0EB1,LWG,T,Not_listed,2011-05-06 04:00:29
,384.1B796A0EB8,LWG,T,SR_Sthd,2011-05-18 16:04:35
,384.1B796A0EBB,LMN,T,Not_listed,2011-05-28 11:55:54
,384.1B796A0EC1,LWG,T,Not_listed,2011-05-29 14:32:12
,384.1B796A0EDA,LWG,T,SR_Sthd,2011-05-19 19:59:15
,384.1B796A0EDC,LWG,T,SR_Sthd,2011-05-12 00:37:26
,384.1B796A0EE9,LMN,T,Not_listed,2011-05-19 09:16:23
,384.1B796A0EEF,LMN,T,Not_listed,2011-05-31 10:59:35
,384.1B796A0EF3,LWG,T,SR_Sthd,2011-06-06 00:04:47
,384.1B796A0EF4,LMN,T,Not_listed,2011-05-28 23:38:23
,384.1B796A0EFB,LMN,T,SR_Sthd,2011-05-20 01:19:34
,384.1B796A0EFE,LMN,T,SR_Sthd,2011-05-21 09:52:10
,384.1B796A0F08,LGS,T,SR_Sthd,2011-05-17 02:19:21
,384.1B796A0F09,LMN,T,SR_Sthd,2011-05-20 19:58:52
,384.1B796A0F0A,LWG,T,Not_listed,2011-06-10 06:44:20
,384.1B796A0F13,LWG,T,Not_listed,2011-06-05 06:27:43
,384.1B796A0F16,LWG,T,Not_listed,2011-05-20 06:28:56
,384.1B796A0F18,LGS,T,SR_Sthd,2011-06-12 15:01:33
,384.1B796A0F26,LGS,T,Not_listed,2011-06-09 13:29:27
,384.1B796A0F27,LWG,T,SR_Sthd,2011-05-22 01:17:45
,384.1B796A0F2B,LGS,T,Not_listed,2011-05-21 17:42:27
,384.1B796A0F2C,LWG,T,Not_listed,2011-06-20 16:07:16
,384.1B796A0F3D,LGS,T,Not_listed,2011-06-10 06:48:09
,384.1B796A0F44,LWG,T,SR_Sthd,2011-05-30 22:16:15
,384.1B796A0F47,LWG,T,SR_Sthd,2011-05-15 00:33:26
,384.1B796A0F4B,LWG,T,Not_listed,2011-05-21 16:07:31
,384.1B796A0F4D,LWG,S,SR_Sthd,2011-05-30 18:00:51
,384.1B796A0F5F,LGS,T,SR_Sthd,2011-05-19 21:18:08
,384.1B796A0F6D,LMN,T,Not_listed,2011-05-20 20:23:01
,384.1B796A0F71,LWG,S,Not_listed,2011-05-12 04:19:38
,384.1B796A0F73,LGS,T,Not_listed,2011-06-02 06:20:36
,384.1B796A0F82,LMN,T,Not_listed,2011-05-22 09:28:12
,384.1B796A0F86,LWG,T,SR_Sthd,2011-06-04 13:09:56
,384.1B796A0F87,LGS,T,SR_Sthd,2011-06-12 14:41:11
,384.1B796A0F9B,LGS,T,SR_Sthd,2011-05-19 04:07:16
,384.1B796A0FA2,LGS,T,SR_Sthd,2011-06-05 01:27:57
,384.1B796A0FA3,LWG,T,SR_Sthd,2011-05-19 04:15:29
,384.1B796A0FA7,LMN,T,Not_listed,2011-06-04 14:53:12
,384.1B796A0FA8,LGS,T,SR_Sthd,2011-05-15 03:29:12
,384.1B796A0FA9,LWG,T,SR_Sthd,2011-05-13 19:57:42
,384.1B796A0FAA,LGS,T,Not_listed,2011-06-05 12:46:41
,384.1B796A0FB7,LGS,T,Not_listed,2011-05-12 00:02:37
,384.1B796A0FBE,LWG,T,SR_Sthd,2011-06-06 04:23:12
,384.1B796A0FC2,LWG,T,Not_listed,2011-05-19 12:36:56
,384.1B796A0FC5,LGS,T,Not_listed,2011-05-19 02:25:03
,384.1B796A0FC7,LWG,T,SR_Sthd,2011-05-20 00:17:15
,384.1B796A0FCC,LGS,T,SR_Sthd,2011-05-17 13:31:52
,384.1B796A0FD2,LGS,T,SR_Sthd,2011-05-18 21:44:16
,384.1B796A0FD5,LWG,T,SR_Sthd,2011-05-20 20:23:20
,384.1B796A0FD7,LGS,T,SR_Sthd,2011-06-11 05:12:29
,384.1B796A0FDC,LMN,T,Not_listed,2011-05-29 23:55:43
,384.1B796A0FE1,LWG,T,Not_listed,2011-05-29 05:48:06
,384.1B796A0FE2,LWG,S,Not_listed,2011-05-31 22:05:35
,384.1B796A0FE8,LMN,T,SR_Sthd,2011-05-21 18:30:12
,384.1B796A0FE9,LMN,T,SR_Sthd,2011-05-19 06:35:07
,384.1B796A0FEC,LGS,T,SR_Sthd,2011-05-17 19:51:19
,384.1B796A0FEE,LWG,T,Not_listed,2011-05-20 17:03:39
,384.1B796A0FF1,LMN,T,Not_listed,2011-05-19 20:45:10
,384.1B796A0FF3,LWG,T,Not_listed,2011-05-22 03:06:43
,384.1B796A0FFA,LGS,T,SR_Sthd,2011-05-18 18:39:22
,384.1B796A0FFB,LWG,T,SR_Sthd,2011-05-20 13:36:36
,384.1B796A0FFC,LMN,T,Not_listed,2011-05-28 08:20:25
,384.1B796A0FFE,LMN,T,Not_listed,2011-06-12 02:32:40
,384.1B796A100B,LWG,T,SR_Sthd,2011-05-13 00:55:44
,384.1B796A100F,LWG,T,Not_listed,2011-06-09 07:02:20
,384.1B796A1012,LMN,T,SR_Sthd,2011-05-19 18:10:05
,384.1B796A1019,LWG,T,SR_Sthd,2011-05-14 14:30:15
,384.1B796A101C,LWG,T,SR_Sthd,2011-06-06 05:09:31
,384.1B796A101E,LGS,T,Not_listed,2011-06-10 06:48:53
,384.1B796A1020,LGS,T,Not_listed,2011-05-18 16:56:06
,384.1B796A1028,LGS,S,Not_listed,2011-06-11 08:05:08
,384.1B796A102B,LGS,T,Not_listed,2011-05-19 18:11:13
,384.1B796A1036,LGS,T,Not_listed,2011-05-07 22:23:21
,384.1B796A103C,LWG,T,SR_Sthd,2011-05-13 20:02:50
,384.1B796A1048,LWG,T,Not_listed,2011-05-28 23:08:10
,384.1B796A104C,LWG,T,Not_listed,2011-06-06 12:34:46
,384.1B796A104F,LWG,T,SR_Sthd,2011-05-13 05:26:00
,384.1B796A1051,LWG,T,SR_Sthd,2011-06-01 06:08:19
,384.1B796A1056,LGS,T,Not_listed,2011-05-19 05:51:03
,384.1B796A105D,LWG,T,Not_listed,2011-06-03 21:20:46
,384.1B796A1067,LGS,T,SR_Sthd,2011-05-20 08:36:23
,384.1B796A106D,LGS,T,SR_Sthd,2011-05-19 01:32:16
,384.1B796A1074,LWG,T,SR_Sthd,2011-05-14 21:36:06
,384.1B796A1076,LMN,T,Not_listed,2011-05-12 07:32:30
,384.1B796A107C,LWG,T,Not_listed,2011-05-20 18:38:19
,384.1B796A1082,LMN,T,SR_Sthd,2011-05-28 13:53:14
,384.1B796A1083,LMN,T,Not_listed,2011-06-08 13:42:35
,384.1B796A108A,LWG,T,Not_listed,2011-05-28 22:42:02
,384.1B796A108D,LGS,T,SR_Sthd,2011-06-11 14:15:54
,384.1B796A108E,LWG,T,Not_listed,2011-05-20 20:18:21
,384.1B796A1094,LWG,T,Not_listed,2011-05-19 19:24:36
,384.1B796A1099,LWG,T,SR_Sthd,2011-05-31 12:15:40
,384.1B796A109A,LGS,T,SR_Sthd,2011-05-15 05:09:15
,384.1B796A109B,LGS,T,SR_Sthd,2011-05-18 21:38:45
,384.1B796A109D,LWG,T,Not_listed,2011-05-07 21:42:26
,384.1B796A109F,LWG,T,SR_Sthd,2011-05-20 11:59:41
,384.1B796A10AB,LGS,T,SR_Sthd,2011-05-17 14:57:37
,384.1B796A10AE,LWG,T,SR_Sthd,2011-05-18 12:27:35
,384.1B796A10B7,LMN,T,SR_Sthd,2011-05-19 21:19:31
,384.1B796A10CF,LWG,T,SR_Sthd,2011-05-13 21:22:31
,384.1B796A10D8,LGS,T,SR_Sthd,2011-05-19 09:10:48
,384.1B796A10DA,LMN,T,SR_Sthd,2011-06-02 21:56:08
,384.1B796A10DD,LWG,T,SR_Sthd,2011-05-18 23:09:56
,384.1B796A10DE,LMN,T,SR_Sthd,2011-06-08 05:54:01
,384.1B796A10EF,LWG,T,SR_Sthd,2011-05-20 00:06:03
,384.1B796A10F2,LGS,T,Not_listed,2011-05-19 20:15:52
,384.1B796A10F7,LWG,T,Not_listed,2011-05-29 15:14:03
,384.1B796A10FD,LGS,T,SR_Sthd,2011-05-21 14:54:07
,384.1B796A1109,LGS,T,SR_Sthd,2011-05-19 07:38:09
,384.1B796A110D,LWG,T,Not_listed,2011-05-12 17:24:03
,384.1B796A1112,LMN,T,Not_listed,2011-05-30 22:02:37
,384.1B796A1114,LMN,T,Not_listed,2011-06-01 19:08:09
,384.1B796A111B,LMN,T,Not_listed,2011-05-19 09:54:33
,384.1B796A111C,LWG,T,SR_Sthd,2011-05-14 21:59:54
,384.1B796A1122,LWG,T,Not_listed,2011-06-02 07:18:57
,384.1B796A1125,LWG,T,Not_listed,2011-05-02 23:04:09
,384.1B796A1129,LWG,T,Not_listed,2011-05-20 17:17:39
,384.1B796A112E,LWG,T,Not_listed,2011-06-06 23:49:53
,384.1B796A1135,LWG,T,SR_Sthd,2011-06-01 13:23:00
,384.1B796A1138,LGS,T,Not_listed,2011-05-21 14:30:31
,384.1B796A113A,LWG,T,Not_listed,2011-05-28 23:04:34
,384.1B796A113C,LMN,T,Not_listed,2011-05-27 23:47:06
,384.1B796A113D,LGS,T,Not_listed,2011-05-19 01:58:54
,384.1B796A113E,LWG,T,Not_listed,2011-05-19 06:04:33
,384.1B796A113F,LWG,T,SR_Sthd,2011-05-20 19:45:56
,384.1B796A1140,LWG,T,Not_listed,2011-06-25 18:47:07
,384.1B796A1141,LWG,T,SR_Sthd,2011-06-30 19:28:46
,384.1B796A1142,LMN,T,SR_Sthd,2011-05-20 01:36:04
,384.1B796A1145,LWG,T,Not_listed,2011-05-19 15:56:24
,384.1B796A1146,LWG,T,Not_listed,2011-06-02 12:59:34
,384.1B796A1148,LWG,T,SR_Sthd,2011-05-13 20:03:31
,384.1B796A1149,LWG,T,SR_Sthd,2011-06-09 00:36:03
,384.1B796A114C,LMN,T,Not_listed,2011-05-22 02:25:58
,384.1B796A1155,LMN,T,Not_listed,2011-05-28 00:23:12
,384.1B796A1158,LWG,S,Not_listed,2011-06-04 13:41:47
,384.1B796A115A,LWG,T,SR_Sthd,2011-05-18 07:14:08
,384.1B796A115C,LWG,T,SR_Sthd,2011-05-19 00:43:00
,384.1B796A1164,LWG,T,Not_listed,2011-05-30 18:02:01
,384.1B796A1167,LMN,T,SR_Sthd,2011-05-19 00:57:44
,384.1B796A117B,LMN,T,Not_listed,2011-06-05 18:21:33
,384.1B796A117D,LWG,T,Not_listed,2011-05-19 21:10:49
,384.1B796A117E,LGS,T,SR_Sthd,2011-05-15 20:11:38
,384.1B796A1185,LGS,T,SR_Sthd,2011-05-19 06:39:10
