"date","tailrace_temp","forebay_temp"
2016-04-22,12.05,12.016
2016-04-23,11.923,11.89
2016-04-24,11.974,11.945
2016-04-25,11.898,11.869
2016-04-26,11.779,11.743
2016-04-27,11.836,11.786
2016-04-28,12.023,11.973
2016-04-29,12.082,12.028
2016-04-30,12.156,12.102
2016-05-01,12.399,12.343
2016-05-02,12.715,12.657
2016-05-03,13.019,12.962
2016-05-04,13.083,13.027
2016-05-05,13.047,12.992
2016-05-06,13.3,13.243
2016-05-07,13.73,13.673
2016-05-08,13.897,13.848
2016-05-09,13.828,13.78
2016-05-10,13.891,13.839
2016-05-11,14.272,14.222
2016-05-12,14.648,14.599
2016-05-13,14.803,14.75
2016-05-14,14.822,14.771
2016-05-15,14.725,14.677
2016-05-16,14.666,14.615
2016-05-17,14.725,14.682
2016-05-18,15.092,15.064
2016-05-19,15.135,15.114
2016-05-20,15.028,15.005
2016-05-21,14.808,14.784
2016-05-22,14.848,14.825
2016-05-23,14.902,14.876
2016-05-24,15,14.973
2016-05-25,15.026,15
2016-05-26,15.055,15.033
2016-05-27,14.975,14.956
2016-05-28,14.998,14.974
2016-05-29,15.046,15.019
2016-05-30,15.273,15.25
2016-05-31,15.613,15.587
2016-06-01,15.916,15.89
2016-06-02,16.11,16.081
2016-06-03,16.44,16.412
2016-06-04,16.728,16.695
2016-06-05,17.158,17.125
2016-06-06,17.72,17.689
2016-06-07,18.079,18.051
2016-06-08,18.069,18.032
2016-06-09,17.659,17.615
2016-06-10,17.483,17.445
2016-06-11,17.47,17.434
2016-06-12,17.64,17.601
2016-06-13,17.728,17.686
2016-06-14,17.751,17.72
2016-06-15,17.768,17.735
2016-06-16,17.535,17.499
2016-06-17,17.544,17.505
2016-06-18,17.498,17.456
2016-06-19,17.48,17.444
2016-06-20,17.823,17.78
2016-06-21,17.825,17.781
2016-06-22,17.895,17.848
2016-06-23,17.805,17.761
2016-06-24,17.738,17.698
2016-06-25,17.751,17.708
2016-06-26,18.135,18.088
2016-06-27,18.519,18.473
2016-06-28,18.875,18.843
2016-06-29,18.998,18.976
2016-06-30,18.903,18.883
2016-07-01,18.861,18.839
2016-07-02,19.114,19.09
2016-07-03,19.304,19.284
2016-07-04,19.27,19.254
2016-07-05,19.265,19.25
2016-07-06,19.305,19.287
2016-07-07,19.551,19.527
2016-07-08,19.628,19.608
2016-07-09,19.865,19.852
2016-07-10,19.924,19.908
2016-07-11,19.915,19.899
2016-07-12,19.975,19.957
2016-07-13,20.123,20.105
2016-07-14,20.235,20.214
2016-07-15,20.119,20.102
2016-07-16,20.012,19.993
2016-07-17,20.079,20.061
2016-07-18,19.994,19.973
2016-07-19,20.096,20.078
2016-07-20,20.311,20.288
2016-07-21,20.544,20.506
2016-07-22,20.496,20.458
2016-07-23,20.413,20.378
2016-07-24,20.686,20.651
2016-07-25,21.007,20.965
2016-07-26,21,20.96
2016-07-27,21.258,21.223
2016-07-28,21.705,21.666
2016-07-29,21.822,21.783
2016-07-30,21.744,21.713
2016-07-31,21.399,21.369
2016-08-01,21.185,21.155
2016-08-02,20.892,20.859
2016-08-03,20.928,20.897
2016-08-04,21.453,21.423
2016-08-05,21.889,21.862
2016-08-06,21.506,21.478
2016-08-07,21.419,21.388
2016-08-08,21.291,21.261
2016-08-09,20.979,20.945
2016-08-10,20.896,20.871
2016-08-11,21.186,21.166
2016-08-12,21.52,21.5
2016-08-13,21.776,21.754
2016-08-14,21.924,21.905
2016-08-15,21.895,21.879
2016-08-16,21.811,21.795
2016-08-17,21.651,21.637
2016-08-18,21.593,21.575
2016-08-19,21.698,21.684
2016-08-20,21.893,21.88
2016-08-21,22.076,22.067
2016-08-22,21.827,21.823
2016-08-23,21.697,21.695
2016-08-24,21.895,21.892
2016-08-25,22.048,22.046
2016-08-26,21.982,21.975
2016-08-27,22.21,22.202
2016-08-28,22.13,22.121
2016-08-29,22.05,22.042
2016-08-30,21.828,21.823
2016-08-31,21.576,21.569
2016-09-01,21.255,21.231
2016-09-02,21.03,21.098
2016-09-03,20.92,20.925
2016-09-04,20.623,20.654
2016-09-05,20.446,20.457
2016-09-06,20.287,20.273
2016-09-07,20.108,20.08
2016-09-08,20.062,20.068
2016-09-09,20.035,20.008
2016-09-10,19.93,19.942
2016-09-11,19.968,20
2016-09-12,NA,NA
2016-09-13,NA,NA
2016-09-14,NA,NA
2016-09-15,NA,NA
2016-09-16,NA,NA
2016-09-17,NA,NA
2016-09-18,NA,NA
2016-09-19,NA,NA
2016-09-20,NA,NA
2016-09-21,NA,NA
2016-09-22,NA,NA
2016-09-23,NA,NA
2016-09-24,NA,NA
2016-09-25,NA,NA
2016-09-26,NA,NA
2016-09-27,NA,NA
2016-09-28,NA,NA
2016-09-29,NA,NA
2016-09-30,NA,NA
2016-10-01,NA,NA
2016-10-02,NA,NA
2016-10-03,NA,NA
2016-10-04,NA,NA
2016-10-05,NA,NA
2016-10-06,NA,NA
2016-10-07,NA,NA
2016-10-08,NA,NA
2016-10-09,NA,NA
2016-10-10,NA,NA
2016-10-11,NA,NA
2016-10-12,NA,NA
2016-10-13,NA,NA
2016-10-14,NA,NA
2016-10-15,NA,NA
2016-10-16,NA,NA
2016-10-17,NA,NA
2016-10-18,NA,NA
2016-10-19,NA,NA
2016-10-20,NA,NA
2016-10-21,NA,NA
2016-10-22,NA,NA
2016-10-23,NA,NA
2016-10-24,NA,NA
2016-10-25,NA,NA
2016-10-26,NA,NA
2016-10-27,NA,NA
2016-10-28,NA,NA
2016-10-29,NA,NA
2016-10-30,NA,NA
2016-10-31,NA,NA
2016-11-01,NA,NA
2016-11-02,NA,NA
2016-11-03,NA,NA
2016-11-04,NA,NA
2016-11-05,NA,NA
2016-11-06,NA,NA
2016-11-07,NA,NA
2016-11-08,NA,NA
2016-11-09,NA,NA
2016-11-10,NA,NA
2016-11-11,NA,NA
2016-11-12,NA,NA
2016-11-13,NA,NA
2016-11-14,NA,NA
2016-11-15,NA,NA
2016-11-16,NA,NA
2016-11-17,NA,NA
2016-11-18,NA,NA
2016-11-19,NA,NA
2016-11-20,NA,NA
2016-11-21,NA,NA
2016-11-22,NA,NA
2016-11-23,NA,NA
2016-11-24,NA,NA
2016-11-25,NA,NA
2016-11-26,NA,NA
2016-11-27,NA,NA
2016-11-28,NA,NA
2016-11-29,NA,NA
2016-11-30,NA,NA
2016-12-01,NA,NA
2016-12-02,NA,NA
2016-12-03,NA,NA
2016-12-04,NA,NA
2016-12-05,NA,NA
2016-12-06,NA,NA
2016-12-07,NA,NA
2016-12-08,NA,NA
2016-12-09,NA,NA
2016-12-10,NA,NA
2016-12-11,NA,NA
2016-12-12,NA,NA
2016-12-13,NA,NA
2016-12-14,NA,NA
2016-12-15,NA,NA
2016-12-16,NA,NA
2016-12-17,NA,NA
2016-12-18,NA,NA
2016-12-19,NA,NA
2016-12-20,NA,NA
2016-12-21,NA,NA
2016-12-22,NA,NA
2016-12-23,NA,NA
2016-12-24,NA,NA
2016-12-25,NA,NA
2016-12-26,NA,NA
2016-12-27,NA,NA
2016-12-28,NA,NA
2016-12-29,NA,NA
2016-12-30,NA,NA
2016-12-31,NA,NA
2017-01-01,NA,NA
2017-01-02,NA,NA
2017-01-03,NA,4.444
2017-01-04,NA,3.889
2017-01-05,NA,3.889
2017-01-06,NA,3.889
2017-01-07,NA,3.333
2017-01-08,NA,2.778
2017-01-09,NA,2.778
2017-01-10,NA,2.222
2017-01-11,NA,2.222
2017-01-12,NA,2.222
2017-01-13,NA,NA
2017-01-14,NA,1.667
2017-01-15,NA,1.111
2017-01-16,NA,0.556
2017-01-17,NA,0.556
2017-01-18,NA,0.556
2017-01-19,NA,0.556
2017-01-20,NA,0.556
2017-01-21,NA,0.556
2017-01-22,NA,NA
2017-01-23,NA,0.556
2017-01-24,NA,0.556
2017-01-25,NA,0.556
2017-01-26,NA,1.111
2017-01-27,NA,1.111
2017-01-28,NA,1.111
2017-01-29,NA,1.111
2017-01-30,NA,1.111
2017-01-31,NA,1.667
2017-02-01,NA,1.667
2017-02-02,NA,1.667
2017-02-03,NA,1.111
2017-02-04,NA,1.111
2017-02-05,NA,1.111
2017-02-06,NA,1.111
2017-02-07,NA,1.111
2017-02-08,NA,1.667
2017-02-09,NA,NA
2017-02-10,NA,NA
2017-02-11,NA,NA
2017-02-12,NA,2.222
2017-02-13,NA,2.222
2017-02-14,NA,2.222
2017-02-15,NA,2.222
2017-02-16,NA,1.667
2017-02-17,NA,1.667
2017-02-18,NA,1.667
2017-02-19,NA,2.222
2017-02-20,NA,1.667
2017-02-21,NA,2.222
2017-02-22,NA,2.222
2017-02-23,NA,2.222
2017-02-24,NA,2.778
2017-02-25,NA,3.333
2017-02-26,NA,2.778
2017-02-27,NA,2.778
2017-02-28,NA,2.778
2017-03-01,NA,3.76
2017-03-02,NA,3.788
2017-03-03,NA,3.976
2017-03-04,4.115,4.056
2017-03-05,4.045,3.995
2017-03-06,4.125,4.097
2017-03-07,4.24,4.191
2017-03-08,4.304,4.249
2017-03-09,4.478,4.43
2017-03-10,4.831,4.779
2017-03-11,4.91,4.86
2017-03-12,5.044,4.994
2017-03-13,5.141,5.092
2017-03-14,5.245,5.212
2017-03-15,5.358,5.339
2017-03-16,5.383,5.369
2017-03-17,5.461,5.451
2017-03-18,5.782,5.768
2017-03-19,6.094,6.08
2017-03-20,6.176,6.16
2017-03-21,6.38,6.365
2017-03-22,6.658,6.643
2017-03-23,6.81,6.795
2017-03-24,6.908,6.891
2017-03-25,6.795,6.779
2017-03-26,6.635,6.62
2017-03-27,6.679,6.665
2017-03-28,6.841,6.825
2017-03-29,6.824,6.807
2017-03-30,6.942,6.925
2017-03-31,7.205,7.188
2017-04-01,7.318,7.298
2017-04-02,7.398,7.382
2017-04-03,7.466,7.45
2017-04-04,7.601,7.584
2017-04-05,7.87,7.853
2017-04-06,8.071,8.062
2017-04-07,8.306,8.297
2017-04-08,8.327,8.32
2017-04-09,8.337,8.33
2017-04-10,8.41,8.403
2017-04-11,8.458,8.451
2017-04-12,8.424,8.415
2017-04-13,8.39,8.384
2017-04-14,8.444,8.437
2017-04-15,8.569,8.563
2017-04-16,8.624,8.617
2017-04-17,8.76,8.747
2017-04-18,8.973,8.966
2017-04-19,9.107,9.097
2017-04-20,9.094,9.084
2017-04-21,9.419,9.41
2017-04-22,9.558,9.546
2017-04-23,9.731,9.723
2017-04-24,9.819,9.812
2017-04-25,9.955,9.944
2017-04-26,10.074,10.067
2017-04-27,10.135,10.118
2017-04-28,10.264,10.239
2017-04-29,10.399,10.385
2017-04-30,10.503,10.488
2017-05-01,10.519,10.505
2017-05-02,10.562,10.542
2017-05-03,10.966,10.958
2017-05-04,11.462,11.472
2017-05-05,11.684,11.7
2017-05-06,11.648,11.669
2017-05-07,11.69,11.71
2017-05-08,12.031,12.05
2017-05-09,12.176,12.194
2017-05-10,12.208,12.224
2017-05-11,12.258,12.275
2017-05-12,12.222,12.244
2017-05-13,12.274,12.294
2017-05-14,12.423,12.444
2017-05-15,12.455,12.477
2017-05-16,12.161,12.171
2017-05-17,11.773,11.766
2017-05-18,11.944,11.936
2017-05-19,12.245,12.236
2017-05-20,12.491,12.481
2017-05-21,12.748,12.735
2017-05-22,12.954,12.938
2017-05-23,13.194,13.181
2017-05-24,13.13,13.125
2017-05-25,13.206,13.198
2017-05-26,13.634,13.624
2017-05-27,13.972,13.963
2017-05-28,14.21,14.201
2017-05-29,14.382,14.373
2017-05-30,14.355,14.347
2017-05-31,14.489,14.479
2017-06-01,14.838,14.831
2017-06-02,15.088,15.077
2017-06-03,15.059,15.051
2017-06-04,14.821,14.814
2017-06-05,14.596,14.591
2017-06-06,14.771,14.763
2017-06-07,15.057,15.049
2017-06-08,15.154,15.154
2017-06-09,14.966,14.956
2017-06-10,14.889,14.867
2017-06-11,14.899,14.875
2017-06-12,14.881,14.856
2017-06-13,14.743,14.719
2017-06-14,14.801,14.777
2017-06-15,14.957,14.932
2017-06-16,15.058,15.034
2017-06-17,15.232,15.201
2017-06-18,15.571,15.535
2017-06-19,16.041,16.005
2017-06-20,16.274,16.238
2017-06-21,16.291,16.261
2017-06-22,16.469,16.441
2017-06-23,16.831,16.799
2017-06-24,17.257,17.225
2017-06-25,17.622,17.588
2017-06-26,17.856,17.821
2017-06-27,17.861,17.831
2017-06-28,17.734,17.718
2017-06-29,17.703,17.694
2017-06-30,18.097,18.085
2017-07-01,18.441,18.438
2017-07-02,18.615,18.61
2017-07-03,18.724,18.72
2017-07-04,18.846,18.844
2017-07-05,19.171,19.168
2017-07-06,19.55,19.544
2017-07-07,19.752,19.748
2017-07-08,19.797,19.794
2017-07-09,19.942,19.937
2017-07-10,20,19.998
2017-07-11,19.944,19.945
2017-07-12,20.02,20.019
2017-07-13,20.105,20.105
2017-07-14,20.428,20.428
2017-07-15,20.559,20.557
2017-07-16,20.473,20.478
2017-07-17,20.534,20.536
2017-07-18,20.628,20.629
2017-07-19,20.662,20.642
2017-07-20,20.799,20.775
2017-07-21,20.956,20.927
2017-07-22,21.092,21.06
2017-07-23,21.322,21.286
2017-07-24,21.431,21.401
2017-07-25,21.628,21.594
2017-07-26,21.778,21.743
2017-07-27,21.615,21.583
2017-07-28,21.632,21.604
2017-07-29,21.547,21.516
2017-07-30,21.442,21.405
2017-07-31,21.655,21.626
2017-08-01,21.992,21.964
2017-08-02,22.268,22.238
2017-08-03,22.511,22.48
2017-08-04,22.725,22.688
2017-08-05,22.691,22.664
2017-08-06,22.625,22.594
2017-08-07,22.69,22.65
2017-08-08,22.721,22.684
2017-08-09,22.873,22.838
2017-08-10,23.045,23.028
2017-08-11,23.075,23.077
2017-08-12,22.864,22.869
2017-08-13,22.644,22.653
2017-08-14,22.319,22.333
2017-08-15,22.029,22.036
2017-08-16,21.852,21.856
2017-08-17,21.833,21.841
2017-08-18,21.847,21.86
2017-08-19,21.723,21.729
2017-08-20,21.641,21.652
2017-08-21,21.634,21.64
2017-08-22,21.756,21.762
2017-08-23,21.919,21.921
2017-08-24,21.732,21.743
2017-08-25,21.636,21.65
2017-08-26,21.643,21.66
2017-08-27,21.594,21.607
2017-08-28,21.656,21.663
2017-08-29,21.981,21.99
2017-08-30,21.958,21.943
2017-08-31,21.807,21.777
2017-09-01,21.856,21.812
2017-09-02,21.911,21.848
2017-09-03,21.872,21.83
2017-09-04,21.925,21.918
2017-09-05,21.7,21.665
2017-09-06,21.704,21.72
2017-09-07,21.788,21.763
2017-09-08,21.707,21.675
2017-09-09,21.61,21.609
2017-09-10,21.518,21.516
2017-09-11,21.462,21.443
2017-09-12,21.488,21.5
2017-09-13,21.377,21.372
2017-09-14,20.928,20.923
2017-09-15,20.647,20.66
2017-09-16,20.472,20.461
2017-09-17,20.188,20.226
2017-09-18,20.089,20.161
2017-09-19,19.714,19.769
2017-09-20,NA,NA
2017-09-21,NA,NA
2017-09-22,NA,NA
2017-09-23,NA,NA
2017-09-24,NA,NA
2017-09-25,NA,NA
2017-09-26,NA,NA
2017-09-27,NA,NA
2017-09-28,NA,NA
2017-09-29,NA,NA
2017-09-30,NA,NA
2017-10-01,NA,NA
2017-10-02,NA,NA
2017-10-03,NA,NA
2017-10-04,NA,NA
2017-10-05,NA,NA
2017-10-06,NA,NA
2017-10-07,NA,NA
2017-10-08,NA,NA
2017-10-09,NA,NA
2017-10-10,NA,NA
2017-10-11,NA,NA
2017-10-12,NA,NA
2017-10-13,NA,NA
2017-10-14,NA,NA
2017-10-15,NA,NA
2017-10-16,NA,NA
2017-10-17,NA,NA
2017-10-18,NA,NA
2017-10-19,NA,NA
2017-10-20,NA,NA
2017-10-21,NA,NA
2017-10-22,NA,NA
2017-10-23,NA,NA
2017-10-24,NA,NA
2017-10-25,NA,NA
2017-10-26,NA,NA
2017-10-27,NA,NA
2017-10-28,NA,NA
2017-10-29,NA,NA
2017-10-30,NA,NA
2017-10-31,NA,NA
2017-11-01,NA,NA
2017-11-02,NA,NA
2017-11-03,NA,NA
2017-11-04,NA,NA
2017-11-05,NA,NA
2017-11-06,NA,NA
2017-11-07,NA,NA
2017-11-08,NA,NA
2017-11-09,NA,NA
2017-11-10,NA,NA
2017-11-11,NA,NA
2017-11-12,NA,NA
2017-11-13,NA,NA
2017-11-14,NA,NA
2017-11-15,NA,NA
2017-11-16,NA,NA
2017-11-17,NA,NA
2017-11-18,NA,NA
2017-11-19,NA,NA
2017-11-20,NA,NA
2017-11-21,NA,NA
2017-11-22,NA,NA
2017-11-23,NA,NA
2017-11-24,NA,NA
2017-11-25,NA,NA
2017-11-26,NA,NA
2017-11-27,NA,NA
2017-11-28,NA,NA
2017-11-29,NA,NA
2017-11-30,NA,NA
2017-12-01,NA,NA
2017-12-02,NA,NA
2017-12-03,NA,NA
2017-12-04,NA,NA
2017-12-05,NA,NA
2017-12-06,NA,NA
2017-12-07,NA,NA
2017-12-08,NA,NA
2017-12-09,NA,NA
2017-12-10,NA,NA
2017-12-11,NA,NA
2017-12-12,NA,NA
2017-12-13,NA,NA
2017-12-14,NA,NA
2017-12-15,NA,NA
2017-12-16,NA,NA
2017-12-17,NA,NA
2017-12-18,NA,NA
2017-12-19,NA,NA
2017-12-20,NA,NA
2017-12-21,NA,NA
2017-12-22,NA,NA
2017-12-23,NA,NA
2017-12-24,NA,NA
2017-12-25,NA,NA
2017-12-26,NA,NA
2017-12-27,NA,NA
2017-12-28,NA,NA
2017-12-29,NA,NA
2017-12-30,NA,NA
2017-12-31,NA,NA
2018-01-01,NA,NA
2018-01-02,NA,NA
2018-01-03,NA,NA
2018-01-04,NA,NA
2018-01-05,NA,NA
2018-01-06,NA,NA
2018-01-07,NA,NA
2018-01-08,NA,NA
2018-01-09,NA,NA
2018-01-10,NA,NA
2018-01-11,NA,NA
2018-01-12,NA,NA
2018-01-13,NA,NA
2018-01-14,NA,NA
2018-01-15,NA,NA
2018-01-16,NA,NA
2018-01-17,NA,NA
2018-01-18,NA,NA
2018-01-19,NA,NA
2018-01-20,NA,NA
2018-01-21,NA,NA
2018-01-22,NA,NA
2018-01-23,NA,NA
2018-01-24,NA,NA
2018-01-25,NA,NA
2018-01-26,NA,NA
2018-01-27,NA,NA
2018-01-28,NA,NA
2018-01-29,NA,NA
2018-01-30,NA,NA
2018-01-31,NA,NA
2018-02-01,NA,NA
2018-02-02,NA,NA
2018-02-03,NA,NA
2018-02-04,NA,NA
2018-02-05,NA,NA
2018-02-06,NA,NA
2018-02-07,NA,NA
2018-02-08,NA,NA
2018-02-09,NA,NA
2018-02-10,NA,NA
2018-02-11,NA,NA
2018-02-12,NA,NA
2018-02-13,NA,NA
2018-02-14,NA,NA
2018-02-15,NA,NA
2018-02-16,NA,NA
2018-02-17,NA,NA
2018-02-18,NA,NA
2018-02-19,NA,NA
2018-02-20,NA,NA
2018-02-21,NA,NA
2018-02-22,NA,NA
2018-02-23,NA,NA
2018-02-24,NA,NA
2018-02-25,NA,NA
2018-02-26,NA,NA
2018-02-27,NA,NA
2018-02-28,NA,NA
2018-03-01,NA,NA
2018-03-02,NA,NA
2018-03-03,NA,NA
2018-03-04,NA,NA
2018-03-05,NA,NA
2018-03-06,NA,NA
2018-03-07,NA,NA
2018-03-08,4.235,4.17
2018-03-09,4.424,4.378
2018-03-10,4.641,4.602
2018-03-11,4.91,4.865
2018-03-12,5.128,5.059
2018-03-13,5.26,5.192
2018-03-14,5.333,5.281
2018-03-15,5.566,5.542
2018-03-16,5.778,5.735
2018-03-17,5.868,5.806
2018-03-18,6.1,6.082
2018-03-19,6.342,6.293
2018-03-20,6.496,6.437
2018-03-21,6.606,6.546
2018-03-22,6.685,6.628
2018-03-23,6.599,6.537
2018-03-24,6.527,6.477
2018-03-25,6.596,6.545
2018-03-26,6.809,6.775
2018-03-27,6.952,6.884
2018-03-28,7.137,7.078
2018-03-29,7.295,7.218
2018-03-30,7.455,7.375
2018-03-31,7.553,7.484
2018-04-01,7.6,7.537
2018-04-02,7.443,7.376
2018-04-03,7.443,7.412
2018-04-04,7.526,7.516
2018-04-05,7.649,7.642
2018-04-06,7.819,7.806
2018-04-07,8.046,8.031
2018-04-08,8.011,8.003
2018-04-09,8.093,8.087
2018-04-10,8.092,8.086
2018-04-11,8.106,8.107
2018-04-12,8.093,8.095
2018-04-13,8.143,8.143
2018-04-14,8.311,8.308
2018-04-15,8.525,8.521
2018-04-16,8.592,8.593
2018-04-17,8.685,8.685
2018-04-18,8.762,8.764
2018-04-19,8.95,8.952
2018-04-20,9.235,9.234
2018-04-21,9.508,9.508
2018-04-22,9.79,9.79
2018-04-23,9.892,9.89
2018-04-24,10.041,10.037
2018-04-25,10.344,10.337
2018-04-26,10.698,10.683
2018-04-27,10.878,10.868
2018-04-28,10.936,10.925
2018-04-29,11.046,11.035
2018-04-30,11.09,11.079
2018-05-01,11.254,11.246
2018-05-02,11.571,11.558
2018-05-03,11.86,11.846
2018-05-04,12.099,12.084
2018-05-05,12.311,12.296
2018-05-06,12.511,12.495
2018-05-07,12.805,12.789
2018-05-08,12.823,12.807
2018-05-09,12.75,12.737
2018-05-10,12.696,12.684
2018-05-11,12.568,12.559
2018-05-12,NA,12.705
2018-05-13,NA,12.818
2018-05-14,NA,12.865
2018-05-15,NA,13.281
2018-05-16,NA,13.479
2018-05-17,NA,13.451
2018-05-18,NA,13.551
2018-05-19,NA,13.61
2018-05-20,NA,13.755
2018-05-21,NA,13.779
2018-05-22,NA,13.954
2018-05-23,NA,14.165
2018-05-24,NA,14.558
2018-05-25,NA,14.656
2018-05-26,NA,14.404
2018-05-27,NA,14.591
2018-05-28,NA,14.811
2018-05-29,NA,14.834
2018-05-30,NA,14.705
2018-05-31,NA,14.83
2018-06-01,NA,14.986
2018-06-02,NA,15.206
2018-06-03,NA,15.395
2018-06-04,NA,15.226
2018-06-05,NA,15.186
2018-06-06,NA,15.33
2018-06-07,NA,15.478
2018-06-08,NA,15.614
2018-06-09,NA,15.688
2018-06-10,NA,15.63
2018-06-11,NA,15.633
2018-06-12,NA,15.808
2018-06-13,NA,15.898
2018-06-14,NA,15.799
2018-06-15,NA,15.941
2018-06-16,NA,16.05
2018-06-17,NA,16.32
2018-06-18,NA,16.603
2018-06-19,NA,16.823
2018-06-20,NA,17.295
2018-06-21,NA,17.541
2018-06-22,NA,17.758
2018-06-23,NA,17.894
2018-06-24,NA,18.178
2018-06-25,NA,18.276
2018-06-26,NA,18.381
2018-06-27,NA,18.416
2018-06-28,NA,18.312
2018-06-29,NA,18.57
2018-06-30,NA,18.865
2018-07-01,NA,18.975
2018-07-02,NA,18.734
2018-07-03,NA,18.676
2018-07-04,NA,18.74
2018-07-05,NA,18.926
2018-07-06,NA,19.355
2018-07-07,NA,19.495
2018-07-08,NA,19.703
2018-07-09,NA,19.596
2018-07-10,NA,19.425
2018-07-11,NA,19.587
2018-07-12,19.929,19.881
2018-07-13,20.253,20.206
2018-07-14,20.412,20.357
2018-07-15,20.655,20.607
2018-07-16,20.82,20.77
2018-07-17,20.952,20.907
2018-07-18,21.028,20.987
2018-07-19,20.837,20.8
2018-07-20,20.505,20.474
2018-07-21,20.373,20.34
2018-07-22,20.635,20.601
2018-07-23,21.055,21.02
2018-07-24,21.51,21.471
2018-07-25,21.748,21.709
2018-07-26,21.873,21.83
2018-07-27,21.835,21.795
2018-07-28,21.817,21.775
2018-07-29,22.027,21.984
2018-07-30,22.349,22.304
2018-07-31,22.461,22.416
2018-08-01,22.475,22.436
2018-08-02,22.334,22.301
2018-08-03,22.03,21.996
2018-08-04,21.883,21.846
2018-08-05,21.996,21.96
2018-08-06,22.19,22.148
2018-08-07,22.432,22.38
2018-08-08,22.802,22.755
2018-08-09,22.954,22.92
2018-08-10,22.948,22.925
2018-08-11,22.689,22.668
2018-08-12,22.385,22.367
2018-08-13,22.209,22.193
2018-08-14,22.06,22.043
2018-08-15,22.195,22.173
2018-08-16,22.373,22.349
2018-08-17,21.987,21.974
2018-08-18,21.774,21.756
2018-08-19,21.849,21.83
2018-08-20,21.981,21.956
2018-08-21,21.861,21.842
2018-08-22,22.092,22.075
2018-08-23,22.039,22.02
2018-08-24,21.52,21.502
2018-08-25,21.121,21.102
2018-08-26,20.753,20.73
2018-08-27,20.534,20.507
2018-08-28,20.628,20.612
2018-08-29,20.895,20.878
2018-08-30,20.851,20.818
2018-08-31,20.686,20.67
2018-09-01,20.493,NA
2018-09-02,20.19,NA
2018-09-03,19.954,NA
2018-09-04,19.825,NA
2018-09-05,19.719,NA
2018-09-06,19.726,19.748
2018-09-07,19.985,20
2018-09-08,20.018,19.978
2018-09-09,19.968,19.949
2018-09-10,19.94,19.923
2018-09-11,19.797,19.777
2018-09-12,19.675,19.652
2018-09-13,19.452,19.398
2018-09-14,19.351,19.302
2018-09-15,19.203,19.161
2018-09-16,19.031,19.022
2018-09-17,18.943,18.91
2018-09-18,18.91,18.903
2018-09-19,18.878,18.875
2018-09-20,18.769,18.703
2018-09-21,18.549,18.499
2018-09-22,18.471,18.479
2018-09-23,18.416,18.45
2018-09-24,18.323,18.326
2018-09-25,NA,18.068
2018-09-26,NA,NA
2018-09-27,NA,NA
2018-09-28,NA,NA
2018-09-29,NA,NA
2018-09-30,NA,NA
2018-10-01,NA,NA
2018-10-02,NA,NA
2018-10-03,NA,NA
2018-10-04,NA,NA
2018-10-05,NA,NA
2018-10-06,NA,NA
2018-10-07,NA,NA
2018-10-08,NA,NA
2018-10-09,NA,NA
2018-10-10,NA,NA
2018-10-11,NA,NA
2018-10-12,NA,NA
2018-10-13,NA,NA
2018-10-14,NA,NA
2018-10-15,NA,NA
2018-10-16,NA,NA
2018-10-17,NA,NA
2018-10-18,NA,NA
2018-10-19,NA,NA
2018-10-20,NA,NA
2018-10-21,NA,NA
2018-10-22,NA,NA
2018-10-23,NA,NA
2018-10-24,NA,NA
2018-10-25,NA,NA
2018-10-26,NA,NA
2018-10-27,NA,NA
2018-10-28,NA,NA
2018-10-29,NA,NA
2018-10-30,NA,NA
2018-10-31,NA,NA
2018-11-01,NA,NA
2018-11-02,NA,NA
2018-11-03,NA,NA
2018-11-04,NA,NA
2018-11-05,NA,NA
2018-11-06,NA,NA
2018-11-07,NA,NA
2018-11-08,NA,NA
2018-11-09,NA,NA
2018-11-10,NA,NA
2018-11-11,NA,NA
2018-11-12,NA,NA
2018-11-13,NA,NA
2018-11-14,NA,NA
2018-11-15,NA,NA
2018-11-16,NA,NA
2018-11-17,NA,NA
2018-11-18,NA,NA
2018-11-19,NA,NA
2018-11-20,NA,NA
2018-11-21,NA,NA
2018-11-22,NA,NA
2018-11-23,NA,NA
2018-11-24,NA,NA
2018-11-25,NA,NA
2018-11-26,NA,NA
2018-11-27,NA,NA
2018-11-28,NA,NA
2018-11-29,NA,NA
2018-11-30,NA,NA
2018-12-01,NA,NA
2018-12-02,NA,NA
2018-12-03,NA,NA
2018-12-04,NA,NA
2018-12-05,NA,NA
2018-12-06,NA,NA
2018-12-07,NA,NA
2018-12-08,NA,NA
2018-12-09,NA,NA
2018-12-10,NA,NA
2018-12-11,NA,NA
2018-12-12,NA,NA
2018-12-13,NA,NA
2018-12-14,NA,NA
2018-12-15,NA,NA
2018-12-16,NA,NA
2018-12-17,NA,NA
2018-12-18,NA,NA
2018-12-19,NA,NA
2018-12-20,NA,NA
2018-12-21,NA,NA
2018-12-22,NA,NA
2018-12-23,NA,NA
2018-12-24,NA,NA
2018-12-25,NA,NA
2018-12-26,NA,NA
2018-12-27,NA,NA
2018-12-28,NA,NA
2018-12-29,NA,NA
2018-12-30,NA,NA
2018-12-31,NA,NA
2019-01-01,NA,NA
2019-01-02,NA,NA
2019-01-03,NA,NA
2019-01-04,NA,NA
2019-01-05,NA,NA
2019-01-06,NA,NA
2019-01-07,NA,NA
2019-01-08,NA,NA
2019-01-09,NA,NA
