"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"227","384.3B23A5F5E0","mainstem, MCN to ICH or PRA",2015-09-15 13:46:55,"MCN (adult)","Adult","384.3B23A5F5E0"
"228","384.3B23A5F5E0","mainstem, BON to MCN",2016-04-03 17:14:18,"implicit","Adult","384.3B23A5F5E0"
"229","384.3B23A5F5E0","John Day River Upstream",2016-04-03 17:14:18,"JDR_upstream","Adult","384.3B23A5F5E0"
"230","384.3B23A5FB92","mainstem, BON to MCN",2015-08-12 21:20:00,"BON (adult)","Adult","384.3B23A5FB92"
"231","384.3B23A5FD8E","mainstem, BON to MCN",2015-07-20 19:34:05,"BON (adult)","Adult","384.3B23A5FD8E"
"232","384.3B23A627D1","mainstem, BON to MCN",2015-08-18 16:51:38,"BON (adult)","Adult","384.3B23A627D1"
"233","384.3B23A627D1","mainstem, MCN to ICH or PRA",2015-08-28 22:43:52,"MCN (adult)","Adult","384.3B23A627D1"
"234","384.3B23A646A3","mainstem, BON to MCN",2015-07-30 17:19:19,"BON (adult)","Adult","384.3B23A646A3"
"235","384.3B23A646A3","mainstem, MCN to ICH or PRA",2015-09-22 15:56:27,"MCN (adult)","Adult","384.3B23A646A3"
"236","384.3B23A646A3","mainstem, BON to MCN",2016-04-03 21:45:31,"implicit","Adult","384.3B23A646A3"
"237","384.3B23A646A3","John Day River Upstream",2016-04-03 21:45:31,"JDR_upstream","Adult","384.3B23A646A3"
"238","384.3B23A65154","mainstem, BON to MCN",2015-08-10 23:46:17,"BON (adult)","Adult","384.3B23A65154"
"239","384.3B23A65154","mainstem, MCN to ICH or PRA",2015-10-01 15:33:53,"MCN (adult)","Adult","384.3B23A65154"
"240","384.3B23A65154","mainstem, BON to MCN",2016-04-19 23:14:54,"implicit","Adult","384.3B23A65154"
"241","384.3B23A65154","John Day River Upstream",2016-04-19 23:14:54,"JDR_upstream","Adult","384.3B23A65154"
"242","384.3B23A65667","mainstem, BON to MCN",2015-08-21 18:11:46,"BON (adult)","Adult","384.3B23A65667"
"243","384.3B23A65667","mainstem, MCN to ICH or PRA",2015-09-13 18:16:17,"MCN (adult)","Adult","384.3B23A65667"
"244","384.3B23A65667","mainstem, ICH to LGR",2015-09-16 21:41:21,"ICH (adult)","Adult","384.3B23A65667"
"245","384.3B23A65667","mainstem, upstream of LGR",2015-09-28 22:38:10,"LGR (adult)","Adult","384.3B23A65667"
"246","384.3B23A65667","mainstem, ICH to LGR",2016-02-23 07:02:58,"implicit","Adult","384.3B23A65667"
"247","384.3B23A65667","Tucannon River Mouth",2016-02-23 07:02:58,"TUC_RM","Adult","384.3B23A65667"
"248","384.3B23A65667","Tucannon River Upstream",2016-03-23 19:52:01,"TUC_upstream","Adult","384.3B23A65667"
"249","384.3B23A65667","Tucannon River Mouth",2016-04-15 06:18:47,"TUC_RM","Adult","384.3B23A65667"
"250","384.3B23A67000","mainstem, BON to MCN",2015-07-30 00:43:41,"BON (adult)","Adult","384.3B23A67000"
"251","384.3B23A67000","Deschutes River Mouth",2015-09-15 22:45:13,"DES_RM","Adult","384.3B23A67000"
"252","384.3B23A67000","mainstem, BON to MCN",2015-09-19 21:59:02,"implicit","Adult","384.3B23A67000"
"253","384.3B23A67000","mainstem, MCN to ICH or PRA",2015-09-19 21:59:02,"MCN (adult)","Adult","384.3B23A67000"
"254","384.3B23A67000","mainstem, ICH to LGR",2015-09-26 14:14:14,"ICH (adult)","Adult","384.3B23A67000"
"255","384.3B23A67000","mainstem, upstream of LGR",2015-12-17 05:07:36,"LGR (adult)","Adult","384.3B23A67000"
"256","384.3B23A67000","mainstem, ICH to LGR",2016-03-31 03:57:06,"ICH_LGR_inriver","Adult","384.3B23A67000"
"257","384.3B23A67000","mainstem, MCN to ICH or PRA",2016-04-05 19:04:27,"implicit","Adult","384.3B23A67000"
"258","384.3B23A67000","mainstem, ICH to LGR",2016-04-05 19:04:27,"ICH (adult)","Adult","384.3B23A67000"
"259","384.3B23A67000","Tucannon River Mouth",2016-04-09 19:51:04,"TUC_RM","Adult","384.3B23A67000"
"260","384.3B23A67000","Tucannon River Upstream",2016-04-10 17:00:07,"TUC_upstream","Adult","384.3B23A67000"
"261","384.3B23A68790","mainstem, BON to MCN",2015-10-15 00:17:16,"BON (adult)","Adult","384.3B23A68790"
"262","384.3B23A68790","Umatilla River Mouth",2015-11-02 02:58:44,"UMA_RM","Adult","384.3B23A68790"
"263","384.3B23A69FCD","mainstem, BON to MCN",2017-07-18 21:15:55,"BON (adult)","Adult","384.3B23A69FCD"
"264","384.3B23A69FCD","mainstem, MCN to ICH or PRA",2017-11-18 00:44:38,"MCN (adult)","Adult","384.3B23A69FCD"
"265","384.3B23A69FCD","Yakima River Mouth",2017-12-03 19:59:14,"YAK_RM","Adult","384.3B23A69FCD"
"266","384.3B23A69FCD","Yakima River Upstream",2018-01-19 10:21:51,"YAK_upstream","Adult","384.3B23A69FCD"
"267","384.3B23A6A742","mainstem, BON to MCN",2016-07-24 15:46:59,"BON (adult)","Adult","384.3B23A6A742"
"268","384.3B23A6A742","mainstem, MCN to ICH or PRA",2016-09-18 12:07:09,"MCN (adult)","Adult","384.3B23A6A742"
"269","384.3B23A6A742","mainstem, BON to MCN",2017-03-08 23:47:07,"implicit","Adult","384.3B23A6A742"
"270","384.3B23A6A742","John Day River Upstream",2017-03-08 23:47:07,"JDR_upstream","Adult","384.3B23A6A742"
"271","384.3B23A6B4A8","mainstem, BON to MCN",2017-08-03 23:41:52,"BON (adult)","Adult","384.3B23A6B4A8"
"272","384.3B23A6B4A8","mainstem, MCN to ICH or PRA",2017-08-10 00:59:01,"MCN (adult)","Adult","384.3B23A6B4A8"
"273","384.3B23A6B4A8","mainstem, PRA to RIS",2017-10-10 19:47:19,"PRA (adult)","Adult","384.3B23A6B4A8"
"274","384.3B23A6B4A8","mainstem, RIS to RRE",2017-10-17 00:14:22,"implicit","Adult","384.3B23A6B4A8"
"275","384.3B23A6B4A8","mainstem, RRE to WEL",2017-10-17 00:14:22,"RRE (adult)","Adult","384.3B23A6B4A8"
"276","384.3B23A6B4A8","mainstem, upstream of WEL",2017-10-19 20:17:13,"WEL (adult)","Adult","384.3B23A6B4A8"
"277","384.3B23A6B4BF","mainstem, BON to MCN",2015-08-14 15:19:56,"BON (adult)","Adult","384.3B23A6B4BF"
"278","384.3B23A6B4BF","mainstem, MCN to ICH or PRA",2015-11-01 18:56:56,"MCN (adult)","Adult","384.3B23A6B4BF"
"279","384.3B23A6B4BF","mainstem, BON to MCN",2015-12-15 06:05:54,"MCN_fallback_arrays","Adult","384.3B23A6B4BF"
"280","384.3B23A6B4BF","John Day River Upstream",2016-04-12 22:17:19,"JDR_upstream","Adult","384.3B23A6B4BF"
"281","384.3B23A6BD6C","mainstem, BON to MCN",2015-09-03 18:19:32,"BON (adult)","Adult","384.3B23A6BD6C"
"282","384.3B23A6BD6C","mainstem, MCN to ICH or PRA",2015-09-09 16:16:41,"MCN (adult)","Adult","384.3B23A6BD6C"
"283","384.3B23A6BD6C","mainstem, BON to MCN",2015-10-09 19:27:28,"implicit","Adult","384.3B23A6BD6C"
"284","384.3B23A6BD6C","mainstem, MCN to ICH or PRA",2015-10-09 19:27:28,"MCN (adult)","Adult","384.3B23A6BD6C"
"285","384.3B23A6BD6C","mainstem, BON to MCN",2015-12-14 18:04:32,"MCN_fallback_arrays","Adult","384.3B23A6BD6C"
"286","384.3B23A6BD6C","John Day River Upstream",2016-02-19 05:23:39,"JDR_upstream","Adult","384.3B23A6BD6C"
"287","384.3B23A6C6B1","mainstem, BON to MCN",2016-07-04 22:00:59,"BON (adult)","Adult","384.3B23A6C6B1"
"288","384.3B23A6C6B1","mainstem, MCN to ICH or PRA",2016-07-13 20:20:47,"MCN (adult)","Adult","384.3B23A6C6B1"
"289","384.3B23A6C6B1","mainstem, BON to MCN",2016-07-25 19:56:31,"implicit","Adult","384.3B23A6C6B1"
"290","384.3B23A6C6B1","mainstem, MCN to ICH or PRA",2016-07-25 19:56:31,"MCN (adult)","Adult","384.3B23A6C6B1"
"291","384.3B23A6C6B1","mainstem, ICH to LGR",2016-07-31 23:13:34,"ICH (adult)","Adult","384.3B23A6C6B1"
"292","384.3B23A6F7D8","mainstem, BON to MCN",2017-08-13 18:11:16,"BON (adult)","Adult","384.3B23A6F7D8"
"293","384.3B23A6F7D8","mainstem, MCN to ICH or PRA",2017-09-22 18:23:56,"MCN (adult)","Adult","384.3B23A6F7D8"
"294","384.3B23A6F7D8","Yakima River Mouth",2017-10-01 11:39:34,"YAK_RM","Adult","384.3B23A6F7D8"
"295","384.3B23A6F7D8","Yakima River Upstream",2018-04-07 17:07:31,"YAK_upstream","Adult","384.3B23A6F7D8"
"296","384.3B23A6FB76","mainstem, BON to MCN",2018-08-09 17:56:17,"BON (adult)","Adult","384.3B23A6FB76"
"297","384.3B23A6FB76","mainstem, MCN to ICH or PRA",2018-08-17 12:10:57,"MCN (adult)","Adult","384.3B23A6FB76"
"298","384.3B23A6FB76","mainstem, PRA to RIS",2018-11-12 23:57:36,"PRA (adult)","Adult","384.3B23A6FB76"
"299","384.3B23A6FB76","mainstem, RIS to RRE",2018-11-16 22:11:04,"RIS (adult)","Adult","384.3B23A6FB76"
"300","384.3B23A75930","mainstem, BON to MCN",2015-07-28 20:48:04,"BON (adult)","Adult","384.3B23A75930"
"301","384.3B23A75930","mainstem, MCN to ICH or PRA",2015-08-08 18:45:16,"MCN (adult)","Adult","384.3B23A75930"
"302","384.3B23A75930","mainstem, BON to MCN",2016-04-06 00:31:06,"implicit","Adult","384.3B23A75930"
"303","384.3B23A75930","John Day River Upstream",2016-04-06 00:31:06,"JDR_upstream","Adult","384.3B23A75930"
"304","384.3B23A783DB","mainstem, BON to MCN",2016-07-29 00:11:03,"BON (adult)","Adult","384.3B23A783DB"
"305","384.3B23A7B970","mainstem, BON to MCN",2017-07-27 12:27:57,"BON (adult)","Adult","384.3B23A7B970"
"306","384.3B23A7D3E0","mainstem, BON to MCN",2016-10-16 16:40:28,"BON (adult)","Adult","384.3B23A7D3E0"
"307","384.3B23A7D3E0","mainstem, MCN to ICH or PRA",2016-10-23 20:11:53,"MCN (adult)","Adult","384.3B23A7D3E0"
"308","384.3B23A7D3E0","Walla Walla River Mouth",2017-01-30 10:30:40,"WAWA_RM","Adult","384.3B23A7D3E0"
"309","384.3B23A7E8DB","mainstem, BON to MCN",2015-08-12 13:18:33,"BON (adult)","Adult","384.3B23A7E8DB"
"310","384.3B23A7E8DB","mainstem, MCN to ICH or PRA",2015-11-10 14:54:31,"MCN (adult)","Adult","384.3B23A7E8DB"
"311","384.3B23A7E8DB","mainstem, ICH to LGR",2015-11-12 14:06:41,"ICH (adult)","Adult","384.3B23A7E8DB"
"312","384.3B23A7E8DB","Tucannon River Mouth",2016-03-17 02:11:25,"TUC_RM","Adult","384.3B23A7E8DB"
"313","384.3B23A7E8DB","Tucannon River Upstream",2016-03-21 18:27:58,"TUC_upstream","Adult","384.3B23A7E8DB"
"314","384.3B23A7E8EB","mainstem, BON to MCN",2016-07-26 13:54:43,"BON (adult)","Adult","384.3B23A7E8EB"
"315","384.3B23A7E8EB","mainstem, MCN to ICH or PRA",2016-10-11 00:21:43,"MCN (adult)","Adult","384.3B23A7E8EB"
"316","384.3B23A7E8EB","mainstem, ICH to LGR",2016-10-13 17:04:41,"ICH (adult)","Adult","384.3B23A7E8EB"
"317","384.3B23A7E8EB","mainstem, MCN to ICH or PRA",2017-03-05 18:15:18,"implicit","Adult","384.3B23A7E8EB"
"318","384.3B23A7E8EB","Walla Walla River Upstream",2017-03-05 18:15:18,"WAWA_upstream","Adult","384.3B23A7E8EB"
"319","384.3B23A7F372","mainstem, BON to MCN",2016-08-06 02:53:53,"BON (adult)","Adult","384.3B23A7F372"
"320","384.3B23A7F372","mainstem, MCN to ICH or PRA",2016-10-14 21:48:32,"MCN (adult)","Adult","384.3B23A7F372"
"321","384.3B23A7F372","Walla Walla River Mouth",2017-02-06 13:14:49,"WAWA_RM","Adult","384.3B23A7F372"
"322","384.3B23A7F372","Walla Walla River Upstream",2017-03-04 23:01:57,"WAWA_upstream","Adult","384.3B23A7F372"
"323","384.3B23A7FE86","mainstem, BON to MCN",2015-08-10 13:03:38,"BON (adult)","Adult","384.3B23A7FE86"
"324","384.3B23A81283","mainstem, BON to MCN",2015-08-18 19:31:13,"BON (adult)","Adult","384.3B23A81283"
"325","384.3B23A81B9A","mainstem, BON to MCN",2015-08-05 13:07:06,"BON (adult)","Adult","384.3B23A81B9A"
"326","384.3B23A81B9A","mainstem, MCN to ICH or PRA",2015-10-08 19:57:51,"MCN (adult)","Adult","384.3B23A81B9A"
"327","384.3B23A81B9A","mainstem, ICH to LGR",2015-10-13 15:22:05,"ICH (adult)","Adult","384.3B23A81B9A"
"328","384.3B23A81F43","mainstem, BON to MCN",2016-07-01 16:15:42,"BON (adult)","Adult","384.3B23A81F43"
"329","384.3B23A81F43","Deschutes River Mouth",2016-07-06 14:00:21,"DES_RM","Adult","384.3B23A81F43"
"330","384.3B23A81F43","mainstem, BON to MCN",2016-10-02 14:08:05,"implicit","Adult","384.3B23A81F43"
"331","384.3B23A81F43","mainstem, MCN to ICH or PRA",2016-10-02 14:08:05,"MCN (adult)","Adult","384.3B23A81F43"
"332","384.3B23A81F43","mainstem, ICH to LGR",2016-10-14 21:07:51,"ICH (adult)","Adult","384.3B23A81F43"
"333","384.3B23A81F43","Tucannon River Mouth",2017-02-13 17:54:32,"TUC_RM","Adult","384.3B23A81F43"
"334","384.3B23A81F43","Tucannon River Upstream",2017-03-21 21:04:46,"TUC_upstream","Adult","384.3B23A81F43"
"335","384.3B23A81FB7","mainstem, BON to MCN",2016-07-18 21:02:17,"BON (adult)","Adult","384.3B23A81FB7"
"336","384.3B23A81FB7","mainstem, MCN to ICH or PRA",2016-10-18 23:33:03,"MCN (adult)","Adult","384.3B23A81FB7"
"337","384.3B23A81FB7","Yakima River Mouth",2016-10-25 21:52:56,"YAK_RM","Adult","384.3B23A81FB7"
"338","384.3B23A81FB7","Yakima River Upstream",2017-02-18 23:57:09,"YAK_upstream","Adult","384.3B23A81FB7"
"339","384.3B23A83787","mainstem, BON to MCN",2015-08-09 22:28:01,"BON (adult)","Adult","384.3B23A83787"
"340","384.3B23A83AE3","mainstem, BON to MCN",2016-07-20 20:37:01,"BON (adult)","Adult","384.3B23A83AE3"
"341","384.3B23A83AE3","Deschutes River Mouth",2016-10-07 03:38:02,"DES_RM","Adult","384.3B23A83AE3"
"342","384.3B23A83AE3","mainstem, BON to MCN",2016-10-11 17:59:58,"implicit","Adult","384.3B23A83AE3"
"343","384.3B23A83AE3","mainstem, MCN to ICH or PRA",2016-10-11 17:59:58,"MCN (adult)","Adult","384.3B23A83AE3"
"344","384.3B23A83AE3","mainstem, ICH to LGR",2016-10-16 15:11:16,"ICH_LGR_inriver","Adult","384.3B23A83AE3"
"345","384.3B23A83AE3","mainstem, upstream of LGR",2016-11-17 17:08:08,"LGR (adult)","Adult","384.3B23A83AE3"
"346","384.3B23A843B9","mainstem, BON to MCN",2015-09-07 23:54:39,"BON (adult)","Adult","384.3B23A843B9"
"347","384.3B23A843B9","mainstem, MCN to ICH or PRA",2015-09-15 16:34:54,"MCN (adult)","Adult","384.3B23A843B9"
"348","384.3B23A843B9","mainstem, ICH to LGR",2015-09-17 15:23:30,"ICH (adult)","Adult","384.3B23A843B9"
"349","384.3B23A8482B","mainstem, BON to MCN",2015-08-13 17:27:13,"BON (adult)","Adult","384.3B23A8482B"
"350","384.3B23A8482B","mainstem, MCN to ICH or PRA",2015-10-03 16:07:57,"MCN (adult)","Adult","384.3B23A8482B"
"351","384.3B23A8482B","Walla Walla River Upstream",2016-01-18 22:21:49,"WAWA_upstream","Adult","384.3B23A8482B"
"352","384.3B23A84F86","mainstem, BON to MCN",2015-09-08 17:02:22,"BON (adult)","Adult","384.3B23A84F86"
"353","384.3B23A84F86","mainstem, MCN to ICH or PRA",2015-10-29 21:50:09,"MCN (adult)","Adult","384.3B23A84F86"
"354","384.3B23A84F86","Walla Walla River Upstream",2016-03-05 11:15:24,"WAWA_upstream","Adult","384.3B23A84F86"
"355","384.3B23A85C72","mainstem, BON to MCN",2016-08-26 15:12:28,"BON (adult)","Adult","384.3B23A85C72"
"356","384.3B23A85C72","mainstem, MCN to ICH or PRA",2016-10-11 23:08:03,"MCN (adult)","Adult","384.3B23A85C72"
"357","384.3B23A85C72","mainstem, ICH to LGR",2016-10-15 19:55:45,"ICH_LGR_inriver","Adult","384.3B23A85C72"
"358","384.3B23A85C72","mainstem, upstream of LGR",2016-10-22 19:09:22,"LGR (adult)","Adult","384.3B23A85C72"
"359","384.3B23A85C72","mainstem, ICH to LGR",2017-03-26 20:11:12,"implicit","Adult","384.3B23A85C72"
"360","384.3B23A85C72","mainstem, MCN to ICH or PRA",2017-03-26 20:11:12,"implicit","Adult","384.3B23A85C72"
"361","384.3B23A85C72","mainstem, ICH to LGR",2017-03-26 20:11:12,"ICH (adult)","Adult","384.3B23A85C72"
"362","384.3B23A85C72","mainstem, upstream of LGR",2017-04-04 18:41:59,"LGR (adult)","Adult","384.3B23A85C72"
"363","384.3B23A85CB3","mainstem, BON to MCN",2016-07-06 15:06:24,"BON (adult)","Adult","384.3B23A85CB3"
"364","384.3B23A85CB3","mainstem, MCN to ICH or PRA",2016-10-10 22:38:36,"MCN (adult)","Adult","384.3B23A85CB3"
"365","384.3B23A85CB3","Walla Walla River Mouth",2017-01-23 18:47:50,"WAWA_RM","Adult","384.3B23A85CB3"
"366","384.3B23A85CB3","Walla Walla River Upstream",2017-03-12 17:20:19,"WAWA_upstream","Adult","384.3B23A85CB3"
"367","384.3B23A85D71","mainstem, BON to MCN",2016-08-05 21:25:00,"BON (adult)","Adult","384.3B23A85D71"
"368","384.3B23A85D71","mainstem, MCN to ICH or PRA",2016-10-18 21:21:48,"MCN (adult)","Adult","384.3B23A85D71"
"369","384.3B23A85D71","Walla Walla River Mouth",2017-01-24 17:21:01,"WAWA_RM","Adult","384.3B23A85D71"
"370","384.3B23A85D71","Walla Walla River Upstream",2017-03-05 22:44:32,"WAWA_upstream","Adult","384.3B23A85D71"
"371","384.3B23A85D71","Walla Walla River Mouth",2017-04-15 04:56:27,"WAWA_RM","Adult","384.3B23A85D71"
"372","384.3B23A8675D","mainstem, BON to MCN",2016-08-04 21:47:08,"BON (adult)","Adult","384.3B23A8675D"
"373","384.3B23A8675D","mainstem, MCN to ICH or PRA",2016-09-21 14:56:20,"MCN (adult)","Adult","384.3B23A8675D"
"374","384.3B23A8675D","mainstem, ICH to LGR",2016-09-23 17:27:51,"ICH (adult)","Adult","384.3B23A8675D"
"375","384.3B23A8675D","mainstem, upstream of LGR",2016-10-06 19:53:49,"LGR (adult)","Adult","384.3B23A8675D"
"376","384.3B23A8675D","Clearwater River",2017-02-21 06:39:25,"CLE_sites","Adult","384.3B23A8675D"
"377","384.3B23A8675D","mainstem, upstream of LGR",2017-03-14 08:31:02,"implicit","Adult","384.3B23A8675D"
"378","384.3B23A8675D","mainstem, ICH to LGR",2017-03-14 08:31:02,"implicit","Adult","384.3B23A8675D"
"379","384.3B23A8675D","Tucannon River Mouth",2017-03-14 08:31:02,"TUC_RM","Adult","384.3B23A8675D"
"380","384.3B23A87C65","mainstem, BON to MCN",2015-09-16 20:40:18,"BON (adult)","Adult","384.3B23A87C65"
"381","384.3B23A87C65","mainstem, MCN to ICH or PRA",2015-09-22 15:51:54,"MCN (adult)","Adult","384.3B23A87C65"
"382","384.3B23A87C65","mainstem, ICH to LGR",2015-09-28 15:40:17,"ICH (adult)","Adult","384.3B23A87C65"
"383","384.3B23A87C65","mainstem, MCN to ICH or PRA",2016-03-11 12:21:56,"implicit","Adult","384.3B23A87C65"
"384","384.3B23A87C65","Walla Walla River Mouth",2016-03-11 12:21:56,"WAWA_RM","Adult","384.3B23A87C65"
"385","384.3B23A87D39","mainstem, BON to MCN",2015-07-26 17:57:09,"BON (adult)","Adult","384.3B23A87D39"
"386","384.3B23A87D39","mainstem, MCN to ICH or PRA",2015-09-20 19:33:23,"MCN (adult)","Adult","384.3B23A87D39"
"387","384.3B23A87D39","Walla Walla River Mouth",2015-12-16 16:26:44,"WAWA_RM","Adult","384.3B23A87D39"
"388","384.3B23A87D39","Walla Walla River Upstream",2016-02-15 19:53:27,"WAWA_upstream","Adult","384.3B23A87D39"
"389","384.3B23A87DEA","mainstem, BON to MCN",2016-07-15 11:57:14,"BON (adult)","Adult","384.3B23A87DEA"
"390","384.3B23A87E87","mainstem, BON to MCN",2016-07-12 12:16:40,"BON (adult)","Adult","384.3B23A87E87"
"391","384.3B23A880E1","mainstem, BON to MCN",2016-08-02 14:37:51,"BON (adult)","Adult","384.3B23A880E1"
"392","384.3B23A88459","mainstem, BON to MCN",2016-07-19 00:23:41,"BON (adult)","Adult","384.3B23A88459"
"393","384.3B23A88459","mainstem, MCN to ICH or PRA",2016-10-11 22:46:42,"MCN (adult)","Adult","384.3B23A88459"
"394","384.3B23A88459","Yakima River Mouth",2016-10-19 01:44:42,"YAK_RM","Adult","384.3B23A88459"
"395","384.3B23A88459","Yakima River Upstream",2017-01-29 12:22:37,"YAK_upstream","Adult","384.3B23A88459"
"396","384.3B23A8889C","mainstem, BON to MCN",2016-07-12 22:32:12,"BON (adult)","Adult","384.3B23A8889C"
"397","384.3B23A8889C","mainstem, MCN to ICH or PRA",2016-11-07 22:13:32,"MCN (adult)","Adult","384.3B23A8889C"
"398","384.3B23A8889C","Walla Walla River Mouth",2017-01-26 05:40:09,"WAWA_RM","Adult","384.3B23A8889C"
"399","384.3B23A8889C","Walla Walla River Upstream",2017-02-27 05:47:36,"WAWA_upstream","Adult","384.3B23A8889C"
"400","384.3B23A8955B","mainstem, BON to MCN",2016-07-07 20:52:58,"BON (adult)","Adult","384.3B23A8955B"
"401","384.3B23A8955B","mainstem, MCN to ICH or PRA",2016-10-20 15:10:43,"MCN (adult)","Adult","384.3B23A8955B"
"402","384.3B23A8955B","Walla Walla River Mouth",2016-10-23 07:09:24,"WAWA_RM","Adult","384.3B23A8955B"
"403","384.3B23A8AD86","mainstem, BON to MCN",2016-07-22 17:48:55,"BON (adult)","Adult","384.3B23A8AD86"
"404","384.3B23A8AD86","mainstem, MCN to ICH or PRA",2016-10-04 16:23:32,"MCN (adult)","Adult","384.3B23A8AD86"
"405","384.3B23A8AD86","mainstem, ICH to LGR",2016-10-06 16:12:12,"ICH (adult)","Adult","384.3B23A8AD86"
"406","384.3B23A8AD86","mainstem, upstream of LGR",2016-10-15 14:10:18,"LGR (adult)","Adult","384.3B23A8AD86"
"407","384.3B23A8AD86","mainstem, ICH to LGR",2017-03-18 13:46:28,"implicit","Adult","384.3B23A8AD86"
"408","384.3B23A8AD86","mainstem, MCN to ICH or PRA",2017-03-18 13:46:28,"implicit","Adult","384.3B23A8AD86"
"409","384.3B23A8AD86","Walla Walla River Mouth",2017-03-18 13:46:28,"WAWA_RM","Adult","384.3B23A8AD86"
"410","384.3B23A8BBDA","mainstem, BON to MCN",2018-07-07 17:34:41,"BON (adult)","Adult","384.3B23A8BBDA"
"411","384.3B23A8BBDA","mainstem, MCN to ICH or PRA",2018-07-14 11:18:39,"MCN (adult)","Adult","384.3B23A8BBDA"
"412","384.3B23A8BBDA","mainstem, PRA to RIS",2018-07-21 22:36:59,"PRA (adult)","Adult","384.3B23A8BBDA"
"413","384.3B23A8BBDA","mainstem, RIS to RRE",2018-07-25 22:30:10,"RIS (adult)","Adult","384.3B23A8BBDA"
"414","384.3B23A8BBDA","mainstem, RRE to WEL",2018-07-28 19:30:43,"RRE (adult)","Adult","384.3B23A8BBDA"
"415","384.3B23A8BBDA","mainstem, RIS to RRE",2019-04-12 09:37:00,"implicit","Adult","384.3B23A8BBDA"
"416","384.3B23A8BBDA","mainstem, PRA to RIS",2019-04-12 09:37:00,"implicit","Adult","384.3B23A8BBDA"
"417","384.3B23A8BBDA","mainstem, MCN to ICH or PRA",2019-04-12 09:37:00,"implicit","Adult","384.3B23A8BBDA"
"418","384.3B23A8BBDA","Yakima River Upstream",2019-04-12 09:37:00,"YAK_upstream","Adult","384.3B23A8BBDA"
"419","384.3B23A8C3A7","mainstem, BON to MCN",2015-08-09 14:15:16,"BON (adult)","Adult","384.3B23A8C3A7"
"420","384.3B23A8C8AF","mainstem, BON to MCN",2016-07-03 17:03:35,"BON (adult)","Adult","384.3B23A8C8AF"
"421","384.3B23A8D683","mainstem, BON to MCN",2016-07-18 12:49:34,"BON (adult)","Adult","384.3B23A8D683"
"422","384.3B23A8D683","mainstem, MCN to ICH or PRA",2016-10-13 00:20:46,"MCN (adult)","Adult","384.3B23A8D683"
"423","384.3B23A8D683","Walla Walla River Mouth",2017-02-09 07:38:56,"WAWA_RM","Adult","384.3B23A8D683"
